filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video07_Frame_051.jpg,33658,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,244,229,246,225,210,198,178,176,178,175,181,191,191,176,175],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,122,111,102,110,102,115,126,136,147,149,151,161,154,169]}","{""Fire"":""1""}"
Video07_Frame_051.jpg,33658,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[285,291,295,301,305,295,274,263,271,266,271,278],""all_points_y"":[163,154,149,139,125,116,111,125,142,155,165,151]}","{""Fire"":""1""}"
Video07_Frame_052.jpg,33645,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[7,16,26,25,14,9],""all_points_y"":[212,213,208,203,205,208]}","{""Fire"":""1""}"
Video07_Frame_052.jpg,33645,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[100,102,104,110,118,118,123,126,128,131,131,120,117],""all_points_y"":[212,199,190,184,180,198,189,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_052.jpg,33645,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,244,229,246,225,210,198,178,176,178,175,181,191,191,176,175],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,122,111,102,110,102,115,126,136,147,149,151,161,154,169]}","{""Fire"":""1""}"
Video07_Frame_052.jpg,33645,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[285,291,295,301,305,295,274,263,271,266,271,278],""all_points_y"":[163,154,149,139,125,116,111,125,142,155,165,151]}","{""Fire"":""1""}"
Video07_Frame_053.jpg,33513,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[7,16,26,25,14,9],""all_points_y"":[212,213,208,203,205,208]}","{""Fire"":""1""}"
Video07_Frame_053.jpg,33513,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[100,98,104,110,118,118,123,126,128,131,131,120,117],""all_points_y"":[212,198,190,184,180,198,189,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_053.jpg,33513,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,244,229,250,231,198,178,176,178,175,181,191,191,176,175],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,122,111,100,102,115,126,136,147,149,151,161,154,169]}","{""Fire"":""1""}"
Video07_Frame_053.jpg,33513,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[285,291,296,305,292,276,268,273,266,272,278],""all_points_y"":[163,154,140,125,117,115,127,143,155,159,151]}","{""Fire"":""1""}"
Video07_Frame_054.jpg,33517,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[7,16,26,25,14,9],""all_points_y"":[212,213,208,203,205,208]}","{""Fire"":""1""}"
Video07_Frame_054.jpg,33517,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[100,98,104,110,118,118,123,126,128,131,131,120,117],""all_points_y"":[212,198,190,184,180,198,189,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_054.jpg,33517,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,244,229,250,231,198,178,176,178,175,181,191,191,176,175],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,122,111,100,102,115,126,136,147,149,151,161,154,169]}","{""Fire"":""1""}"
Video07_Frame_054.jpg,33517,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[285,291,296,305,292,276,269,273,266,272,278],""all_points_y"":[163,154,140,125,117,115,128,143,155,159,151]}","{""Fire"":""1""}"
Video07_Frame_055.jpg,33602,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[7,16,31,25,14,9],""all_points_y"":[212,213,204,203,205,208]}","{""Fire"":""1""}"
Video07_Frame_055.jpg,33602,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[100,98,104,110,118,118,123,126,128,131,131,120,117],""all_points_y"":[212,198,190,184,180,198,189,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_055.jpg,33602,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,244,229,250,231,198,178,176,178,175,181,191,191,176,175],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,122,111,100,102,115,126,136,147,149,151,161,154,169]}","{""Fire"":""1""}"
Video07_Frame_055.jpg,33602,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[285,291,296,305,292,276,268,273,266,272,278],""all_points_y"":[163,154,140,125,117,115,127,143,155,159,151]}","{""Fire"":""1""}"
Video07_Frame_056.jpg,33585,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[7,16,31,25,14,9],""all_points_y"":[212,213,204,203,205,208]}","{""Fire"":""1""}"
Video07_Frame_056.jpg,33585,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[100,98,104,110,118,118,123,126,128,131,131,120,117],""all_points_y"":[212,198,190,184,180,198,189,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_056.jpg,33585,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,244,229,250,231,198,178,176,178,175,181,191,191,176,175],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,122,111,100,102,115,126,136,147,149,151,161,154,169]}","{""Fire"":""1""}"
Video07_Frame_056.jpg,33585,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[285,291,296,305,292,276,268,273,266,272,278],""all_points_y"":[163,154,140,125,117,115,127,143,155,159,151]}","{""Fire"":""1""}"
Video07_Frame_057.jpg,33609,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[7,16,31,25,14,9],""all_points_y"":[212,213,204,203,205,208]}","{""Fire"":""1""}"
Video07_Frame_057.jpg,33609,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[100,98,104,110,118,118,123,126,128,131,131,120,117],""all_points_y"":[212,198,190,184,180,198,189,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_057.jpg,33609,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,240,229,250,231,198,178,176,178,175,181,191,191],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,122,111,100,102,115,126,136,147,149,151,161]}","{""Fire"":""1""}"
Video07_Frame_057.jpg,33609,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[285,292,299,292,276,272,273,269,271,278],""all_points_y"":[163,139,126,117,115,127,143,155,158,151]}","{""Fire"":""1""}"
Video07_Frame_058.jpg,33632,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[7,16,31,25,14,9],""all_points_y"":[212,213,204,203,205,208]}","{""Fire"":""1""}"
Video07_Frame_058.jpg,33632,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[100,98,104,110,118,118,123,126,128,131,131,120,117],""all_points_y"":[212,198,190,184,180,198,189,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_058.jpg,33632,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,240,229,250,231,198,178,176,178,175,181,191,191],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,122,111,100,102,115,126,136,147,149,151,161]}","{""Fire"":""1""}"
Video07_Frame_058.jpg,33632,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[285,292,299,292,276,272,273,269,271,278],""all_points_y"":[163,139,126,117,115,127,143,155,158,151]}","{""Fire"":""1""}"
Video07_Frame_059.jpg,33582,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[7,16,31,23,14,9],""all_points_y"":[212,213,204,204,205,208]}","{""Fire"":""1""}"
Video07_Frame_059.jpg,33582,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[100,98,104,110,118,118,123,126,128,131,131,120,117],""all_points_y"":[212,198,190,184,180,198,189,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_059.jpg,33582,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,240,229,250,231,198,178,176,178,175,181,191,191],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,122,111,100,102,115,126,136,147,149,151,161]}","{""Fire"":""1""}"
Video07_Frame_059.jpg,33582,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[285,292,299,293,276,272,273,269,271,278],""all_points_y"":[163,139,126,114,115,127,143,155,158,151]}","{""Fire"":""1""}"
Video07_Frame_060.jpg,33608,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[7,16,31,23,14,9],""all_points_y"":[212,213,204,204,205,208]}","{""Fire"":""1""}"
Video07_Frame_060.jpg,33608,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[100,98,104,110,118,118,123,126,128,131,131,120,117],""all_points_y"":[212,198,190,184,180,198,189,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_060.jpg,33608,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,240,229,250,231,198,178,176,178,175,181,191,191],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,122,111,100,102,115,126,136,147,149,151,161]}","{""Fire"":""1""}"
Video07_Frame_060.jpg,33608,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[285,292,299,293,276,272,273,269,271,278],""all_points_y"":[163,139,126,114,115,127,143,155,158,151]}","{""Fire"":""1""}"
Video07_Frame_061.jpg,33737,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[7,16,31,23,14,9],""all_points_y"":[212,213,204,204,205,208]}","{""Fire"":""1""}"
Video07_Frame_061.jpg,33737,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[100,98,104,110,118,118,123,126,128,131,131,120,117],""all_points_y"":[212,198,190,184,180,198,189,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_061.jpg,33737,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,240,229,250,231,198,178,176,178,175,181,191,191],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,122,111,100,102,115,126,136,147,149,151,161]}","{""Fire"":""1""}"
Video07_Frame_061.jpg,33737,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[285,292,299,292,276,272,273,269,271,278],""all_points_y"":[163,139,126,112,115,127,143,155,158,151]}","{""Fire"":""1""}"
Video07_Frame_062.jpg,33720,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[7,16,31,23,14,9],""all_points_y"":[212,213,204,204,205,208]}","{""Fire"":""1""}"
Video07_Frame_062.jpg,33720,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[100,98,104,110,118,118,123,126,128,131,131,120,117],""all_points_y"":[212,198,190,184,180,198,189,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_062.jpg,33720,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,240,229,250,231,198,178,176,178,175,181,191,191],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,122,111,100,102,115,126,136,147,149,151,161]}","{""Fire"":""1""}"
Video07_Frame_062.jpg,33720,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[285,292,299,293,276,272,273,269,271,278],""all_points_y"":[163,139,126,114,115,127,143,155,158,151]}","{""Fire"":""1""}"
Video07_Frame_063.jpg,33653,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[7,16,31,23,14,9],""all_points_y"":[212,213,204,204,205,208]}","{""Fire"":""1""}"
Video07_Frame_063.jpg,33653,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[100,98,104,110,118,118,123,126,128,131,131,120,117],""all_points_y"":[212,198,190,184,180,198,189,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_063.jpg,33653,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,240,228,229,246,247,198,178,176,178,175,181,191,191],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,122,122,112,97,102,115,126,136,147,149,151,161]}","{""Fire"":""1""}"
Video07_Frame_063.jpg,33653,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[285,292,299,294,276,272,273,269,271,278],""all_points_y"":[163,139,126,111,115,127,143,155,158,151]}","{""Fire"":""1""}"
Video07_Frame_064.jpg,33653,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[7,16,31,23,14,9],""all_points_y"":[212,213,204,204,205,208]}","{""Fire"":""1""}"
Video07_Frame_064.jpg,33653,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[100,98,104,110,118,118,123,126,128,131,131,120,117],""all_points_y"":[212,198,190,184,180,198,189,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_064.jpg,33653,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,240,228,229,246,247,198,178,176,178,175,181,191,191],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,122,122,112,97,102,115,126,136,147,149,151,161]}","{""Fire"":""1""}"
Video07_Frame_064.jpg,33653,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[285,292,299,294,276,272,273,269,271,278],""all_points_y"":[163,139,126,111,115,127,143,155,158,151]}","{""Fire"":""1""}"
Video07_Frame_065.jpg,33889,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[7,16,31,23,14,9],""all_points_y"":[212,213,204,204,205,208]}","{""Fire"":""1""}"
Video07_Frame_065.jpg,33889,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[100,98,104,110,118,118,123,126,128,131,131,120,117],""all_points_y"":[212,198,190,184,180,198,189,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_065.jpg,33889,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,240,228,229,246,260,238,221,198,178,176,178,175,181,191,191],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,122,122,113,96,88,106,102,115,126,136,147,149,151,161]}","{""Fire"":""1""}"
Video07_Frame_065.jpg,33889,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[285,289,299,293,276,272,273,269,271,278],""all_points_y"":[163,137,126,108,115,127,143,155,158,151]}","{""Fire"":""1""}"
Video07_Frame_066.jpg,33882,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[7,16,31,23,14,9],""all_points_y"":[212,213,204,204,205,208]}","{""Fire"":""1""}"
Video07_Frame_066.jpg,33882,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[100,98,104,110,118,118,123,126,128,131,131,120,117],""all_points_y"":[212,198,190,184,180,198,189,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_066.jpg,33882,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,240,228,229,246,260,236,221,198,178,176,178,175,181,191,191],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,122,122,113,96,87,106,102,115,126,136,147,149,151,161]}","{""Fire"":""1""}"
Video07_Frame_066.jpg,33882,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[285,286,299,293,276,272,273,269,271,278],""all_points_y"":[163,135,126,108,115,127,143,155,158,151]}","{""Fire"":""1""}"
Video07_Frame_067.jpg,33869,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[7,16,31,23,14,9],""all_points_y"":[212,213,204,204,205,208]}","{""Fire"":""1""}"
Video07_Frame_067.jpg,33869,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[100,98,104,110,118,118,123,126,128,131,131,120,117],""all_points_y"":[212,198,190,184,180,198,189,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_067.jpg,33869,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,240,228,229,246,267,235,222,198,178,176,178,175,181,191,191],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,122,122,113,93,83,105,102,115,126,136,147,149,151,161]}","{""Fire"":""1""}"
Video07_Frame_067.jpg,33869,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[285,289,299,291,282,272,273,269,271,278],""all_points_y"":[163,137,126,106,110,127,143,155,158,151]}","{""Fire"":""1""}"
Video07_Frame_068.jpg,33831,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[7,16,31,23,14,9],""all_points_y"":[212,213,204,204,205,208]}","{""Fire"":""1""}"
Video07_Frame_068.jpg,33831,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[100,98,104,110,118,118,123,126,128,131,131,120,117],""all_points_y"":[212,198,190,184,180,198,189,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_068.jpg,33831,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,240,228,229,246,267,235,222,198,178,176,178,175,181,191,191],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,122,122,113,93,83,105,102,115,126,136,147,149,151,161]}","{""Fire"":""1""}"
Video07_Frame_068.jpg,33831,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[285,289,299,291,282,272,273,269,271,278],""all_points_y"":[163,137,126,106,110,127,143,155,158,151]}","{""Fire"":""1""}"
Video07_Frame_069.jpg,33853,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[7,16,31,23,14,9],""all_points_y"":[212,213,204,204,205,208]}","{""Fire"":""1""}"
Video07_Frame_069.jpg,33853,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[100,98,104,110,118,118,123,126,128,131,131,120,117],""all_points_y"":[212,198,190,184,180,198,189,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_069.jpg,33853,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,240,228,229,250,222,198,178,176,178,175,181,191,191],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,122,122,111,105,102,115,126,136,147,149,151,161]}","{""Fire"":""1""}"
Video07_Frame_069.jpg,33853,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[285,286,297,291,282,270,273,269,271,278],""all_points_y"":[163,135,124,106,110,126,143,155,158,151]}","{""Fire"":""1""}"
Video07_Frame_069.jpg,33853,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[232,238,243,253,262,271,272,265,251,241,233],""all_points_y"":[87,92,91,96,97,100,92,88,87,81,82]}","{""Fire"":""1""}"
Video07_Frame_070.jpg,33831,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[7,16,31,23,14,9],""all_points_y"":[212,213,204,204,205,208]}","{""Fire"":""1""}"
Video07_Frame_070.jpg,33831,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[100,98,104,110,118,118,123,126,128,131,131,120,117],""all_points_y"":[212,198,190,184,180,198,189,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_070.jpg,33831,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,240,228,229,250,222,198,178,176,178,175,181,191,191],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,122,122,111,105,102,115,126,136,147,149,151,161]}","{""Fire"":""1""}"
Video07_Frame_070.jpg,33831,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[285,286,297,291,282,270,273,269,271,278],""all_points_y"":[163,135,124,106,110,126,143,155,158,151]}","{""Fire"":""1""}"
Video07_Frame_070.jpg,33831,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[232,238,243,253,262,271,272,265,251,241,233],""all_points_y"":[87,92,91,96,97,100,92,88,87,81,82]}","{""Fire"":""1""}"
Video07_Frame_071.jpg,33836,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[7,16,31,23,14,9],""all_points_y"":[212,213,204,204,205,208]}","{""Fire"":""1""}"
Video07_Frame_071.jpg,33836,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[100,98,104,110,118,118,123,126,128,131,131,120,117],""all_points_y"":[212,198,190,184,180,198,189,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_071.jpg,33836,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,240,228,229,250,222,198,178,176,178,175,181,191,191],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,122,122,111,105,102,115,126,136,147,149,151,161]}","{""Fire"":""1""}"
Video07_Frame_071.jpg,33836,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[285,286,297,291,282,270,273,269,271,278],""all_points_y"":[163,135,124,106,110,126,143,155,158,151]}","{""Fire"":""1""}"
Video07_Frame_071.jpg,33836,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[233,239,244,254,263,272,273,266,252,242,234],""all_points_y"":[85,90,89,94,95,98,90,86,85,79,80]}","{""Fire"":""1""}"
Video07_Frame_072.jpg,33820,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[7,16,31,23,14,9],""all_points_y"":[212,213,204,204,205,208]}","{""Fire"":""1""}"
Video07_Frame_072.jpg,33820,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[100,98,104,110,118,118,123,126,128,131,131,120,117],""all_points_y"":[212,198,190,184,180,198,189,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_072.jpg,33820,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,240,228,229,250,222,198,178,176,178,175,181,191,191],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,122,122,111,105,102,115,126,136,147,149,151,161]}","{""Fire"":""1""}"
Video07_Frame_072.jpg,33820,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[285,286,297,291,282,270,273,269,271,278],""all_points_y"":[163,135,124,106,110,126,143,155,158,151]}","{""Fire"":""1""}"
Video07_Frame_072.jpg,33820,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[232,238,243,254,263,272,265,251,241,233],""all_points_y"":[86,91,90,92,92,91,87,86,80,81]}","{""Fire"":""1""}"
Video07_Frame_073.jpg,33728,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[7,16,31,23,14,9],""all_points_y"":[212,213,204,204,205,208]}","{""Fire"":""1""}"
Video07_Frame_073.jpg,33728,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[100,98,104,110,118,118,123,126,128,131,131,120,117],""all_points_y"":[212,198,190,184,180,198,189,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_073.jpg,33728,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,240,228,229,250,221,198,182,176,169,175,181,191,191],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,122,122,111,107,106,116,126,137,147,149,151,161]}","{""Fire"":""1""}"
Video07_Frame_073.jpg,33728,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[233,239,244,255,268,279,266,252,242,234],""all_points_y"":[84,89,88,90,92,91,84,84,78,79]}","{""Fire"":""1""}"
Video07_Frame_073.jpg,33728,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[287,282,278,265,273,269,271,278],""all_points_y"":[159,137,123,131,143,155,158,151]}","{""Fire"":""1""}"
Video07_Frame_074.jpg,33736,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[7,16,31,23,14,9],""all_points_y"":[212,213,204,204,205,208]}","{""Fire"":""1""}"
Video07_Frame_074.jpg,33736,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[100,98,104,110,116,118,123,126,128,131,131,120,117],""all_points_y"":[212,198,190,184,176,198,189,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_074.jpg,33736,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,240,232,250,221,198,182,176,169,175,181,191,191],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,122,111,107,106,116,126,137,147,149,151,161]}","{""Fire"":""1""}"
Video07_Frame_074.jpg,33736,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[233,239,244,255,268,278,266,252,242,234],""all_points_y"":[84,89,88,90,92,90,84,84,78,79]}","{""Fire"":""1""}"
Video07_Frame_074.jpg,33736,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[287,282,278,265,273,269,278],""all_points_y"":[159,137,123,131,143,155,151]}","{""Fire"":""1""}"
Video07_Frame_075.jpg,33731,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[7,18,31,23,14,9],""all_points_y"":[212,211,204,204,205,208]}","{""Fire"":""1""}"
Video07_Frame_075.jpg,33731,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[100,98,104,110,116,118,123,126,128,131,131,120,117],""all_points_y"":[212,198,190,184,176,198,189,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_075.jpg,33731,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,240,232,250,221,198,182,172,159,175,181,191,191],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,122,111,107,106,116,123,131,147,149,151,161]}","{""Fire"":""1""}"
Video07_Frame_075.jpg,33731,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[234,245,256,269,264,253,243,235],""all_points_y"":[79,83,85,88,81,79,73,74]}","{""Fire"":""1""}"
Video07_Frame_075.jpg,33731,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[287,282,276,265,270,269,278],""all_points_y"":[159,137,128,131,142,155,151]}","{""Fire"":""1""}"
Video07_Frame_076.jpg,33696,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[7,18,31,23,14,9],""all_points_y"":[212,211,204,204,205,208]}","{""Fire"":""1""}"
Video07_Frame_076.jpg,33696,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[100,98,104,110,116,118,123,126,128,131,131,120,117],""all_points_y"":[212,198,190,184,176,198,189,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_076.jpg,33696,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,240,232,250,221,198,182,172,159,175,181,191,191],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,122,111,107,106,116,123,131,147,149,151,161]}","{""Fire"":""1""}"
Video07_Frame_076.jpg,33696,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[234,245,256,269,264,253,243,235],""all_points_y"":[79,83,85,88,81,79,73,74]}","{""Fire"":""1""}"
Video07_Frame_076.jpg,33696,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[287,282,274,265,270,269,278],""all_points_y"":[159,137,130,131,142,155,151]}","{""Fire"":""1""}"
Video07_Frame_077.jpg,33751,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[7,18,31,23,14,9],""all_points_y"":[212,211,204,204,205,208]}","{""Fire"":""1""}"
Video07_Frame_077.jpg,33751,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[100,98,104,110,116,118,123,126,128,131,131,120,117],""all_points_y"":[212,198,190,184,176,198,189,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_077.jpg,33751,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,240,232,250,221,198,182,172,159,175,181,191,191],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,122,111,107,106,116,123,131,147,149,151,161]}","{""Fire"":""1""}"
Video07_Frame_077.jpg,33751,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[287,282,276,265,270,269,278],""all_points_y"":[159,137,128,131,142,155,151]}","{""Fire"":""1""}"
Video07_Frame_078.jpg,33741,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[7,18,31,23,14,9],""all_points_y"":[212,211,204,204,205,208]}","{""Fire"":""1""}"
