filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video03_Frame_060.jpg,39868,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[58,54,53,49,42,37,38,42,54,57,63,81,88,94,100,110,113,116,122,128,136,142,147,153,162,167,176,179,192,205,209,223,228,232,243,255,263,274,287,297,305,312,321,331,339,337,338,350,350,347,341,336,333,329,320,314,307,305,299,303,274,277,275,254,253,254,250,246,239,227,196,176,164,162,160,160,159,158,150,146,142,140,128,124,102,100,99,95,96,84,82,72,72,72],""all_points_y"":[122,131,157,152,142,144,183,214,206,205,205,204,216,215,212,214,212,218,216,217,210,211,213,211,215,209,208,215,217,220,212,212,209,214,220,221,223,225,227,225,228,229,231,229,228,224,208,208,193,195,202,204,210,208,202,201,200,194,189,156,150,110,98,109,80,70,67,76,78,77,72,81,78,68,72,79,85,106,108,104,107,107,121,140,142,126,110,105,98,90,104,104,113,124]}","{""Fire"":""1""}"
Video03_Frame_061.jpg,39939,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[58,54,53,49,42,37,38,42,57,63,81,88,94,100,110,113,116,122,128,136,142,147,153,162,167,176,179,192,205,209,223,228,232,243,255,263,274,287,297,305,312,321,331,339,337,338,350,350,347,341,336,333,329,320,314,307,305,299,303,274,277,275,254,253,254,250,246,239,227,196,176,164,162,157,156,159,158,150,146,142,140,128,124,102,100,99,95,96,84,82,83,74,70,72,72],""all_points_y"":[122,131,157,152,142,144,183,214,205,205,204,216,215,212,214,215,218,216,217,210,211,213,211,215,209,208,215,217,220,212,212,209,214,220,221,223,225,227,225,228,229,231,229,228,224,208,208,193,195,202,204,210,208,202,201,200,194,189,156,150,110,98,109,80,70,67,76,78,77,72,81,78,68,69,78,82,106,108,104,107,107,121,140,142,126,110,105,98,90,97,102,104,104,113,124]}","{""Fire"":""1""}"
Video03_Frame_062.jpg,39912,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[58,54,53,49,42,37,38,42,57,63,81,88,94,100,110,113,116,122,128,136,142,147,153,162,167,176,179,192,205,209,223,228,232,243,255,263,274,287,297,305,312,321,331,339,337,338,350,350,347,341,336,333,329,320,314,307,305,299,303,274,277,275,254,253,254,250,246,239,227,196,176,164,162,157,156,159,158,150,146,142,140,128,124,102,100,99,95,96,84,82,83,74,70,72,72],""all_points_y"":[122,131,157,152,142,144,183,214,205,205,204,216,215,212,214,215,218,216,217,210,211,213,211,215,209,208,215,217,220,212,212,209,214,220,221,223,225,227,225,228,229,231,229,228,224,208,208,193,195,202,204,210,208,202,201,200,194,189,156,150,110,98,109,80,70,67,76,78,77,72,81,78,68,69,78,82,106,108,104,107,107,121,140,142,126,110,105,98,90,97,102,104,104,113,124]}","{""Fire"":""1""}"
Video03_Frame_063.jpg,40350,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[58,54,53,49,42,37,38,42,57,63,81,88,94,100,110,113,116,122,128,136,142,147,153,162,167,176,179,192,205,209,223,228,232,243,255,263,274,287,297,305,312,321,331,339,337,338,350,350,347,341,336,333,329,319,310,298,293,278,282,274,277,275,254,253,254,250,246,239,227,196,176,164,162,157,156,159,158,158,147,139,134,128,124,102,100,99,95,96,84,82,83,74,68,72,72],""all_points_y"":[122,131,157,152,142,144,183,214,205,205,204,216,215,212,214,215,218,216,217,210,211,213,211,215,209,208,215,217,220,212,212,209,214,220,221,223,225,227,225,228,229,231,229,228,224,208,208,193,195,202,204,210,208,207,208,184,183,184,157,150,110,98,109,80,70,67,76,78,77,72,81,78,68,69,78,82,106,125,121,119,120,121,140,142,126,110,105,98,90,97,102,104,105,113,124]}","{""Fire"":""1""}"
Video03_Frame_064.jpg,40378,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[58,54,53,49,42,37,38,42,57,63,81,88,94,100,110,113,116,122,128,136,142,147,153,162,167,176,179,192,205,209,223,228,232,243,255,263,274,287,297,305,312,321,331,339,337,338,350,350,347,341,336,333,329,319,310,298,293,278,282,274,277,275,254,253,254,250,246,239,227,196,176,164,162,157,156,159,158,158,147,139,134,128,124,102,100,99,95,96,84,82,83,74,68,72,72],""all_points_y"":[122,131,157,152,142,144,183,214,205,205,204,216,215,212,214,215,218,216,217,210,211,213,211,215,209,208,215,217,220,212,212,209,214,220,221,223,225,227,225,228,229,231,229,228,224,208,208,193,195,202,204,210,208,207,208,184,183,184,157,150,110,98,109,80,70,67,76,78,77,72,81,78,68,69,78,82,106,125,121,119,120,121,140,142,126,110,105,98,90,97,102,104,105,113,124]}","{""Fire"":""1""}"
Video03_Frame_065.jpg,40225,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[58,54,53,49,42,37,38,42,55,62,81,88,94,100,110,113,116,122,128,136,142,147,153,162,167,176,179,192,205,209,223,228,232,243,255,263,274,287,297,305,312,321,331,339,337,338,350,350,347,341,336,333,329,319,310,298,286,273,273,274,277,275,254,253,254,250,246,239,227,196,176,164,162,159,156,159,158,158,148,143,134,128,124,100,100,99,95,96,84,83,74,68,72,72],""all_points_y"":[122,131,157,152,142,144,183,214,211,204,204,216,215,212,214,215,218,216,217,210,211,213,211,215,209,208,215,217,220,212,212,209,214,220,221,223,225,227,225,228,229,231,229,228,224,208,208,193,195,202,204,210,208,207,208,189,190,183,156,150,110,98,109,80,70,67,76,78,77,72,81,78,68,71,78,82,106,125,120,117,120,121,140,143,126,110,105,98,90,100,98,105,113,124]}","{""Fire"":""1""}"
Video03_Frame_066.jpg,40206,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[58,54,53,49,42,37,38,42,55,62,81,88,94,100,110,113,116,122,128,136,142,147,153,162,167,176,179,192,205,209,223,228,232,243,255,263,274,287,297,305,312,321,331,339,337,338,350,350,347,341,336,333,329,319,310,298,286,273,273,274,277,275,254,253,254,250,246,239,227,196,176,164,162,159,156,159,158,158,148,143,134,128,124,100,100,99,95,96,84,83,74,68,72,72],""all_points_y"":[122,131,157,152,142,144,183,214,211,204,204,216,215,212,214,215,218,216,217,210,211,213,211,215,209,208,215,217,220,212,212,209,214,220,221,223,225,227,225,228,229,231,229,228,224,208,208,193,195,202,204,210,208,207,208,189,190,183,156,150,110,98,109,80,70,67,76,78,77,72,81,78,68,71,78,82,106,125,120,117,120,121,140,143,126,110,105,98,90,100,98,105,113,124]}","{""Fire"":""1""}"
Video03_Frame_067.jpg,40656,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[58,54,53,49,42,37,38,42,55,62,81,88,94,100,110,113,116,122,128,136,142,147,153,162,167,176,179,192,205,209,223,228,232,243,255,263,274,287,297,305,312,321,331,339,337,338,350,350,347,341,336,333,329,319,310,298,286,273,273,274,277,275,254,253,254,250,246,239,227,196,176,164,162,159,156,159,158,158,148,143,134,128,124,100,100,99,95,96,84,83,74,68,70,72],""all_points_y"":[122,131,157,152,142,144,183,214,211,204,204,216,215,212,214,215,218,216,217,210,211,213,211,215,209,208,215,217,220,212,212,209,214,220,221,223,225,227,225,228,229,231,229,228,224,208,208,193,195,202,204,210,208,204,206,189,190,183,156,150,110,98,109,80,70,67,76,78,77,72,81,78,68,71,78,82,106,125,120,117,120,121,140,143,126,110,105,98,90,100,98,105,116,124]}","{""Fire"":""1""}"
Video03_Frame_068.jpg,40651,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[58,54,53,49,42,37,38,42,55,62,81,88,94,100,110,113,116,122,128,136,142,147,153,162,167,176,179,192,205,209,223,228,232,243,255,263,274,287,297,305,312,321,331,339,337,338,350,350,347,341,336,333,329,319,310,298,286,273,273,274,277,275,254,253,254,250,246,239,227,196,176,164,162,159,156,159,158,158,148,143,134,128,124,100,100,99,95,96,84,83,74,68,70,72],""all_points_y"":[122,131,157,152,142,144,183,214,211,204,204,216,215,212,214,215,218,216,217,210,211,213,211,215,209,208,215,217,220,212,212,209,214,220,221,223,225,227,225,228,229,231,229,228,224,208,208,193,195,202,204,210,208,204,206,189,190,183,156,150,110,98,109,80,70,67,76,78,77,72,81,78,68,71,78,82,106,125,120,117,120,121,140,143,126,110,105,98,90,100,98,105,116,124]}","{""Fire"":""1""}"
Video03_Frame_069.jpg,40365,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[58,54,53,49,42,37,38,42,55,62,74,81,88,94,100,110,113,116,122,128,136,142,147,153,162,167,176,179,192,205,209,223,228,232,243,255,263,274,287,297,305,312,321,331,339,337,338,350,350,347,341,336,333,329,319,313,299,298,286,273,273,274,277,275,265,254,253,254,250,240,236,223,196,176,164,162,159,156,159,158,157,146,141,134,128,124,100,100,99,95,96,84,83,74,68,70,72],""all_points_y"":[122,131,157,152,142,144,183,214,211,204,206,204,216,215,212,214,215,218,216,217,210,211,213,211,215,209,208,215,217,220,212,212,209,214,220,221,223,225,227,225,228,229,231,229,228,224,208,208,193,195,202,204,210,208,201,202,203,189,190,183,156,150,110,98,115,109,80,70,67,84,85,78,72,81,78,68,71,78,82,106,128,123,119,120,121,140,143,126,110,105,98,90,100,98,105,116,124]}","{""Fire"":""1""}"
Video03_Frame_070.jpg,40336,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[58,54,53,49,42,37,38,42,55,62,74,81,88,94,100,110,113,116,122,128,136,142,147,153,162,167,176,179,192,205,209,223,228,232,243,255,263,274,287,297,305,312,321,331,339,337,338,350,350,347,341,336,333,329,319,313,299,298,286,273,273,274,277,275,265,254,253,254,250,240,236,223,196,176,164,162,159,156,159,158,157,146,141,134,128,124,100,100,99,95,96,84,82,83,74,68,70,72],""all_points_y"":[122,131,157,152,142,144,183,214,211,204,206,204,216,215,212,214,215,218,216,217,210,211,213,211,215,209,208,215,217,220,212,212,209,214,220,221,223,225,227,225,228,229,231,229,228,224,208,208,193,195,202,204,210,208,201,202,203,189,190,183,156,150,110,98,115,109,80,70,67,84,85,78,72,81,78,68,71,78,82,106,128,123,119,120,121,140,143,126,110,105,98,90,94,100,98,105,116,124]}","{""Fire"":""1""}"
Video03_Frame_071.jpg,40625,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[58,54,53,49,42,37,38,42,55,62,74,81,88,94,100,110,113,116,122,128,136,142,147,153,162,167,176,179,192,205,209,223,228,232,243,259,263,274,287,297,305,312,318,331,339,337,338,350,350,347,341,336,330,326,326,320,308,307,299,298,286,273,273,274,277,275,265,254,253,254,250,240,236,223,196,177,164,162,159,160,159,158,157,144,141,134,128,124,100,100,98,95,96,84,82,83,74,70,71,72],""all_points_y"":[122,131,157,152,142,144,183,214,211,204,206,204,216,215,212,214,215,218,216,217,210,211,213,211,215,209,208,215,217,220,212,212,209,214,220,219,223,225,227,225,228,227,229,229,228,224,208,208,193,195,202,204,224,221,210,207,207,201,202,189,190,183,156,150,110,98,115,109,80,70,67,84,85,78,72,88,78,68,71,77,82,106,128,126,119,120,121,140,143,126,111,105,98,90,94,100,98,105,113,124]}","{""Fire"":""1""}"
Video03_Frame_072.jpg,40624,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[58,54,53,49,42,37,38,42,55,62,74,81,88,94,100,110,113,116,122,128,136,142,147,153,162,167,176,179,192,205,209,223,228,232,243,259,263,274,287,297,305,312,318,331,339,337,338,350,350,347,341,336,330,326,326,320,308,307,299,298,286,273,273,274,277,275,265,254,253,254,250,240,236,223,196,177,164,162,159,160,159,158,157,144,141,134,128,124,100,100,98,95,96,84,82,83,74,70,71,72],""all_points_y"":[122,131,157,152,142,144,183,214,211,204,206,204,216,215,212,214,215,218,216,217,210,211,213,211,215,209,208,215,217,220,212,212,209,214,220,219,223,225,227,225,228,227,229,229,228,224,208,208,193,195,202,204,224,221,210,207,207,201,202,189,190,183,156,150,110,98,115,109,80,70,67,84,85,78,72,88,78,68,71,77,82,106,128,126,119,120,121,140,143,126,111,105,98,90,94,100,98,105,113,124]}","{""Fire"":""1""}"
Video03_Frame_073.jpg,40134,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[58,54,53,49,42,37,38,42,55,62,74,81,88,94,100,110,113,116,122,128,136,142,147,153,162,167,176,179,192,205,209,223,228,232,243,259,263,274,287,297,305,312,318,331,339,337,338,350,350,347,341,336,330,326,326,320,312,307,299,298,286,273,273,274,277,275,265,254,253,254,250,240,236,223,196,177,164,162,159,160,159,158,157,144,141,134,128,120,100,100,98,95,96,84,82,83,74,70,71,72],""all_points_y"":[122,131,157,152,142,144,183,214,211,204,206,204,216,215,212,214,215,218,216,217,210,211,213,211,215,209,208,215,217,220,212,212,209,214,220,219,223,225,227,225,228,227,229,229,228,224,208,208,193,195,202,204,224,221,210,207,204,201,202,189,190,183,156,150,110,98,115,109,80,70,67,84,85,78,72,88,78,68,71,77,82,106,128,126,119,120,121,143,143,126,111,105,98,90,94,100,98,105,113,124]}","{""Fire"":""1""}"
Video03_Frame_074.jpg,40159,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[58,54,53,49,42,37,38,42,55,62,74,81,88,94,100,110,113,116,122,128,136,142,147,153,162,167,176,179,192,205,209,223,228,232,243,259,263,274,287,297,305,312,318,331,339,337,338,350,350,347,341,336,330,326,326,320,312,307,299,298,286,273,273,274,277,275,265,254,253,254,250,240,236,223,196,177,164,162,159,160,159,158,157,144,141,134,128,120,100,100,98,95,96,84,82,83,74,70,71,72],""all_points_y"":[122,131,157,152,142,144,183,214,211,204,206,204,216,215,212,214,215,218,216,217,210,211,213,211,215,209,208,215,217,220,212,212,209,214,220,219,223,225,227,225,228,227,229,229,228,224,208,208,193,195,202,204,224,221,210,207,204,201,202,189,190,183,156,150,110,98,115,109,80,70,67,84,85,78,72,88,78,68,71,77,82,106,128,126,119,120,121,143,143,126,111,105,98,90,94,100,98,105,113,124]}","{""Fire"":""1""}"
Video03_Frame_075.jpg,40252,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[58,54,53,49,47,42,37,38,42,55,62,74,81,88,94,100,110,113,116,122,128,136,142,147,153,162,167,176,179,192,205,209,223,228,232,243,259,263,274,287,297,305,312,318,331,339,337,338,350,350,347,341,336,330,326,326,318,312,307,299,298,286,273,273,274,277,274,265,254,253,254,250,240,236,223,196,177,164,162,159,160,159,158,157,144,141,134,128,120,100,100,98,95,96,84,82,83,74,70,71,72],""all_points_y"":[122,131,157,152,145,142,144,183,214,211,204,206,204,216,215,212,214,215,218,216,217,210,211,213,211,215,209,208,215,217,220,212,212,209,214,220,219,223,225,227,225,228,227,229,229,228,224,208,208,193,195,202,204,224,221,210,203,204,201,202,189,190,183,156,150,111,98,115,109,80,70,67,84,85,78,72,88,78,68,71,77,82,106,128,126,119,120,121,143,143,126,111,105,98,90,94,100,98,105,113,124]}","{""Fire"":""1""}"
Video03_Frame_076.jpg,40271,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[58,54,53,49,47,42,37,38,42,55,62,74,81,88,94,100,110,113,116,122,128,136,142,147,153,162,167,176,179,192,205,209,223,228,232,243,259,263,274,287,297,305,312,318,331,339,337,338,350,350,347,341,336,330,326,326,318,312,307,299,298,286,273,273,274,277,274,265,254,253,254,250,240,236,223,196,177,164,162,159,160,159,158,157,144,141,134,128,120,100,100,98,95,96,84,82,83,74,70,71,72],""all_points_y"":[122,131,157,152,145,142,144,183,214,211,204,206,204,216,215,212,214,215,218,216,217,210,211,213,211,215,209,208,215,217,220,212,212,209,214,220,219,223,225,227,225,228,227,229,229,228,224,208,208,193,195,202,204,224,221,210,203,204,201,202,189,190,183,156,150,111,98,115,109,80,70,67,84,85,78,72,88,78,68,71,77,82,106,128,126,119,120,121,143,143,126,111,105,98,90,94,100,98,105,113,124]}","{""Fire"":""1""}"
Video03_Frame_077.jpg,40248,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[58,54,53,49,47,42,37,38,42,55,62,74,81,88,94,100,110,113,116,122,128,136,142,147,153,162,167,176,179,192,205,209,223,228,232,243,259,263,274,287,297,305,312,318,331,339,337,338,350,350,347,341,336,330,326,326,318,312,307,299,298,286,273,273,253,254,253,254,250,240,236,223,196,177,164,162,159,160,159,158,157,144,141,134,128,120,100,100,98,95,96,84,82,83,74,70,71,72],""all_points_y"":[122,131,157,152,145,142,144,183,214,211,204,206,204,216,215,212,214,215,218,216,217,210,211,213,211,215,209,208,215,217,220,212,212,209,214,220,219,223,225,227,225,228,227,229,229,228,224,208,208,193,195,202,204,224,221,210,203,204,201,202,189,190,183,156,125,109,80,70,67,84,85,78,72,88,78,68,71,77,82,106,128,126,119,120,121,143,143,126,111,105,98,90,94,100,98,105,113,124]}","{""Fire"":""1""}"
Video03_Frame_078.jpg,40234,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[58,54,53,49,47,42,37,38,42,55,62,74,81,88,94,100,110,113,116,122,128,136,142,147,153,162,167,176,179,192,205,209,223,228,232,243,259,263,274,287,297,305,312,318,331,339,337,338,350,350,347,341,336,330,326,326,318,312,307,299,298,286,273,273,253,254,253,254,250,240,236,223,196,177,164,162,159,160,159,158,157,144,141,134,128,120,100,100,98,95,96,84,82,83,74,70,71,72],""all_points_y"":[122,131,157,152,145,142,144,183,214,211,204,206,204,216,215,212,214,215,218,216,217,210,211,213,211,215,209,208,215,217,220,212,212,209,214,220,219,223,225,227,225,228,227,229,229,228,224,208,208,193,195,202,204,224,221,210,203,204,201,202,189,190,183,156,125,109,80,70,67,84,85,78,72,88,78,68,71,77,82,106,128,126,119,120,121,143,143,126,111,105,98,90,94,100,98,105,113,124]}","{""Fire"":""1""}"
Video03_Frame_079.jpg,40474,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[58,54,53,49,47,42,37,38,42,55,62,74,81,88,94,100,110,113,116,122,128,136,142,147,153,162,167,176,179,192,205,209,223,228,232,243,259,263,274,287,297,305,312,318,331,339,337,338,350,350,347,341,336,330,326,321,317,308,304,299,292,283,273,273,253,254,253,254,250,240,236,223,196,178,164,162,159,156,159,158,157,144,141,134,128,120,100,100,98,95,96,87,84,82,83,74,67,71,72],""all_points_y"":[122,131,157,152,145,142,144,183,214,211,204,206,204,216,215,212,214,215,218,216,217,210,211,213,211,215,209,208,215,217,220,212,212,209,214,220,219,223,225,227,225,228,227,229,229,228,224,208,208,193,195,202,204,224,221,214,207,210,197,202,198,201,183,156,125,109,80,70,67,84,85,78,72,89,78,68,71,77,82,106,128,126,119,120,121,143,143,126,111,105,98,96,90,94,100,98,106,113,124]}","{""Fire"":""1""}"
Video03_Frame_080.jpg,40485,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[58,54,53,49,47,42,37,38,42,55,62,74,81,88,94,100,110,113,116,122,128,136,142,147,153,162,167,176,179,192,205,209,223,228,232,243,259,263,274,287,297,305,312,318,331,339,337,338,350,350,347,341,336,330,326,321,317,308,304,299,292,283,273,273,253,254,253,254,250,240,236,223,196,178,164,162,156,156,159,158,157,144,141,134,128,120,100,100,98,95,96,87,84,82,83,74,67,71,72],""all_points_y"":[122,131,157,152,145,142,144,183,214,211,204,206,204,216,215,212,214,215,218,216,217,210,211,213,211,215,209,208,215,217,220,212,212,209,214,220,219,223,225,227,225,228,227,229,229,228,224,208,208,193,195,202,204,224,221,214,207,210,197,202,198,201,183,156,125,109,80,70,67,84,85,78,72,89,78,68,71,77,82,106,128,126,119,120,121,143,143,126,111,105,98,96,90,94,100,98,106,113,124]}","{""Fire"":""1""}"
Video03_Frame_081.jpg,40405,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[58,54,53,49,47,41,36,38,42,55,62,74,81,88,94,100,110,113,116,122,128,136,142,147,153,162,167,176,179,192,205,209,223,228,232,243,259,263,274,287,297,305,312,318,331,337,337,338,350,350,347,341,336,330,326,321,317,308,298,297,292,283,273,273,253,254,253,254,250,240,236,223,196,178,164,162,159,156,159,158,157,144,141,134,128,120,100,100,98,95,96,87,84,82,83,74,67,71,72],""all_points_y"":[122,131,157,152,145,130,137,183,214,211,204,206,204,216,215,212,214,215,218,216,217,210,211,213,211,215,209,208,215,217,220,212,212,209,214,220,219,223,225,227,225,228,227,229,229,230,224,208,208,193,195,202,204,224,221,214,207,213,209,201,198,201,183,156,125,109,80,70,67,84,85,78,72,89,78,68,71,77,82,106,128,126,119,120,121,143,143,126,111,105,98,96,90,94,100,98,106,113,124]}","{""Fire"":""1""}"
Video03_Frame_082.jpg,40436,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[58,54,53,49,47,41,36,38,42,55,62,74,81,88,94,100,110,113,116,122,128,136,142,147,153,162,167,176,179,192,205,209,223,228,232,243,259,263,274,287,297,305,312,318,331,337,337,338,350,350,347,341,336,330,326,321,317,308,298,297,292,283,273,273,253,254,253,254,250,240,236,223,196,178,164,162,159,156,159,158,157,144,141,134,128,120,100,100,98,95,96,87,84,82,83,74,67,71,72],""all_points_y"":[122,131,157,152,145,130,137,183,214,211,204,206,204,216,215,212,214,215,218,216,217,210,211,213,211,215,209,208,215,217,220,212,212,209,214,220,219,223,225,227,225,228,227,229,229,230,224,208,208,193,195,202,204,224,221,214,207,213,209,201,198,201,183,156,125,109,80,70,67,84,85,78,72,89,78,68,71,77,82,106,128,126,119,120,121,143,143,126,111,105,98,96,90,94,100,98,106,113,124]}","{""Fire"":""1""}"
Video03_Frame_083.jpg,40483,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[58,54,53,49,47,42,37,38,42,55,62,74,81,88,94,100,110,113,116,122,128,136,142,147,153,162,167,176,179,192,205,209,223,228,232,243,259,263,274,287,297,305,312,318,331,337,337,336,332,330,326,319,319,309,308,298,297,292,283,273,273,253,254,253,254,250,240,236,223,196,178,164,162,159,156,159,158,157,144,141,134,128,120,100,100,98,95,96,87,84,82,83,74,67,71,72],""all_points_y"":[122,131,157,152,145,134,142,183,214,211,204,206,204,216,215,212,214,215,218,216,217,210,211,213,211,215,209,208,215,217,220,212,212,209,214,220,219,223,225,227,225,228,227,229,229,230,224,215,212,224,221,214,202,206,213,209,201,198,201,183,156,125,109,80,70,67,84,85,78,72,89,78,68,71,77,82,106,128,126,119,120,121,143,143,126,111,105,98,96,90,94,100,98,106,113,124]}","{""Fire"":""1""}"
Video03_Frame_084.jpg,40457,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[58,54,53,49,47,42,36,38,42,55,62,74,81,88,94,100,110,113,116,122,128,136,142,147,153,162,167,176,179,192,205,209,223,228,232,243,259,263,274,287,297,305,312,318,331,337,337,336,332,330,326,319,319,309,308,298,297,292,283,273,273,253,254,253,254,250,240,236,223,196,178,164,162,159,156,159,158,157,144,141,134,128,120,100,100,98,95,96,87,84,82,83,74,67,71,72],""all_points_y"":[122,131,157,152,145,134,142,183,214,211,204,206,204,216,215,212,214,215,218,216,217,210,211,213,211,215,209,208,215,217,220,212,212,209,214,220,219,223,225,227,225,228,227,229,229,230,224,215,212,224,221,214,202,206,213,209,201,198,201,183,156,125,109,80,70,67,84,85,78,72,89,78,68,71,77,82,106,128,126,119,120,121,143,143,126,111,105,98,96,90,94,100,98,106,113,124]}","{""Fire"":""1""}"
Video03_Frame_085.jpg,40522,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[57,54,53,49,47,42,36,38,42,55,62,74,81,88,94,100,110,113,116,122,128,136,142,147,153,162,167,176,179,192,205,209,223,228,232,243,259,263,274,287,297,305,312,318,331,337,337,336,332,330,326,319,319,306,304,308,298,297,292,283,271,273,253,222,194,178,159,158,158,144,141,134,128,120,100,98,98,95,96,87,84,82,83,74,67,71,72],""all_points_y"":[126,131,157,152,145,134,142,183,214,211,204,206,204,216,215,212,214,215,218,216,217,210,211,213,211,215,209,208,215,217,220,212,212,209,214,220,219,223,225,227,225,228,227,229,229,230,224,215,212,224,221,214,202,200,206,213,214,201,198,201,183,156,125,122,95,89,82,106,129,126,119,120,121,143,143,131,111,105,98,96,90,94,100,98,106,113,124]}","{""Fire"":""1""}"
Video03_Frame_086.jpg,40559,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[57,54,53,49,47,42,36,36,41,55,62,74,81,88,94,100,110,113,116,122,128,136,142,147,153,162,167,176,179,192,205,209,223,228,232,243,259,263,274,287,297,305,312,318,331,337,337,336,332,330,326,319,319,306,304,308,298,297,292,283,271,273,253,222,194,178,159,158,158,144,141,134,128,120,100,98,98,95,96,87,84,82,83,74,67,71,72],""all_points_y"":[126,131,157,152,145,134,142,184,214,211,204,206,204,216,215,212,214,215,218,216,217,210,211,213,211,215,209,208,215,217,220,212,212,209,214,220,219,223,225,227,225,228,227,229,229,230,224,215,212,224,221,214,202,200,206,213,214,201,198,201,183,156,125,122,95,89,82,106,129,126,119,120,121,143,143,131,111,105,98,96,90,94,100,98,106,113,124]}","{""Fire"":""1""}"
Video03_Frame_087.jpg,40337,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[57,54,53,49,47,42,36,36,40,55,62,74,81,88,94,100,110,113,116,122,128,136,142,147,153,162,167,176,179,192,205,209,223,228,232,243,259,263,274,287,297,305,312,318,331,337,337,336,332,330,326,319,320,310,308,310,298,297,292,283,271,272,253,223,201,194,178,159,158,158,144,141,134,128,120,100,98,98,95,91,87,84,82,83,74,67,70,72],""all_points_y"":[126,131,157,152,145,134,142,177,214,211,204,206,204,216,215,212,214,215,218,216,217,210,211,213,211,215,209,208,215,217,220,212,212,209,214,220,219,223,225,227,225,228,227,229,229,230,224,215,212,224,221,214,206,205,207,212,214,201,198,201,183,152,125,122,101,94,89,82,106,129,126,119,120,121,143,143,131,111,105,101,100,90,94,100,98,108,117,124]}","{""Fire"":""1""}"
Video03_Frame_088.jpg,40319,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[57,54,53,49,47,42,36,36,40,55,62,74,81,88,94,100,110,113,116,122,128,136,142,147,153,162,167,176,179,192,205,209,223,228,232,243,259,263,274,287,297,305,312,318,331,337,337,336,332,330,326,319,320,310,308,310,298,297,292,283,271,272,253,223,201,194,178,159,158,158,144,141,134,128,120,100,98,98,95,91,87,84,82,83,74,67,70,72],""all_points_y"":[126,131,157,152,145,134,142,177,214,211,204,206,204,216,215,212,214,215,218,216,217,210,211,213,211,215,209,208,215,217,220,212,212,209,214,220,219,223,225,227,225,228,227,229,229,230,224,215,212,224,221,214,206,205,207,212,214,201,198,201,183,152,125,122,101,94,89,82,106,129,126,119,120,121,143,143,131,111,105,101,100,90,94,100,98,108,117,124]}","{""Fire"":""1""}"
Video03_Frame_089.jpg,40340,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[56,54,53,49,47,39,36,23,10,6,11,40,55,62,74,80,88,94,100,110,113,116,122,126,136,142,147,153,162,167,176,179,192,205,209,223,228,232,243,259,263,274,287,297,305,312,318,331,337,342,341,336,332,332,328,319,320,310,308,310,298,297,292,288,288,269,271,272,253,223,201,194,178,159,158,158,144,141,134,128,120,100,98,98,95,91,87,84,82,83,74,67,70,72],""all_points_y"":[122,131,157,152,145,131,142,142,169,183,204,214,211,204,206,211,216,215,212,214,215,218,216,219,210,214,213,211,215,209,208,215,217,220,212,212,209,214,220,219,223,225,227,225,228,227,229,229,230,229,216,215,212,223,224,214,206,205,207,212,214,201,198,211,216,216,183,152,125,122,101,94,89,82,106,129,126,119,120,121,143,143,131,111,105,101,100,90,94,100,98,108,117,124]}","{""Fire"":""1""}"
