filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video06_Frame_107.jpg,21470,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[18,27,46,59,57,74,90,90,113,128,144,152,153,140,133,129,132,136,147,156,169,176,180,176,174,177,176,167,162,158,154,143,127,113,90,72,71,81,93,84,61,50,36,32,45,55,63,64,56,38,32,22,16,13],""all_points_y"":[136,137,147,141,125,136,134,145,158,154,148,142,134,124,123,124,117,115,120,118,122,127,138,144,148,152,157,158,159,171,180,186,181,176,181,181,200,221,234,251,253,240,220,212,207,204,197,185,180,183,182,169,154,144]}","{""Fire"":""1""}"
Video06_Frame_108.jpg,21400,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[18,27,46,59,57,74,90,90,113,128,144,152,153,140,133,129,132,136,147,156,169,176,180,176,174,177,176,167,162,158,154,143,127,113,90,72,71,81,93,84,61,50,36,32,45,55,63,64,56,38,32,22,16,13],""all_points_y"":[136,137,147,141,125,136,134,145,158,154,148,142,134,124,123,124,117,115,120,118,122,127,138,144,148,152,157,158,159,171,180,186,181,176,181,181,200,221,234,251,253,240,220,212,207,204,197,185,180,183,182,169,154,144]}","{""Fire"":""1""}"
Video06_Frame_109.jpg,21475,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[30,41,55,65,84,97,104,111,113,120,130,138,141,145,151,149,153,157,160,158,153,140,127,119,116,120,128,134,139,131,116,110,109,98,92,86,74,72,65,55,52,52,43,40,33,36,31,24],""all_points_y"":[127,134,136,134,126,122,130,138,145,147,142,134,134,138,145,152,160,169,173,175,176,171,167,166,168,182,186,183,190,196,193,188,174,167,156,152,152,158,160,156,160,169,172,167,159,149,140,135]}","{""Fire"":""1""}"
Video06_Frame_110.jpg,21365,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[30,41,55,65,84,97,104,111,113,120,130,138,141,145,151,149,153,157,160,158,153,140,127,119,116,120,128,134,139,131,116,110,109,98,92,86,74,72,65,55,52,52,43,40,33,36,31,24],""all_points_y"":[127,134,136,134,126,122,130,138,145,147,142,134,134,138,145,152,160,169,173,175,176,171,167,166,168,182,186,183,190,196,193,188,174,167,156,152,152,158,160,156,160,169,172,167,159,149,140,135]}","{""Fire"":""1""}"
Video06_Frame_111.jpg,21454,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[135,146,153,155,163,172,179,182,183,185,186,176,162,152,144,139,138,141,144,157,157,143,130,126,125,120,110,106,108,115,122,128,134,131],""all_points_y"":[130,131,134,139,139,138,137,145,153,160,165,168,169,164,160,162,170,181,190,192,200,198,197,192,183,172,168,164,149,145,150,149,144,136]}","{""Fire"":""1""}"
Video06_Frame_112.jpg,21392,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[135,146,153,155,163,172,179,182,183,185,186,176,162,152,144,139,138,141,144,157,157,143,130,126,125,120,110,106,108,115,122,128,134,131],""all_points_y"":[130,131,134,139,139,138,137,145,153,160,165,168,169,164,160,162,170,181,190,192,200,198,197,192,183,172,168,164,149,145,150,149,144,136]}","{""Fire"":""1""}"
Video06_Frame_113.jpg,21156,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[141,148,154,165,175,185,184,176,170,166,161,161,155,139,133,130,130,132],""all_points_y"":[139,146,148,151,154,154,159,165,160,161,164,172,171,171,169,161,149,140]}","{""Fire"":""1""}"
Video06_Frame_114.jpg,21125,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[141,148,154,165,175,185,184,176,170,166,161,161,155,139,133,130,130,132],""all_points_y"":[139,146,148,151,154,154,159,165,160,161,164,172,171,171,169,161,149,140]}","{""Fire"":""1""}"
Video06_Frame_115.jpg,21115,"{}",0,0,"{}","{}"
Video06_Frame_116.jpg,20948,"{}",0,0,"{}","{}"
Video06_Frame_117.jpg,20040,"{}",0,0,"{}","{}"
Video06_Frame_118.jpg,19987,"{}",0,0,"{}","{}"
Video06_Frame_119.jpg,20291,"{}",0,0,"{}","{}"
Video06_Frame_120.jpg,20285,"{}",0,0,"{}","{}"
Video06_Frame_121.jpg,21019,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[21,30,38,45,49,50,49,43,40,33,22,16,10,12],""all_points_y"":[226,220,220,223,230,240,245,249,254,255,254,246,240,232]}","{""Fire"":""1""}"
Video06_Frame_122.jpg,20983,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[21,30,38,45,49,50,49,43,40,33,22,16,10,12],""all_points_y"":[226,220,220,223,230,240,245,249,254,255,254,246,240,232]}","{""Fire"":""1""}"
Video06_Frame_123.jpg,21802,"{}",0,0,"{}","{}"
Video06_Frame_124.jpg,21661,"{}",0,0,"{}","{}"
Video06_Frame_125.jpg,22288,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,10,19,22,30,38,42,44,50,56,62,65,64,61,56,43,31,23,12,0],""all_points_y"":[242,244,244,245,235,233,235,241,241,238,236,239,247,252,254,254,255,255,256,256]}","{""Fire"":""1""}"
Video06_Frame_126.jpg,22243,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,10,19,22,30,38,42,44,50,56,62,65,64,61,56,43,31,23,12,0],""all_points_y"":[242,244,244,245,235,233,235,241,241,238,236,239,247,252,254,254,255,255,256,256]}","{""Fire"":""1""}"
Video06_Frame_127.jpg,23176,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,13,21,23,20,13,7,3,2,2,15,23,32,34,37,49,57,63,67,58,55,53,51,0],""all_points_y"":[170,170,170,174,181,184,187,191,196,202,201,195,194,197,205,204,208,217,228,239,247,252,256,256]}","{""Fire"":""1""}"
Video06_Frame_128.jpg,23078,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,13,21,23,20,13,7,3,2,2,15,23,32,34,37,49,57,63,67,58,55,53,51,0],""all_points_y"":[171,170,170,174,181,184,187,191,196,202,201,195,194,197,205,204,208,217,228,239,247,252,256,256]}","{""Fire"":""1""}"
Video06_Frame_129.jpg,23652,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,8,17,21,24,24,19,19,31,36,41,49,56,63,65,71,77,81,83,86,91,94,96,12,6,0],""all_points_y"":[155,155,158,162,166,172,177,181,183,181,183,186,192,199,205,214,218,227,235,241,245,250,256,256,251,236]}","{""Fire"":""1""}"
Video06_Frame_130.jpg,23563,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,8,17,21,24,24,19,19,31,36,41,49,56,63,65,71,77,81,83,86,91,94,96,16,6,0],""all_points_y"":[156,155,158,162,166,172,177,181,183,181,183,186,192,199,205,214,218,227,235,241,245,250,256,256,251,240]}","{""Fire"":""1""}"
Video06_Frame_131.jpg,23970,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[21,28,37,40,43,56,63,63,64,67,73,79,84,81,75,64,56,39,29,24,21,18],""all_points_y"":[221,220,224,230,237,240,238,233,227,222,219,221,226,232,246,248,246,240,240,237,233,225]}","{""Fire"":""1""}"
Video06_Frame_131.jpg,23970,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[85,93,110,116,118,118,112,108,100,94,88,84],""all_points_y"":[192,192,192,193,198,203,207,208,207,205,201,197]}","{""Fire"":""1""}"
Video06_Frame_132.jpg,23859,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[21,28,37,40,43,56,63,63,64,67,73,79,84,81,75,64,56,39,29,24,21,18],""all_points_y"":[221,220,224,230,237,240,238,233,227,222,219,221,226,232,246,248,246,240,240,237,233,225]}","{""Fire"":""1""}"
Video06_Frame_132.jpg,23859,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[85,93,110,116,118,118,112,108,100,94,88,84],""all_points_y"":[192,192,192,193,198,203,207,208,207,205,201,197]}","{""Fire"":""1""}"
Video06_Frame_133.jpg,23775,"{}",0,0,"{}","{}"
Video06_Frame_134.jpg,23683,"{}",0,0,"{}","{}"
Video06_Frame_135.jpg,24271,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[193,219,226,234,236,237,238,237,236,232,225,223,224,224,224,221,215,206,198,194,191],""all_points_y"":[63,62,64,64,67,72,79,87,99,103,104,98,88,78,74,69,66,68,69,69,66]}","{""Fire"":""1""}"
Video06_Frame_135.jpg,24271,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[0,4,8,12,15,19,21,24,0],""all_points_y"":[238,237,238,241,243,246,251,256,256]}","{""Fire"":""1""}"
Video06_Frame_136.jpg,24195,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[193,219,226,234,236,237,238,237,236,232,225,223,224,224,224,221,215,206,198,194,191],""all_points_y"":[63,62,64,64,67,72,79,87,99,103,104,98,88,78,74,69,66,68,69,69,66]}","{""Fire"":""1""}"
Video06_Frame_136.jpg,24195,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[0,4,8,12,15,19,23,24,0],""all_points_y"":[238,237,238,241,243,246,252,256,256]}","{""Fire"":""1""}"
Video06_Frame_137.jpg,24730,"{}",0,0,"{}","{}"
Video06_Frame_138.jpg,24669,"{}",0,0,"{}","{}"
Video06_Frame_139.jpg,24406,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,4,8,11,14,18,19,15,11,8,4,0],""all_points_y"":[210,210,211,214,216,219,225,226,226,228,230,231]}","{""Fire"":""1""}"
Video06_Frame_140.jpg,24343,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,4,8,11,14,18,19,15,11,8,4,0],""all_points_y"":[209,210,211,214,216,219,225,226,226,228,230,231]}","{""Fire"":""1""}"
Video06_Frame_141.jpg,25040,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,4,5,9,11,13,16,20,26,29,34,39,41,43,51,55,57,50,48,42,39,34,29,26,23,19,16,13,6,4,2,0],""all_points_y"":[184,187,190,191,193,196,199,201,203,206,208,208,212,216,218,219,226,227,230,229,224,222,221,223,224,227,229,230,231,225,222,220]}","{""Fire"":""1""}"
Video06_Frame_142.jpg,25016,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,4,5,9,11,13,16,20,26,29,34,39,41,43,51,55,57,50,48,42,39,34,29,26,23,19,16,13,6,4,2,0],""all_points_y"":[184,187,190,191,193,196,199,201,203,206,208,208,212,216,218,219,226,227,230,229,224,222,221,223,224,227,229,230,231,225,222,220]}","{""Fire"":""1""}"
Video06_Frame_143.jpg,25277,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[5,8,11,13,16,18,19,21,25,28,31,32,38,41,44,47,50,54,57,62,64,61,53,49,46,44,41,36,28,22,17,13,9,6,3,2,0,0,4],""all_points_y"":[177,175,174,174,175,177,179,181,183,184,186,191,193,195,196,197,198,198,201,202,206,210,208,209,212,215,216,216,215,213,209,208,205,203,200,194,192,183,181]}","{""Fire"":""1""}"
Video06_Frame_144.jpg,25138,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[5,8,11,13,16,18,19,21,25,28,31,32,38,41,44,47,50,54,57,62,64,61,53,49,46,44,41,36,28,22,17,13,9,6,3,2,0,0,4],""all_points_y"":[177,175,174,174,175,177,179,181,183,184,186,191,193,195,196,197,198,198,201,202,206,210,208,209,212,215,216,216,215,213,209,208,205,203,200,194,192,183,181]}","{""Fire"":""1""}"
Video06_Frame_145.jpg,24911,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[2,4,11,19,26,36,41,45,47,47],""all_points_y"":[255,246,239,233,230,232,238,242,251,255]}","{""Fire"":""1""}"
Video06_Frame_145.jpg,24911,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[0,3,8,10,9,13,22,29,38,40,41,48,63,70,73,67,52,44,34,28,17,0,0],""all_points_y"":[151,152,155,160,163,164,166,168,175,185,192,191,192,193,198,204,203,205,204,216,224,224,196]}","{""Fire"":""1""}"
Video06_Frame_146.jpg,24845,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[2,4,11,19,26,36,41,45,47,47],""all_points_y"":[255,246,239,233,230,232,238,242,251,255]}","{""Fire"":""1""}"
Video06_Frame_146.jpg,24845,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[0,3,8,10,9,13,22,29,38,40,41,48,63,70,73,67,52,44,34,28,17,0,0],""all_points_y"":[151,152,155,160,163,164,166,168,175,185,192,191,192,193,198,204,203,205,204,216,224,224,196]}","{""Fire"":""1""}"
Video06_Frame_147.jpg,25022,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,6,12,17,21,24,25,30,30,31,35,38,44,48,53,55,58,64,69,75,76,90,72,64,61,61,67,76,80,80,74,70,66,58,54,44,34,29,26,25,31,35,35,27,20,13,6,1,0],""all_points_y"":[139,138,139,143,146,150,154,156,159,163,169,172,173,172,170,174,179,180,180,186,191,193,203,207,214,221,226,227,231,236,242,249,253,255,255,255,255,255,252,246,242,238,232,231,232,234,235,235,234]}","{""Fire"":""1""}"
Video06_Frame_148.jpg,24993,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,6,12,17,21,24,25,30,30,31,35,38,44,48,53,55,58,64,69,75,76,90,72,64,61,61,67,76,80,80,74,70,66,58,54,44,34,29,26,25,31,35,35,27,20,13,6,1,0],""all_points_y"":[139,138,139,143,146,150,154,156,159,163,169,172,173,172,170,174,179,180,180,186,191,193,203,207,214,221,226,227,231,236,242,249,253,255,255,255,255,255,252,246,242,238,232,231,232,234,235,235,234]}","{""Fire"":""1""}"
Video06_Frame_149.jpg,25257,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,4,7,8,19,26,30,39,45,51,55,45,39,39,44,50,57,59,60,59,61,63,68,74,75,76,80,87,93,93,94,97,101,106,96,90,86,80,48,42,36,31,26,17,5,0],""all_points_y"":[113,113,121,126,126,129,133,142,147,148,152,155,159,165,170,173,172,169,164,158,155,154,159,166,173,183,185,183,186,197,211,222,231,244,249,250,253,255,255,247,234,220,218,224,224,221]}","{""Fire"":""1""}"
Video06_Frame_150.jpg,25195,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,4,7,8,19,26,30,39,45,51,55,45,39,39,44,50,57,59,60,59,61,63,68,74,75,76,80,87,93,93,94,97,101,106,96,90,86,80,48,42,36,31,26,17,5,0],""all_points_y"":[113,113,121,126,126,129,133,142,147,148,152,155,159,165,170,173,172,169,164,158,155,154,159,166,173,183,185,183,186,197,211,222,231,244,249,250,253,255,255,247,234,220,218,224,224,221]}","{""Fire"":""1""}"
Video06_Frame_151.jpg,24548,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1,9,15,20,24,22,19,25,37,46,55,65,68,86,91,94,90,96,95,89,82,85,93,99,100,99,100,98,76,69,65,61,35,23,12,0,0],""all_points_y"":[98,100,104,104,106,111,113,117,120,127,134,137,139,152,158,172,180,193,205,211,214,221,225,228,232,244,251,255,255,254,243,235,242,242,247,247,179]}","{""Fire"":""1""}"
Video06_Frame_152.jpg,24472,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1,9,15,20,24,22,19,25,37,46,55,65,68,86,91,94,90,96,95,89,82,85,93,99,100,99,100,98,76,69,65,61,35,23,12,0,0],""all_points_y"":[98,100,104,104,106,111,113,117,120,127,134,137,139,152,158,172,180,193,205,211,214,221,225,228,232,244,251,255,255,254,243,235,242,242,247,247,179]}","{""Fire"":""1""}"
Video06_Frame_153.jpg,24307,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,6,9,16,24,26,35,35,37,40,49,53,55,63,71,76,79,86,92,99,108,113,115,125,129,127,119,112,102,97,96,103,108,106,114,120,120,107,101,93,90,89,85,87,90,96,98,100,96,90,80,75,63,58,53,42,37,28,23,30,29,20,25,15,6,1,0],""all_points_y"":[76,82,88,88,91,96,98,103,106,112,113,114,118,120,122,124,128,130,138,143,153,159,173,174,183,189,198,206,212,214,220,226,229,236,246,249,255,255,250,246,237,228,221,208,202,198,196,191,184,180,166,155,154,153,158,158,159,159,169,181,195,218,230,245,250,248,248]}","{""Fire"":""1""}"
Video06_Frame_154.jpg,24256,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,6,9,16,24,26,35,35,37,40,49,53,55,63,71,76,79,86,92,99,108,113,115,125,129,127,119,112,102,97,96,103,108,106,114,120,120,107,101,93,90,89,85,87,90,96,98,100,96,90,80,75,63,58,53,42,37,28,23,30,29,20,25,15,6,1,0],""all_points_y"":[76,82,88,88,91,96,98,103,106,112,113,114,118,120,122,124,128,130,138,143,153,159,173,174,183,189,198,206,212,214,220,226,229,236,246,249,255,255,250,246,237,228,221,208,202,198,196,191,184,180,166,155,154,153,158,158,159,159,169,181,195,218,230,245,250,248,248]}","{""Fire"":""1""}"
Video06_Frame_155.jpg,24563,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,6,7,6,13,19,19,22,29,37,41,46,52,61,67,70,79,83,90,94,101,104,112,121,124,129,130,129,132,137,143,152,156,153,143,138,129,122,105,104,98,93,86,80,76,70,66,62,59,53,44,36,33,30,35,28,32,34,26,18,18,31,30,25,19,0],""all_points_y"":[47,49,56,63,65,67,71,76,81,82,87,94,103,108,107,110,109,112,112,118,120,120,129,141,146,153,161,168,174,175,175,181,189,192,193,201,201,190,172,162,153,150,148,149,146,147,150,155,148,140,133,129,137,141,147,163,176,186,196,207,212,230,242,248,255,255]}","{""Fire"":""1""}"
Video06_Frame_156.jpg,24466,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,6,7,6,13,19,19,22,29,37,41,46,52,61,67,70,79,83,90,94,101,104,112,121,124,129,130,129,132,137,143,152,156,153,143,138,129,122,105,104,98,93,86,80,76,70,66,62,59,53,44,36,33,30,35,28,32,34,26,18,18,31,30,25,19,0],""all_points_y"":[47,49,56,63,65,67,71,76,81,82,87,94,103,108,107,110,109,112,112,118,120,120,129,141,146,153,161,168,174,175,175,181,189,192,193,201,201,190,172,162,153,150,148,149,146,147,150,155,148,140,133,129,137,141,147,163,176,186,196,207,212,230,242,248,255,255]}","{""Fire"":""1""}"
Video06_Frame_157.jpg,24449,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[0,2,8,14,16,10,7,9,15,25,33,39,41,52,62,63,65,69,72,77,82,97,110,119,125,126,131,145,150,149,145,133,125,125,137,133,123,113,111,108,102,94,88,85,77,63,52,46,42,40,30,23,16,11,17,13,18,15,8,0],""all_points_y"":[27,27,29,35,42,46,48,54,60,63,65,69,72,77,86,93,94,92,96,98,96,101,108,109,109,118,123,136,160,162,164,165,168,174,178,188,188,181,168,160,153,148,147,138,140,144,146,149,155,164,166,166,174,169,160,151,143,134,119,113]}","{""Fire"":""1""}"
Video06_Frame_157.jpg,24449,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[0,9,22,27,0,0],""all_points_y"":[220,224,244,256,256,247]}","{""Fire"":""1""}"
Video06_Frame_158.jpg,24383,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[0,2,8,14,16,10,7,9,15,25,33,39,41,52,62,63,65,69,72,77,82,97,110,119,125,126,131,145,150,149,145,133,125,125,137,133,123,113,111,108,102,94,88,85,77,63,52,46,42,40,30,23,16,11,17,13,18,15,8,0],""all_points_y"":[27,27,29,35,42,46,48,54,60,63,65,69,72,77,86,93,94,92,96,98,96,101,108,109,109,118,123,136,160,162,164,165,168,174,178,188,188,181,168,160,153,148,147,138,140,144,146,149,155,164,166,166,174,169,160,151,143,134,119,113]}","{""Fire"":""1""}"
Video06_Frame_158.jpg,24383,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[0,9,22,27,0,0],""all_points_y"":[220,224,244,256,256,247]}","{""Fire"":""1""}"
Video06_Frame_159.jpg,23552,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,10,16,26,24,24,27,37,45,48,54,62,69,73,82,85,95,106,113,120,123,131,139,146,152,157,160,165,169,170,171,166,158,150,142,128,127,121,113,102,96,89,82,80,79,79,75,71,64,62,50,42,37,41,48,48,47,35,31,20,21,26,33,37,37,33,0],""all_points_y"":[10,12,13,24,31,40,48,55,54,59,66,71,78,81,82,86,88,90,91,96,103,104,108,112,117,121,129,131,138,149,158,164,168,171,168,167,158,149,143,147,151,159,161,159,148,140,128,125,126,126,128,131,136,145,161,174,199,207,212,220,226,231,239,245,252,256,256]}","{""Fire"":""1""}"
Video06_Frame_160.jpg,23505,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,10,16,26,24,24,27,37,45,48,54,62,69,73,82,85,95,106,113,120,123,131,139,146,152,157,160,165,169,170,171,166,158,150,142,128,127,121,113,102,96,89,82,80,79,79,75,71,64,62,50,42,37,41,48,48,47,35,31,20,21,26,33,37,37,32,0],""all_points_y"":[10,12,13,24,31,40,48,55,54,59,66,71,78,81,82,86,88,90,91,96,103,104,108,112,117,121,129,131,138,149,158,164,168,171,168,167,158,149,143,147,151,159,161,159,148,140,128,125,126,126,128,131,136,145,161,174,199,207,212,220,226,231,239,245,252,256,256]}","{""Fire"":""1""}"
Video06_Frame_161.jpg,24382,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,21,32,36,36,29,26,31,41,54,60,59,52,51,65,76,81,88,93,97,103,113,120,131,136,138,151,158,159,167,177,183,191,191,185,175,166,161,152,142,133,123,108,96,90,84,71,56,60,72,70,65,55,0,0,21,31,33,43,75,80,78,78,71,61,42,28,16,11,11,6,0],""all_points_y"":[0,0,4,13,23,25,29,36,40,34,36,38,38,62,63,64,69,69,71,74,78,80,80,83,88,94,94,95,103,109,115,125,140,155,164,171,170,157,149,151,153,147,147,149,157,174,176,189,196,211,223,252,256,256,184,166,136,126,117,113,104,87,76,71,69,64,63,61,55,44,42,40]}","{""Fire"":""1""}"
Video06_Frame_162.jpg,24343,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,21,32,36,36,29,26,31,41,54,60,59,52,51,65,76,81,88,93,97,103,113,120,131,136,138,151,158,159,167,177,183,191,191,185,175,166,161,152,142,133,123,108,96,90,84,71,56,60,72,70,65,54,0,0,21,31,33,43,75,80,78,78,71,61,42,28,16,11,11,6,0],""all_points_y"":[0,0,4,13,23,25,29,36,40,34,36,38,38,62,63,64,69,69,71,74,78,80,80,83,88,94,94,95,103,109,115,125,140,155,164,171,170,157,149,151,153,147,147,149,157,174,176,189,196,211,223,252,256,256,184,166,136,126,117,113,104,87,76,71,69,64,63,61,55,44,42,40]}","{""Fire"":""1""}"
Video06_Frame_163.jpg,22899,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[0,10,16,22,25,25,0],""all_points_y"":[223,223,228,234,246,256,256]}","{""Fire"":""1""}"
Video06_Frame_163.jpg,22899,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[23,22,29,39,55,64,68,71,74,52,52,112,125,138,149,152,161,168,181,186,202,212,201,208,206,197,191,174,161,158,148,135,122,108,98,91,85,91,105,103,85,71,64,71,82,80,73,75,75,71,77,88,87,81,78,49,45,36,30,18,15,17,16,6,0,0],""all_points_y"":[0,10,21,26,28,26,24,29,38,39,62,62,69,74,75,82,96,104,105,107,124,155,164,192,200,199,184,167,162,151,143,139,139,134,135,141,153,161,160,166,177,178,173,167,168,158,151,140,129,117,103,95,86,69,65,63,59,58,56,56,50,43,38,34,28,0]}","{""Fire"":""1""}"
Video06_Frame_164.jpg,22849,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[0,10,16,22,25,25,0],""all_points_y"":[223,223,228,234,246,256,256]}","{""Fire"":""1""}"
Video06_Frame_164.jpg,22849,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[23,22,29,39,55,64,68,71,74,52,52,112,125,138,149,152,161,168,181,186,202,212,201,208,206,197,189,175,165,161,158,148,135,122,108,98,91,85,91,105,103,85,71,64,71,82,80,73,75,75,71,77,88,87,81,78,49,45,36,30,18,15,17,16,6,0,0],""all_points_y"":[0,10,21,26,28,26,24,29,38,39,62,62,69,74,75,82,96,104,105,107,124,154,164,192,200,199,183,167,163,162,151,143,139,139,134,135,141,153,161,160,166,177,178,173,167,168,158,151,140,129,117,103,95,86,69,65,63,59,58,56,56,50,43,38,34,28,0]}","{""Fire"":""1""}"
Video06_Frame_165.jpg,22129,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[0,4,6,11,13,16,20,19,16,10,3,0],""all_points_y"":[204,205,207,210,216,218,223,228,230,233,236,236]}","{""Fire"":""1""}"
Video06_Frame_165.jpg,22129,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[0,17,17,16,29,41,47,53,62,75,80,82,84,87,96,52,52,144,148,157,164,168,176,187,194,207,218,223,219,218,215,212,207,204,199,202,197,192,181,172,167,158,147,134,129,124,112,102,96,86,83,74,73,78,84,87,89,86,87,91,93,91,87,82,82,79,74,72,68,61,52,45,35,28,32,32,29,24,16,14,14,16,14,10,4,3,3,8,7],""all_points_y"":[0,0,10,20,22,20,20,18,18,20,24,28,34,37,38,39,62,62,64,65,77,91,99,104,101,116,122,161,169,188,198,201,192,189,179,172,166,156,152,148,148,152,152,152,155,148,146,151,154,154,151,151,147,145,139,138,127,120,116,114,109,101,91,88,80,74,71,66,65,64,64,65,76,78,66,57,54,53,55,52,45,39,35,34,31,24,20,16,12]}","{""Fire"":""1""}"
Video06_Frame_166.jpg,22093,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[0,17,17,16,29,41,47,53,62,75,80,82,84,87,96,52,52,144,148,157,164,168,176,187,194,207,218,223,219,218,215,212,207,204,199,202,197,192,181,172,167,158,147,134,129,124,112,102,96,86,83,74,73,78,84,87,89,86,87,91,93,91,87,82,82,79,74,72,68,61,52,45,35,28,32,32,29,24,16,14,14,16,14,10,4,3,3,8,7],""all_points_y"":[0,0,10,20,22,20,20,18,18,20,24,28,34,37,38,39,62,62,64,65,77,91,99,104,101,116,122,161,169,188,198,201,192,189,179,172,166,156,152,148,148,152,152,152,155,148,146,151,154,154,151,151,147,145,139,138,127,120,116,114,109,101,91,88,80,74,71,66,65,64,64,65,76,78,66,57,54,53,55,52,45,39,35,34,31,24,20,16,12]}","{""Fire"":""1""}"
Video06_Frame_166.jpg,22093,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[0,4,6,11,13,16,20,19,16,10,3,0],""all_points_y"":[204,205,207,210,216,218,223,228,230,233,236,236]}","{""Fire"":""1""}"
Video06_Frame_167.jpg,21429,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[61,71,72,72,77,79,82,88,91,93,95,100,103,105,107,110,113,117,122,127,131,133,135,138,141,145,52,52,176,177,178,181,184,185,190,184,179,177,178,182,184,184,178,173,165,158,144,136,136,143,150,152,152,158,159,155,146,137,125,109,101,99,90,85,75,70,62,59,50,47,45,40,38,33,30,35,37,34,33,33,39,44,51,55,55,55,50,49,55,58,61],""all_points_y"":[0,0,2,8,9,12,15,17,18,21,22,21,22,24,26,26,24,24,24,26,29,31,32,32,35,38,39,62,62,65,69,72,79,84,99,119,122,124,128,129,134,143,147,155,160,168,172,165,156,154,150,145,141,133,126,122,121,121,119,117,118,116,96,86,78,72,65,63,63,50,43,43,49,50,43,39,33,32,28,23,25,30,30,29,25,21,19,15,13,10,6]}","{""Fire"":""1""}"
Video06_Frame_167.jpg,21429,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[202,210,222,224,224,224,223,226,232,231,224,217,222,225,221,212,208,208,211,208,203,200,201,202,201,199,200,201],""all_points_y"":[132,130,130,131,136,144,149,157,160,167,175,177,189,201,208,214,213,200,189,185,181,174,168,159,152,148,144,139]}","{""Fire"":""1""}"
