filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video08_Frame_031.jpg,33304,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,36,44,41,40,37,32,30],""all_points_y"":[217,218,218,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_031.jpg,33304,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,214,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_031.jpg,33304,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,185,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,204,203,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_031.jpg,33304,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[167,178,187,185,182,175,172,171],""all_points_y"":[185,183,184,189,191,188,188,188]}","{""Fire"":""1""}"
Video08_Frame_032.jpg,33426,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,36,44,41,40,37,32,30],""all_points_y"":[217,218,218,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_032.jpg,33426,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,214,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_032.jpg,33426,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,185,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,204,203,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_032.jpg,33426,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[167,178,187,185,182,175,172,171],""all_points_y"":[185,183,184,189,191,188,188,188]}","{""Fire"":""1""}"
Video08_Frame_033.jpg,33444,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,36,44,41,40,37,32,30],""all_points_y"":[217,218,218,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_033.jpg,33444,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,214,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_033.jpg,33444,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,185,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,204,203,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_033.jpg,33444,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[167,178,187,185,182,175,172,171],""all_points_y"":[185,183,184,189,191,188,188,188]}","{""Fire"":""1""}"
Video08_Frame_034.jpg,33563,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,36,44,41,40,37,32,30],""all_points_y"":[217,218,218,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_034.jpg,33563,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,214,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_034.jpg,33563,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,185,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,204,203,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_034.jpg,33563,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[167,178,187,185,182,175,172,171],""all_points_y"":[185,183,184,189,191,188,188,188]}","{""Fire"":""1""}"
Video08_Frame_035.jpg,33596,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,40,37,32,30],""all_points_y"":[217,218,219,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_035.jpg,33596,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_035.jpg,33596,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,185,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,204,203,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_035.jpg,33596,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[174,181,187,185,182,178,176,174],""all_points_y"":[184,185,184,189,193,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_036.jpg,33541,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,40,37,32,30],""all_points_y"":[217,218,219,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_036.jpg,33541,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_036.jpg,33541,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,185,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,204,203,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_036.jpg,33541,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[174,181,187,185,182,178,176,174],""all_points_y"":[184,185,184,189,193,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_037.jpg,33536,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,40,37,32,30],""all_points_y"":[217,218,219,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_037.jpg,33536,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_037.jpg,33536,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,185,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,204,203,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_037.jpg,33536,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[174,181,187,185,182,178,176,174],""all_points_y"":[184,185,184,189,193,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_038.jpg,33836,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,40,37,32,30],""all_points_y"":[217,218,219,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_038.jpg,33836,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_038.jpg,33836,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,185,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,204,203,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_038.jpg,33836,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[174,181,187,185,182,178,176,174],""all_points_y"":[184,185,184,189,193,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_039.jpg,33872,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,40,37,32,30],""all_points_y"":[217,218,219,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_039.jpg,33872,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_039.jpg,33872,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,185,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,204,203,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_039.jpg,33872,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[174,181,187,185,182,178,176,174],""all_points_y"":[184,185,184,189,193,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_040.jpg,33834,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,40,37,32,30],""all_points_y"":[217,218,219,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_040.jpg,33834,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_040.jpg,33834,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,185,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,204,203,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_040.jpg,33834,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[174,181,187,185,182,178,176,174],""all_points_y"":[184,185,184,189,193,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_041.jpg,33811,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,40,37,32,30],""all_points_y"":[217,218,219,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_041.jpg,33811,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_041.jpg,33811,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,185,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,204,203,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_041.jpg,33811,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[174,181,187,185,182,178,176,174],""all_points_y"":[184,185,184,189,193,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_042.jpg,33991,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,40,37,32,30],""all_points_y"":[217,218,219,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_042.jpg,33991,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_042.jpg,33991,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,185,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,204,203,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_042.jpg,33991,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[174,181,187,185,182,178,176,174],""all_points_y"":[184,185,184,189,193,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_043.jpg,33992,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,40,37,32,30],""all_points_y"":[217,218,219,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_043.jpg,33992,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_043.jpg,33992,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,185,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,204,203,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_043.jpg,33992,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[174,181,187,185,182,178,176,174],""all_points_y"":[184,185,184,189,193,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_044.jpg,34897,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,40,37,32,30],""all_points_y"":[217,218,219,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_044.jpg,34897,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_044.jpg,34897,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,185,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,204,203,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_044.jpg,34897,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[174,181,187,185,182,178,176,174],""all_points_y"":[184,185,184,189,193,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_045.jpg,34930,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,40,37,32,30],""all_points_y"":[217,218,219,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_045.jpg,34930,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_045.jpg,34930,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,185,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,204,203,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_045.jpg,34930,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[174,181,187,185,182,178,176,174],""all_points_y"":[184,185,184,189,193,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_046.jpg,34851,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,40,37,32,30],""all_points_y"":[217,218,219,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_046.jpg,34851,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_046.jpg,34851,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,185,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,204,203,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_046.jpg,34851,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[174,181,187,185,182,178,176,174],""all_points_y"":[184,185,184,189,193,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_047.jpg,34827,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,40,37,32,30],""all_points_y"":[217,218,219,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_047.jpg,34827,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_047.jpg,34827,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,185,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,204,203,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_047.jpg,34827,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[174,181,187,185,182,178,176,174],""all_points_y"":[184,185,184,189,193,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_048.jpg,34985,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,40,37,32,30],""all_points_y"":[217,218,219,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_048.jpg,34985,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_048.jpg,34985,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,185,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,204,203,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_048.jpg,34985,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[174,181,187,185,182,178,176,174],""all_points_y"":[184,185,184,189,193,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_049.jpg,34989,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,40,37,32,30],""all_points_y"":[217,218,219,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_049.jpg,34989,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_049.jpg,34989,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,185,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,204,203,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_049.jpg,34989,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[174,181,187,185,182,178,176,174],""all_points_y"":[184,185,184,189,193,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_050.jpg,34862,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,40,37,32,30],""all_points_y"":[217,218,219,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_050.jpg,34862,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_050.jpg,34862,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,185,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,204,203,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_050.jpg,34862,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[174,181,187,185,182,178,176,174],""all_points_y"":[184,185,184,189,193,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_051.jpg,34871,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,40,37,32,30],""all_points_y"":[217,218,219,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_051.jpg,34871,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_051.jpg,34871,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,185,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,204,203,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_051.jpg,34871,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[174,181,187,185,182,178,176,174],""all_points_y"":[184,185,184,189,193,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_052.jpg,34748,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,40,37,32,30],""all_points_y"":[217,218,219,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_052.jpg,34748,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_052.jpg,34748,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,185,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,204,203,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_052.jpg,34748,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[174,181,187,185,182,178,176,174],""all_points_y"":[184,185,184,189,193,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_053.jpg,34746,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,40,37,32,30],""all_points_y"":[217,218,219,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_053.jpg,34746,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_053.jpg,34746,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,185,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,204,203,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_053.jpg,34746,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[174,181,187,185,182,178,176,174],""all_points_y"":[184,185,184,189,193,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_054.jpg,34581,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,40,37,32,30],""all_points_y"":[217,218,219,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_054.jpg,34581,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_054.jpg,34581,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,185,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,204,203,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_054.jpg,34581,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[174,181,187,185,182,178,176,174],""all_points_y"":[184,185,184,189,193,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_055.jpg,34604,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,33,30],""all_points_y"":[217,218,219,219,215,216,216,214,210]}","{""Fire"":""1""}"
Video08_Frame_055.jpg,34604,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_055.jpg,34604,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,182,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,209,209,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_055.jpg,34604,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[174,181,187,185,182,178,176,174],""all_points_y"":[184,185,184,189,193,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_056.jpg,34490,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,33,30],""all_points_y"":[217,218,219,219,215,216,216,214,210]}","{""Fire"":""1""}"
Video08_Frame_056.jpg,34490,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_056.jpg,34490,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,182,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,209,209,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_056.jpg,34490,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[174,181,187,185,182,178,176,174],""all_points_y"":[184,185,184,189,193,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_057.jpg,34514,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,33,30],""all_points_y"":[217,218,219,219,215,216,216,214,210]}","{""Fire"":""1""}"
Video08_Frame_057.jpg,34514,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_057.jpg,34514,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,182,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,209,209,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_057.jpg,34514,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[174,181,187,185,182,178,176,174],""all_points_y"":[184,185,184,189,193,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_058.jpg,34532,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,33,30],""all_points_y"":[217,218,219,219,215,216,216,214,210]}","{""Fire"":""1""}"
Video08_Frame_058.jpg,34532,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_058.jpg,34532,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,182,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,209,209,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_058.jpg,34532,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[174,181,187,185,182,178,176,174],""all_points_y"":[184,185,184,189,193,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_059.jpg,34510,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,33,30],""all_points_y"":[217,218,219,219,215,216,216,214,210]}","{""Fire"":""1""}"
Video08_Frame_059.jpg,34510,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_059.jpg,34510,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,182,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,209,209,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_059.jpg,34510,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[174,181,187,185,182,178,176,174],""all_points_y"":[184,185,184,189,193,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_060.jpg,34377,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,33,30],""all_points_y"":[217,218,219,219,215,216,216,214,210]}","{""Fire"":""1""}"
Video08_Frame_060.jpg,34377,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_060.jpg,34377,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,182,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,209,209,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_060.jpg,34377,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[174,185,188,185,182,178,176,174],""all_points_y"":[184,184,181,189,193,188,189,187]}","{""Fire"":""1""}"
