filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video04_Frame_033.jpg,33635,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,80,80,82,91,92,103,104,107,106,103,110,110,115,116,117,117,120,120,126,127,132,134,136,133,133,135,147,149,149,152,158,159,168,171,175,187,186,191,192,191,188,181,176,175,168,164,156,155,151,144,144,139,136,131,128,124,120,99,93,91],""all_points_y"":[209,208,196,184,177,173,167,164,160,157,155,152,148,159,157,144,138,131,132,142,141,149,150,148,150,155,160,164,168,173,183,187,189,184,182,179,178,181,188,192,197,210,212,213,212,215,215,216,216,213,213,214,217,216,214,215,212,214,215,211,211,212]}","{""Fire"":""1""}"
Video04_Frame_033.jpg,33635,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[341,348,355,370,370,367,364,364,357,356,353,349,347,345,345,343],""all_points_y"":[213,212,213,212,207,209,209,202,206,200,202,200,196,198,206,208]}","{""Fire"":""1""}"
Video04_Frame_034.jpg,33864,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,71,70,76,80,81,91,92,103,104,107,106,103,110,110,115,116,117,117,120,120,126,127,132,134,136,133,133,135,147,149,157,168,171,175,187,186,191,192,191,188,181,176,175,168,164,156,155,151,144,144,139,136,131,128,124,120,99,93,91],""all_points_y"":[209,208,205,190,184,184,176,173,167,164,160,157,155,152,146,159,157,144,138,131,132,142,141,149,150,148,150,155,160,164,168,173,175,179,179,178,181,188,192,197,210,212,213,212,215,215,216,216,213,213,214,217,216,214,215,212,214,215,211,211,212]}","{""Fire"":""1""}"
Video04_Frame_034.jpg,33864,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[341,348,355,370,370,367,364,364,357,356,353,350,347,345,345,344],""all_points_y"":[213,212,213,212,207,209,209,202,206,199,204,201,196,198,206,207]}","{""Fire"":""1""}"
Video04_Frame_035.jpg,33802,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,71,70,76,80,82,91,92,103,104,107,106,103,110,110,115,116,117,117,120,120,126,127,132,134,136,133,133,135,147,149,157,168,171,175,187,186,191,192,191,188,181,176,175,168,164,156,155,151,144,144,139,136,131,128,124,120,99,93,91],""all_points_y"":[209,208,205,190,184,184,177,173,167,164,160,157,155,152,146,159,157,144,138,131,132,142,141,149,150,148,150,155,160,164,168,173,175,179,179,178,181,188,192,197,210,212,213,212,215,215,216,216,213,213,214,217,216,214,215,212,214,215,211,211,212]}","{""Fire"":""1""}"
Video04_Frame_035.jpg,33802,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[341,348,355,370,370,367,364,364,357,356,353,350,347,345,345,342],""all_points_y"":[213,212,213,212,207,209,209,202,206,199,204,201,196,198,206,208]}","{""Fire"":""1""}"
Video04_Frame_036.jpg,33817,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,71,70,76,80,82,91,92,103,104,107,106,103,110,110,115,116,117,117,120,120,126,127,132,134,136,133,133,135,147,149,157,168,171,175,187,186,191,192,191,188,181,176,175,168,164,156,155,151,144,144,139,136,131,128,124,120,99,93,91],""all_points_y"":[209,208,205,190,184,184,177,173,167,164,160,157,155,152,146,159,157,144,138,131,132,142,141,149,150,148,150,155,160,164,168,173,175,179,179,178,181,188,192,197,210,212,213,212,215,215,216,216,213,213,214,217,216,214,215,212,214,215,211,211,212]}","{""Fire"":""1""}"
Video04_Frame_036.jpg,33817,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[341,348,355,370,370,367,364,364,357,356,353,350,347,345,345,342],""all_points_y"":[213,212,213,212,207,209,209,202,206,199,204,201,196,198,206,208]}","{""Fire"":""1""}"
Video04_Frame_037.jpg,33774,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,71,70,76,80,82,91,92,103,104,107,106,103,107,110,110,115,116,117,117,120,120,126,127,132,134,136,133,133,135,147,149,157,168,171,175,187,186,191,192,191,188,181,176,175,168,164,156,155,151,144,144,139,136,131,128,124,120,99,93,91],""all_points_y"":[209,208,205,190,184,184,177,173,167,164,160,157,155,152,151,146,159,157,144,138,131,132,142,141,149,150,148,150,155,160,164,168,173,175,179,179,178,181,188,192,197,210,212,213,212,215,215,216,216,213,213,214,217,216,214,215,212,214,215,211,211,212]}","{""Fire"":""1""}"
Video04_Frame_037.jpg,33774,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[341,348,355,370,370,367,364,364,357,356,353,350,347,345,345,342],""all_points_y"":[213,212,213,212,207,209,209,202,206,199,204,201,196,198,207,208]}","{""Fire"":""1""}"
Video04_Frame_038.jpg,33930,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,71,70,76,80,82,91,92,103,104,107,106,103,107,110,110,115,116,117,117,120,120,126,127,132,134,136,133,133,135,147,149,157,168,171,175,187,186,191,192,191,188,181,176,175,168,164,156,155,151,144,144,139,136,131,128,124,120,99,93,91],""all_points_y"":[209,208,205,190,184,184,177,173,167,164,160,157,155,152,151,146,159,157,144,138,131,132,142,141,149,150,148,150,155,160,164,168,173,175,179,179,178,181,188,192,197,210,212,213,212,215,215,216,216,213,213,214,217,216,214,215,212,214,215,211,211,212]}","{""Fire"":""1""}"
Video04_Frame_038.jpg,33930,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[341,348,355,370,370,367,364,364,357,356,353,350,347,345,345,342],""all_points_y"":[213,212,213,212,207,209,209,202,206,199,204,201,196,198,206,208]}","{""Fire"":""1""}"
Video04_Frame_039.jpg,33914,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,71,70,76,80,82,91,92,103,104,107,106,103,107,110,110,115,116,117,117,120,120,126,127,132,134,136,133,133,135,147,149,157,168,171,175,187,186,191,192,191,188,181,176,175,168,164,156,155,151,144,144,139,136,131,128,124,120,99,93,91],""all_points_y"":[209,208,205,190,184,184,177,173,167,164,160,157,155,152,151,146,159,157,144,138,131,132,142,141,149,150,148,150,155,160,164,168,173,175,179,179,178,181,188,192,197,210,212,213,212,215,215,216,216,213,213,214,217,216,214,215,212,214,215,211,211,212]}","{""Fire"":""1""}"
Video04_Frame_039.jpg,33914,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[341,348,355,370,370,367,364,364,357,356,353,350,347,345,345,342],""all_points_y"":[213,212,213,212,207,209,209,202,206,199,204,201,196,198,206,208]}","{""Fire"":""1""}"
Video04_Frame_040.jpg,33916,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,71,70,76,80,82,91,93,103,104,108,105,105,110,110,115,116,117,117,120,120,126,127,130,134,136,133,133,135,147,149,157,168,171,175,187,186,191,192,191,188,181,176,175,168,164,156,155,151,144,144,139,136,131,128,124,120,99,93,91],""all_points_y"":[209,208,205,190,184,184,177,173,168,164,160,158,155,152,146,159,157,144,138,131,132,142,141,149,153,148,150,155,160,164,168,173,175,179,179,178,181,188,192,197,210,212,213,212,215,215,216,216,213,213,214,217,216,214,215,212,214,215,211,211,212]}","{""Fire"":""1""}"
Video04_Frame_040.jpg,33916,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[341,348,355,370,370,367,364,364,357,356,354,353,349,347,345,345,342],""all_points_y"":[213,212,213,212,207,209,209,204,206,199,201,204,201,196,198,206,208]}","{""Fire"":""1""}"
Video04_Frame_041.jpg,33860,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,71,70,76,80,82,91,93,103,104,108,105,105,110,110,115,116,117,117,120,120,126,127,130,134,136,133,133,135,147,149,157,168,171,175,187,186,191,192,191,188,181,176,175,168,164,156,155,151,144,144,139,136,131,128,124,120,99,93,91],""all_points_y"":[209,208,205,190,184,184,177,173,168,164,160,158,155,152,146,159,157,144,138,131,132,142,141,149,153,148,150,155,160,164,168,173,175,179,179,178,181,188,192,197,210,212,213,212,215,215,216,216,213,213,214,217,216,214,215,212,214,215,211,211,212]}","{""Fire"":""1""}"
Video04_Frame_041.jpg,33860,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[341,348,355,370,370,367,364,364,357,356,354,353,349,347,345,345,342],""all_points_y"":[213,212,213,212,207,209,209,204,206,199,201,204,201,196,198,206,208]}","{""Fire"":""1""}"
Video04_Frame_042.jpg,33790,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,71,70,75,80,82,91,93,103,104,108,105,105,110,110,115,116,117,117,120,120,122,126,127,130,134,136,133,133,135,147,149,157,168,171,175,187,186,191,192,191,188,181,176,175,168,164,158,155,151,144,144,139,136,131,128,124,120,99,93,91],""all_points_y"":[209,208,205,190,186,184,177,173,168,164,160,158,155,152,146,159,157,144,138,131,132,142,141,141,149,153,148,150,155,160,164,168,173,175,179,179,178,181,188,192,197,210,212,213,212,215,215,216,215,213,213,214,217,216,214,215,212,214,215,211,211,212]}","{""Fire"":""1""}"
Video04_Frame_042.jpg,33790,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[341,348,355,370,370,367,364,364,357,356,354,353,349,347,346,345,342],""all_points_y"":[213,212,213,212,207,209,209,203,206,199,201,204,201,196,198,206,208]}","{""Fire"":""1""}"
Video04_Frame_043.jpg,33775,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,71,70,75,80,82,91,93,103,104,108,105,105,110,110,115,116,117,117,120,120,122,126,127,130,134,136,133,133,135,147,149,157,168,171,175,187,186,191,192,191,188,181,176,175,168,164,158,155,151,144,144,139,136,131,128,124,120,99,93,91],""all_points_y"":[209,208,205,190,186,184,177,173,168,164,160,158,155,152,146,159,157,144,138,131,132,142,141,141,149,153,148,150,155,160,164,168,173,175,179,179,178,181,188,192,197,210,212,213,212,215,215,216,215,213,213,214,217,216,214,215,212,214,215,211,211,212]}","{""Fire"":""1""}"
Video04_Frame_043.jpg,33775,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[341,348,355,370,370,367,364,364,357,356,354,353,349,347,346,345,342],""all_points_y"":[213,212,213,212,207,209,209,203,206,199,201,204,201,196,198,206,208]}","{""Fire"":""1""}"
Video04_Frame_044.jpg,33630,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,71,70,75,80,82,91,93,103,104,108,105,105,110,110,115,116,117,117,120,120,122,126,127,130,134,136,133,133,135,147,149,157,168,171,175,187,186,191,192,191,188,181,176,175,168,164,158,155,151,144,144,139,136,131,128,124,120,99,93,91],""all_points_y"":[209,208,205,190,186,184,177,173,168,164,160,158,155,152,146,159,157,144,138,131,132,142,141,141,149,153,148,150,155,160,164,168,173,175,179,179,178,181,188,192,197,210,212,213,212,215,215,216,215,213,213,214,217,216,214,215,212,214,215,211,211,212]}","{""Fire"":""1""}"
Video04_Frame_044.jpg,33630,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[341,348,355,370,370,367,364,364,357,356,354,353,349,347,346,344,342],""all_points_y"":[213,212,213,212,207,209,209,203,206,199,201,204,201,196,198,205,208]}","{""Fire"":""1""}"
Video04_Frame_045.jpg,33633,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,71,70,75,80,82,91,93,103,104,108,105,105,111,110,115,116,117,117,120,120,122,126,127,130,134,136,133,133,135,147,149,157,168,171,175,187,186,191,192,191,188,181,176,175,168,164,158,155,151,144,144,139,136,131,128,124,120,99,93,91],""all_points_y"":[209,208,205,190,186,184,177,173,168,164,160,158,155,152,145,159,157,144,138,131,132,142,141,141,149,153,148,150,155,160,164,168,173,175,179,179,178,181,188,192,197,210,212,213,212,215,215,216,215,213,213,214,217,216,214,215,212,214,215,211,211,212]}","{""Fire"":""1""}"
Video04_Frame_045.jpg,33633,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[341,348,355,370,370,367,364,364,357,356,354,353,349,347,346,344,342],""all_points_y"":[213,212,213,212,207,209,209,203,206,199,201,204,201,196,198,205,208]}","{""Fire"":""1""}"
Video04_Frame_046.jpg,33688,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,71,70,71,75,80,82,91,94,103,104,108,105,105,111,110,115,116,117,117,120,120,124,127,128,131,133,136,133,133,135,149,150,157,168,171,181,186,186,191,192,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,205,197,189,186,184,177,173,167,164,160,158,155,152,145,159,157,144,138,131,132,142,141,145,155,152,143,150,155,160,166,168,172,175,179,179,178,181,188,192,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_046.jpg,33688,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[341,349,356,370,370,367,364,364,357,356,354,353,349,348,342,344,342],""all_points_y"":[213,211,212,212,207,209,209,203,206,199,201,204,202,198,201,205,208]}","{""Fire"":""1""}"
Video04_Frame_047.jpg,33746,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,71,70,71,75,80,82,91,94,103,104,108,105,105,111,110,115,116,117,117,120,120,124,127,128,131,133,136,133,133,135,149,150,157,168,171,181,186,186,191,192,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,205,197,189,186,184,177,173,167,164,160,158,155,152,145,159,157,144,138,131,132,142,141,145,155,152,143,150,155,160,166,168,172,175,179,179,178,181,188,192,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_047.jpg,33746,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[341,349,356,370,370,367,364,364,357,356,354,353,349,348,342,344,342],""all_points_y"":[213,211,212,212,207,209,209,203,206,199,201,204,202,198,201,205,208]}","{""Fire"":""1""}"
Video04_Frame_048.jpg,33688,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,71,70,71,75,80,82,91,94,103,104,108,105,105,111,110,115,116,117,117,120,120,124,127,128,131,133,136,133,133,135,149,150,157,168,171,181,186,186,191,192,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,205,197,189,186,184,177,173,167,164,160,158,155,152,145,159,157,144,138,131,132,142,141,145,155,152,143,150,155,160,166,168,172,175,179,179,178,181,188,192,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_048.jpg,33688,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,357,356,354,353,349,348,345,344,343],""all_points_y"":[212,211,212,212,207,209,209,203,206,199,201,204,202,198,200,205,208]}","{""Fire"":""1""}"
Video04_Frame_049.jpg,33679,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,71,70,71,75,80,82,91,94,103,104,107,105,105,111,110,115,116,117,117,120,120,124,127,128,131,133,136,133,133,135,149,150,157,168,171,181,186,186,191,192,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,205,197,189,186,184,177,173,167,164,160,157,155,152,145,159,157,144,138,131,132,142,141,145,155,152,143,150,155,160,166,168,172,175,179,179,178,181,188,192,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_049.jpg,33679,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,357,356,354,353,349,348,345,344,343],""all_points_y"":[212,211,212,212,207,209,209,203,206,199,201,204,202,198,200,205,208]}","{""Fire"":""1""}"
Video04_Frame_050.jpg,33660,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,71,70,71,75,80,82,91,94,103,104,108,105,105,111,110,115,116,117,117,120,120,124,127,128,131,133,136,133,133,135,149,150,161,168,171,181,186,186,191,192,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,205,197,189,186,184,177,173,167,164,160,158,155,152,145,159,157,144,138,131,132,142,141,145,155,152,143,150,155,160,166,168,172,174,179,179,178,181,188,192,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_050.jpg,33660,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,357,356,354,353,349,348,345,344,343],""all_points_y"":[212,211,212,212,207,209,209,201,206,199,201,204,202,198,200,205,208]}","{""Fire"":""1""}"
Video04_Frame_051.jpg,33648,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,71,70,71,75,80,82,91,94,103,104,106,105,105,111,110,115,116,117,117,120,120,124,127,128,131,133,136,133,133,135,149,150,161,168,171,181,186,186,191,192,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,205,197,189,186,184,177,173,167,164,160,157,155,152,145,159,157,144,138,131,132,142,141,145,155,152,143,150,155,160,166,168,172,174,179,179,178,181,188,192,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_051.jpg,33648,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,357,356,354,353,349,348,345,344,343],""all_points_y"":[212,211,212,212,207,209,209,201,206,199,201,204,202,198,200,205,208]}","{""Fire"":""1""}"
Video04_Frame_052.jpg,33740,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,71,70,71,75,80,82,91,94,103,104,106,105,105,111,110,115,116,117,117,120,120,124,127,128,131,133,136,133,133,135,149,150,161,168,171,181,186,186,191,192,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,205,197,189,186,184,177,173,167,164,160,157,155,152,145,159,157,144,138,131,132,142,141,145,155,152,143,150,155,160,166,168,172,174,179,179,178,181,188,192,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_052.jpg,33740,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,357,356,354,352,349,348,345,344,343],""all_points_y"":[212,211,212,212,207,209,209,201,206,199,201,202,200,198,200,205,208]}","{""Fire"":""1""}"
Video04_Frame_053.jpg,33699,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,71,70,71,75,80,82,91,94,103,104,106,105,105,111,110,115,116,117,117,120,120,124,127,128,131,133,136,133,133,135,149,150,161,168,171,181,186,186,191,192,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,205,197,189,186,184,177,173,167,164,160,157,155,152,145,159,157,144,138,131,132,142,141,145,155,152,143,150,155,160,166,168,172,174,179,179,178,181,188,192,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_053.jpg,33699,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,357,356,354,352,349,348,345,344,343],""all_points_y"":[212,211,212,212,207,209,209,201,206,199,201,202,200,198,200,205,208]}","{""Fire"":""1""}"
Video04_Frame_054.jpg,33803,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,72,68,68,71,75,80,82,91,94,103,104,106,105,105,111,110,115,116,117,117,120,120,124,127,128,131,133,136,133,133,135,149,150,161,168,171,181,186,186,191,192,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,205,196,192,189,186,184,177,173,167,164,160,157,155,152,145,159,157,144,138,131,132,142,141,145,155,152,143,150,155,160,166,168,172,174,179,179,178,181,188,192,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_054.jpg,33803,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,357,356,354,352,349,348,345,344,343],""all_points_y"":[212,211,212,212,207,209,209,201,203,199,201,202,200,198,200,205,208]}","{""Fire"":""1""}"
Video04_Frame_055.jpg,33793,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,72,68,68,71,75,80,82,91,94,103,104,106,105,105,111,110,115,116,117,117,120,120,124,127,128,131,133,136,133,133,135,149,150,161,168,171,181,186,186,191,192,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,205,196,192,189,186,184,177,173,167,164,160,157,155,152,145,159,157,144,138,131,132,142,141,145,155,152,143,150,155,160,166,168,172,174,179,179,178,181,188,192,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_055.jpg,33793,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,357,356,354,352,349,348,345,344,343],""all_points_y"":[212,211,212,212,207,209,209,201,203,199,201,202,200,198,200,205,208]}","{""Fire"":""1""}"
Video04_Frame_056.jpg,33807,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,72,68,68,71,75,80,82,91,94,100,105,106,105,105,111,110,115,116,117,117,120,120,124,127,128,131,133,136,133,133,135,149,150,161,168,171,181,186,186,191,192,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,205,196,192,189,186,184,177,173,167,163,160,157,155,152,145,159,157,144,138,131,132,142,141,146,155,152,143,150,155,160,166,168,172,174,179,179,178,181,188,192,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_056.jpg,33807,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,357,356,354,352,349,347,346,345,344],""all_points_y"":[212,211,212,212,207,209,209,201,203,199,201,202,200,197,200,205,208]}","{""Fire"":""1""}"
Video04_Frame_057.jpg,33792,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,72,68,68,71,75,80,82,91,94,100,105,106,105,105,111,110,115,116,117,117,120,120,124,127,128,131,133,136,133,133,135,149,150,161,168,171,181,186,186,191,192,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,205,196,192,189,186,184,177,173,167,163,160,157,155,152,145,159,157,144,138,131,132,142,141,146,155,152,143,150,155,160,166,168,172,174,179,179,178,181,188,192,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_057.jpg,33792,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,357,356,354,352,349,347,346,345,344],""all_points_y"":[212,211,212,212,207,209,209,201,203,199,201,202,200,197,200,205,208]}","{""Fire"":""1""}"
Video04_Frame_058.jpg,33839,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,72,68,68,71,75,80,82,91,94,100,105,106,105,105,111,110,115,116,117,117,120,120,124,127,128,131,133,136,133,133,135,139,144,149,150,161,169,171,181,186,186,191,192,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,205,196,192,189,186,184,177,173,167,163,160,157,155,152,145,159,157,144,138,131,132,142,141,146,155,152,143,150,155,160,166,171,167,168,172,174,176,179,178,181,188,192,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_058.jpg,33839,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,357,356,354,352,349,347,346,345,344],""all_points_y"":[212,211,212,212,207,209,209,201,203,199,201,202,200,197,200,205,208]}","{""Fire"":""1""}"
Video04_Frame_059.jpg,33831,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,72,68,68,71,75,80,82,91,94,100,105,106,105,105,111,110,115,116,117,117,120,120,124,127,128,131,133,136,133,133,135,139,144,149,150,161,169,171,181,186,186,191,192,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,205,196,192,189,186,184,177,173,167,163,160,157,155,152,145,159,157,144,138,131,132,142,141,146,155,152,143,150,155,160,166,171,167,168,172,174,176,179,178,181,188,192,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_059.jpg,33831,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,357,356,354,352,349,347,346,345,344],""all_points_y"":[212,211,212,212,207,209,209,201,203,199,201,202,200,197,200,205,208]}","{""Fire"":""1""}"
Video04_Frame_060.jpg,33818,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,72,68,68,71,75,80,82,91,94,100,105,106,105,105,111,110,115,116,117,117,120,120,124,126,127,128,131,133,133,134,136,133,133,135,139,144,149,150,161,169,171,181,186,186,191,192,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,205,196,192,189,186,184,177,173,167,163,160,157,155,152,145,159,157,144,138,131,132,142,141,142,148,155,153,148,144,142,150,155,160,166,171,167,168,172,174,176,179,178,181,188,192,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_060.jpg,33818,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,361,359,357,356,354,352,349,347,345,345,344],""all_points_y"":[212,211,212,212,207,209,209,201,203,205,203,198,201,202,200,197,201,207,208]}","{""Fire"":""1""}"
Video04_Frame_061.jpg,33779,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,72,68,68,71,75,80,82,91,94,100,105,106,105,105,111,110,115,116,117,117,120,120,124,126,127,128,131,133,133,134,136,133,133,135,139,144,149,150,161,169,171,181,186,186,191,192,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,205,196,192,189,186,184,177,173,167,163,160,157,155,152,145,159,157,144,138,131,132,142,141,142,148,155,153,148,144,142,150,155,160,166,171,167,168,172,174,176,179,178,181,188,192,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_061.jpg,33779,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,361,359,357,356,354,352,349,347,345,345,344],""all_points_y"":[212,211,212,212,207,209,209,201,203,205,203,198,201,202,200,197,201,207,208]}","{""Fire"":""1""}"
Video04_Frame_062.jpg,33782,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,72,68,68,71,75,80,82,91,94,100,105,106,105,105,108,108,111,110,115,116,117,117,120,120,124,126,127,128,131,133,136,133,133,135,139,144,149,150,161,169,171,181,186,186,191,192,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,205,196,192,189,186,184,177,173,167,163,160,157,155,152,148,145,145,159,157,144,138,131,132,142,141,142,148,151,150,148,150,155,160,166,171,167,168,172,174,176,179,178,181,188,192,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_062.jpg,33782,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,361,359,357,356,354,352,349,347,345,345,344],""all_points_y"":[212,211,212,212,207,209,209,201,203,205,203,198,201,202,200,197,201,207,208]}","{""Fire"":""1""}"
