filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video05_Frame_042.jpg,34506,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,247,247,245,245,242,237,234,230,228,228,225,224,222,221],""all_points_y"":[220,220,220,220,215,206,198,196,206,208,207,207,204,206,214,214,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_043.jpg,34479,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[155,156,155,158,159,160,160,159,157,155,155,159,162,165,168,171,174,176,179,181,182,184,184,181,181,183,189,193,195,193,190,186,184,178,188,196,202,204,204,207,211,212,211,213,213,218,223,226,231,239,240,242,242,243,239,239,232,230,228,231,228,228,223,221,220,213,212,208,210,207,203,204,203,200,199,195,193,196,196,190,191,189,187,183,181,183,181,177,173,174,170,163,161,158,158,157,154,152,146,140,136,131,129,125,121,117,112,110,108,107,116,120,117,110,106,109,113,120,126,130,134,137,141,140,144,145,152],""all_points_y"":[101,105,108,112,116,124,128,131,133,135,136,136,140,140,143,143,144,143,145,145,144,142,139,138,134,130,129,129,125,121,120,116,111,105,100,101,100,102,106,108,106,111,115,119,127,127,127,130,131,134,137,144,149,157,158,152,149,150,153,159,162,164,161,162,169,165,159,152,150,147,148,151,157,156,152,151,152,160,166,167,162,157,152,152,157,162,169,171,170,165,163,162,163,163,157,153,153,158,157,156,155,157,159,156,156,152,154,147,144,139,135,132,130,131,128,126,118,116,117,118,118,119,110,106,104,96,97]}","{""Fire"":""1""}"
Video05_Frame_043.jpg,34479,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[119,126,127,126,128,126,126,128,129,131,134,134,132,137,138,142,143,147,148,154,156,158,161,163,166,168,168,168,167,159,153,148,143,135,129,126,123,117,114,104,102,96,93,92,93,95,97,101,102,108,115,118,120,120,118,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,205,210,210,209,201,194,191,185,188,191,195,201,204,194,188,191,197,196,199,210,219,221,221,221,220,222,222,220,221,222,221,219,218,220,219,220,208,197,199,204,204,209,210,210,211,209,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_043.jpg,34479,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,247,247,245,245,242,237,234,230,228,228,225,224,222,221],""all_points_y"":[220,220,220,220,215,206,198,196,206,208,207,207,204,206,214,214,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_044.jpg,34892,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[156,155,154,158,159,160,160,159,157,155,155,159,162,165,168,171,174,176,179,181,182,184,184,181,181,183,189,193,193,197,196,193,184,181,181,188,193,200,201,203,208,211,211,207,211,213,218,223,226,231,239,240,242,242,243,239,239,232,230,228,231,228,228,223,221,220,213,212,208,210,207,203,204,203,200,199,195,193,196,196,190,191,189,187,183,181,183,181,177,173,174,170,163,161,158,158,157,154,152,146,140,136,131,129,125,121,117,111,110,108,105,109,114,116,117,118,113,111,112,118,125,130,133,141,151,151,149,143,138,141,147,143,148],""all_points_y"":[97,104,107,112,116,124,128,131,133,135,136,136,140,140,143,143,144,143,145,145,144,142,139,138,134,130,129,129,124,122,119,119,105,101,97,96,96,97,101,101,104,106,109,110,118,122,124,122,126,131,134,137,144,149,157,158,152,149,150,153,159,162,164,161,162,169,165,159,152,150,147,148,151,157,156,152,151,152,160,166,167,162,157,152,152,157,162,169,171,170,165,163,162,163,163,157,153,153,158,157,155,155,157,159,156,156,152,154,147,144,138,135,134,132,130,124,119,118,115,114,114,116,118,120,117,112,109,108,105,103,100,96,93]}","{""Fire"":""1""}"
Video05_Frame_044.jpg,34892,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[119,126,127,126,128,126,126,128,129,131,134,134,132,137,138,142,143,147,148,154,156,158,161,163,166,168,168,168,167,159,153,148,143,135,129,126,123,117,114,104,102,96,93,92,93,95,97,101,102,108,115,118,120,120,118,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,205,210,210,209,201,194,191,185,188,191,195,201,204,194,188,191,197,196,199,210,219,221,221,221,220,222,222,220,221,222,221,219,218,220,219,220,208,197,199,204,204,209,210,210,211,209,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_044.jpg,34892,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,247,247,245,245,242,237,234,230,228,228,225,224,222,221],""all_points_y"":[220,220,220,220,215,206,198,196,206,208,207,207,204,206,214,214,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_045.jpg,34870,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[156,155,154,158,159,160,160,159,157,155,155,159,162,165,168,171,174,176,179,181,182,184,184,181,181,183,189,193,193,197,196,193,184,181,181,188,193,200,201,203,208,211,211,207,211,213,218,223,226,231,239,240,242,242,243,239,239,232,230,228,231,228,228,223,221,220,213,212,208,210,207,203,204,203,200,199,195,193,196,196,190,191,189,187,183,181,183,181,177,173,174,170,163,161,158,158,157,154,152,146,140,136,131,129,125,121,117,111,110,108,105,109,114,116,117,118,113,111,112,118,125,130,133,141,151,151,149,143,138,141,147,143,148],""all_points_y"":[97,104,107,112,116,124,128,131,133,135,136,136,140,140,143,143,144,143,145,145,144,142,139,138,134,130,129,129,124,122,119,119,105,101,97,96,96,97,101,101,104,106,109,110,118,122,124,122,126,131,134,137,144,149,157,158,152,149,150,153,159,162,164,161,162,169,165,159,152,150,147,148,151,157,156,152,151,152,160,166,167,162,157,152,152,157,162,169,171,170,165,163,162,163,163,157,153,153,158,157,155,155,157,159,156,156,152,154,147,144,138,135,134,132,130,124,119,118,115,114,114,116,118,120,117,112,109,108,105,103,100,96,93]}","{""Fire"":""1""}"
Video05_Frame_045.jpg,34870,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[119,126,127,126,128,126,126,128,129,131,134,134,132,137,138,142,143,147,148,154,156,158,161,163,166,168,168,168,167,159,153,148,143,135,129,126,123,117,114,104,102,96,93,92,93,95,97,101,102,108,115,118,120,120,118,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,205,210,210,209,201,194,191,185,188,191,195,201,204,194,188,191,197,196,199,210,219,221,221,221,220,222,222,220,221,222,221,219,218,220,219,220,208,197,199,204,204,209,210,210,211,209,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_045.jpg,34870,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,247,247,245,245,242,237,234,230,228,228,225,224,222,221],""all_points_y"":[220,220,220,220,215,206,198,196,206,208,207,207,204,206,214,214,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_046.jpg,34844,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[156,154,154,158,159,160,160,159,157,155,155,159,162,165,168,171,174,176,179,181,182,184,184,181,181,183,189,193,193,193,186,182,179,189,193,199,203,209,212,211,205,202,202,207,211,213,217,223,226,231,238,240,240,242,243,239,239,232,230,228,231,228,226,223,221,220,213,212,208,210,207,203,204,203,200,199,195,193,196,196,190,191,189,187,183,181,183,181,177,173,174,170,166,163,161,158,158,157,154,152,146,140,136,131,129,125,122,116,111,109,108,103,105,110,114,118,113,112,113,117,124,131,136,138,141,151,151,150,144,139,139,144,147,152],""all_points_y"":[97,103,106,112,116,124,128,131,133,135,136,136,140,140,143,143,144,143,145,145,144,142,139,138,134,130,129,129,124,119,104,99,92,92,95,100,100,101,103,106,104,104,108,110,118,121,121,122,126,131,131,137,143,149,157,158,152,149,150,153,159,162,162,161,162,169,165,159,152,150,147,148,151,157,156,152,151,152,160,166,167,162,157,152,152,157,162,169,172,170,165,163,166,162,163,163,157,153,153,158,157,155,155,157,159,156,158,152,156,148,144,139,130,128,125,124,119,117,113,112,113,115,115,118,120,117,112,107,107,104,101,98,96,94]}","{""Fire"":""1""}"
Video05_Frame_046.jpg,34844,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[119,126,127,126,128,126,126,128,129,131,134,134,132,137,138,142,143,147,148,154,156,158,161,163,166,168,168,168,167,159,153,148,143,135,129,126,123,117,114,104,102,96,93,92,93,95,97,101,102,108,115,118,120,120,118,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,205,210,210,209,201,194,191,185,188,191,195,201,204,194,188,191,197,196,199,210,219,221,221,221,220,222,222,220,221,222,221,219,218,220,219,220,208,197,199,204,204,209,210,210,211,209,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_046.jpg,34844,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,247,247,245,245,242,237,234,230,228,228,225,224,222,221],""all_points_y"":[220,220,220,220,215,206,198,196,206,208,207,207,204,206,214,214,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_047.jpg,34845,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[119,126,127,126,128,126,126,128,129,131,134,134,132,137,138,142,143,147,148,154,156,158,161,163,166,168,168,168,167,159,153,148,143,135,129,126,123,117,114,104,102,96,93,92,93,95,97,101,102,108,115,118,120,120,118,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,205,210,210,209,201,194,191,185,188,191,195,201,204,194,188,191,197,196,199,210,219,221,221,221,220,222,222,220,221,222,221,219,218,220,219,220,208,197,199,204,204,209,210,210,211,209,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_047.jpg,34845,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,247,247,245,245,242,237,234,230,228,228,225,224,222,221],""all_points_y"":[220,220,220,220,215,206,198,196,206,208,207,207,204,206,214,214,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_047.jpg,34845,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[156,154,154,158,159,160,160,159,157,155,155,159,162,165,168,171,174,176,179,181,182,184,184,181,181,183,189,193,193,193,186,182,179,189,193,199,203,209,212,211,205,202,202,207,211,213,217,223,226,231,238,240,240,242,243,239,239,232,230,228,231,228,226,223,221,220,213,212,208,210,207,203,204,203,200,199,195,193,196,196,190,191,189,187,183,181,183,181,177,173,174,170,166,163,161,158,158,157,154,152,146,140,136,131,129,125,122,116,111,109,108,103,105,110,114,118,113,112,113,117,124,131,136,138,141,151,151,150,144,139,139,144,147,152],""all_points_y"":[97,103,106,112,116,124,128,131,133,135,136,136,140,140,143,143,144,143,145,145,144,142,139,138,134,130,129,129,124,119,104,99,92,92,95,100,100,101,103,106,104,104,108,110,118,121,121,122,126,131,131,137,143,149,157,158,152,149,150,153,159,162,162,161,162,169,165,159,152,150,147,148,151,157,156,152,151,152,160,166,167,162,157,152,152,157,162,169,172,170,165,163,166,162,163,163,157,153,153,158,157,155,155,157,159,156,158,152,156,148,144,139,130,128,125,124,119,117,113,112,113,115,115,118,120,117,112,107,107,104,101,98,96,94]}","{""Fire"":""1""}"
Video05_Frame_048.jpg,34814,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[155,154,154,158,159,160,160,159,157,155,155,159,162,165,168,171,174,176,179,183,184,187,197,198,199,196,189,183,180,189,195,198,203,204,199,200,202,207,212,215,220,225,226,231,238,240,240,242,243,239,239,232,230,228,231,228,226,223,221,220,213,212,208,210,207,203,204,203,200,199,195,193,196,196,190,191,189,187,183,181,183,181,177,173,172,170,166,163,161,158,158,157,154,152,146,140,136,131,129,125,122,116,113,109,108,107,103,103,106,111,114,111,104,97,95,101,108,113,117,124,131,136,137,141,145,149,151,150,145,140,136,136,139,144,147,152],""all_points_y"":[98,103,106,112,116,124,128,131,133,135,136,136,140,140,143,143,144,143,145,145,142,141,140,128,121,116,102,97,90,92,95,98,100,103,105,111,113,111,113,118,117,119,126,131,131,137,143,149,157,158,152,149,150,153,159,162,162,161,162,169,165,159,152,150,147,148,151,157,156,152,151,152,160,166,167,162,157,152,152,157,162,169,172,170,165,163,166,162,163,163,157,153,153,158,157,155,155,157,159,156,158,152,155,153,148,142,140,136,132,130,125,117,119,123,123,116,113,112,111,111,115,115,119,120,115,115,112,106,106,105,108,104,101,98,96,94]}","{""Fire"":""1""}"
Video05_Frame_048.jpg,34814,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[119,126,127,126,128,126,126,128,129,131,134,134,132,137,138,142,143,147,148,154,156,158,161,163,166,168,168,168,167,159,153,148,143,135,129,126,123,117,114,104,102,96,93,92,93,95,97,101,102,108,115,118,120,120,118,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,205,210,210,209,201,194,191,185,188,191,195,201,204,194,188,191,197,196,199,210,219,221,221,221,220,222,222,220,221,222,221,219,218,220,219,220,208,197,199,204,204,209,210,210,211,209,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_048.jpg,34814,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,247,247,245,245,242,237,234,230,228,228,225,224,222,221],""all_points_y"":[220,220,220,220,215,206,198,196,206,208,207,207,204,206,214,214,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_049.jpg,34811,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[119,126,127,126,128,126,126,128,129,131,134,134,132,137,138,142,143,147,148,154,156,158,161,163,166,168,168,168,167,159,153,148,143,135,129,126,123,117,114,104,102,96,93,92,93,95,97,101,102,108,115,118,120,120,118,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,205,210,210,209,201,194,191,185,188,191,195,201,204,194,188,191,197,196,199,210,219,221,221,221,220,222,222,220,221,222,221,219,218,220,219,220,208,197,199,204,204,209,210,210,211,209,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_049.jpg,34811,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,247,247,245,245,242,237,234,230,228,228,225,224,222,221],""all_points_y"":[220,220,220,220,215,206,198,196,206,208,207,207,204,206,214,214,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_049.jpg,34811,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[155,154,154,158,159,160,160,159,157,155,155,159,162,165,168,171,174,176,179,183,184,187,197,198,199,196,189,183,180,189,195,198,203,204,199,200,202,207,212,215,220,225,226,231,238,240,240,242,243,239,239,232,230,228,231,228,226,223,221,220,213,212,208,210,207,203,204,203,200,199,195,193,196,196,190,191,189,187,183,181,183,181,177,173,172,170,166,163,161,158,158,157,154,152,146,140,136,131,129,125,122,116,113,109,108,107,103,103,106,111,114,111,104,97,95,101,108,113,117,124,131,136,137,141,145,149,151,150,145,140,136,136,139,144,147,152],""all_points_y"":[98,103,106,112,116,124,128,131,133,135,136,136,140,140,143,143,144,143,145,145,142,141,140,128,121,116,102,97,90,92,95,98,100,103,105,111,113,111,113,118,117,119,126,131,131,137,143,149,157,158,152,149,150,153,159,162,162,161,162,169,165,159,152,150,147,148,151,157,156,152,151,152,160,166,167,162,157,152,152,157,162,169,172,170,165,163,166,162,163,163,157,153,153,158,157,155,155,157,159,156,158,152,155,153,148,142,140,136,132,130,125,117,119,123,123,116,113,112,111,111,115,115,119,120,115,115,112,106,106,105,108,104,101,98,96,94]}","{""Fire"":""1""}"
Video05_Frame_050.jpg,34657,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[119,126,127,126,128,126,126,128,129,131,134,134,132,137,138,142,143,147,148,156,156,158,161,163,166,168,168,168,167,159,153,148,143,135,129,126,123,117,114,104,102,96,93,92,93,95,97,101,102,108,115,118,120,120,118,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,205,210,210,209,201,194,191,185,188,191,195,201,204,194,188,191,197,196,199,210,219,221,221,221,220,222,222,220,221,222,221,219,218,220,219,220,208,197,199,204,204,209,210,210,211,209,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_050.jpg,34657,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,247,247,245,245,242,237,234,230,228,228,225,224,222,221],""all_points_y"":[220,220,220,220,215,206,198,196,206,208,207,207,204,206,214,214,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_050.jpg,34657,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[154,154,152,156,159,160,160,159,157,155,155,159,162,165,168,171,174,176,179,183,184,187,193,195,199,206,211,211,213,216,217,216,218,223,227,228,231,238,240,240,242,243,239,239,232,230,228,231,228,226,223,221,220,213,212,208,210,207,203,204,203,200,199,195,193,196,196,190,191,189,187,183,181,183,181,177,173,172,170,166,163,161,158,158,157,154,152,146,140,136,131,129,125,122,116,113,109,108,106,103,101,100,107,111,114,112,113,107,105,97,95,99,102,113,120,125,131,136,137,141,146,149,151,150,145,141,134,133,137,139,144,147,151,153,154],""all_points_y"":[99,103,104,112,116,124,128,131,133,135,136,136,140,140,143,143,144,143,145,145,142,141,138,142,144,133,131,127,124,124,120,118,115,114,119,125,131,131,137,143,149,157,158,152,149,150,153,159,162,162,161,162,169,165,159,152,150,147,148,151,157,156,152,151,152,160,166,167,162,157,152,152,157,162,169,172,170,165,163,166,162,163,163,157,153,153,158,157,155,155,157,159,156,158,152,155,153,148,138,139,138,135,130,130,125,121,114,114,117,123,123,116,112,110,109,110,115,115,119,120,117,115,112,104,104,104,103,101,99,96,96,93,93,94,96]}","{""Fire"":""1""}"
Video05_Frame_051.jpg,34620,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[119,126,127,126,128,126,126,128,129,131,134,134,132,137,138,142,143,147,148,156,156,158,161,163,166,168,168,168,167,159,153,148,143,135,129,126,123,117,114,104,102,96,93,92,93,95,97,101,102,108,115,118,120,120,118,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,205,210,210,209,201,194,191,185,188,191,195,201,204,194,188,191,197,196,199,210,219,221,221,221,220,222,222,220,221,222,221,219,218,220,219,220,208,197,199,204,204,209,210,210,211,209,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_051.jpg,34620,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,247,247,245,245,242,237,234,230,228,228,225,224,222,221],""all_points_y"":[220,220,220,220,215,206,198,196,206,208,207,207,204,206,214,214,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_051.jpg,34620,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[154,154,152,156,159,160,160,159,157,155,155,159,162,165,168,171,174,176,179,183,184,187,193,195,199,206,211,211,213,216,217,216,218,223,227,228,231,238,240,240,242,243,239,239,232,230,228,231,228,226,223,221,220,213,212,208,210,207,203,204,203,200,199,195,193,196,196,190,191,189,187,183,181,183,181,177,173,172,170,166,163,161,158,158,157,154,152,146,140,136,131,129,125,122,116,113,109,108,106,103,101,100,107,111,114,112,113,107,105,97,95,99,102,113,120,125,131,136,137,141,146,149,151,150,145,141,134,133,137,139,144,147,151,153,154],""all_points_y"":[99,103,104,112,116,124,128,131,133,135,136,136,140,140,143,143,144,143,145,145,142,141,138,142,144,133,131,127,124,124,120,118,115,114,119,125,131,131,137,143,149,157,158,152,149,150,153,159,162,162,161,162,169,165,159,152,150,147,148,151,157,156,152,151,152,160,166,167,162,157,152,152,157,162,169,172,170,165,163,166,162,163,163,157,153,153,158,157,155,155,157,159,156,158,152,155,153,148,138,139,138,135,130,130,125,121,114,114,117,123,123,116,112,110,109,110,115,115,119,120,117,115,112,104,104,104,103,101,99,96,96,93,93,94,96]}","{""Fire"":""1""}"
Video05_Frame_052.jpg,34483,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[119,126,127,126,128,126,126,128,129,131,134,134,132,137,138,142,143,147,148,156,156,158,161,163,166,168,168,168,167,159,153,148,143,135,129,126,123,117,114,104,102,96,93,92,93,95,97,101,102,108,115,118,120,120,118,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,205,210,210,209,201,194,191,185,188,191,195,201,204,194,188,191,197,196,199,210,219,221,221,221,220,222,222,220,221,222,221,219,218,220,219,220,208,197,199,204,204,209,210,210,211,209,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_052.jpg,34483,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,247,247,245,245,242,237,234,230,228,228,225,224,222,221],""all_points_y"":[220,220,220,220,215,206,198,196,206,208,207,207,204,206,214,214,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_052.jpg,34483,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[155,159,164,164,159,157,155,155,159,162,165,168,171,174,176,179,183,184,187,193,194,199,202,202,207,210,214,215,217,218,219,223,225,227,224,222,227,238,240,240,242,243,239,239,232,230,228,231,228,226,223,221,220,213,212,208,210,207,203,204,203,200,199,195,193,196,196,190,191,189,187,183,181,183,181,177,173,172,170,166,163,161,158,158,157,154,152,146,140,136,131,129,125,122,116,111,108,106,105,102,98,99,106,111,114,112,113,111,107,103,98,97,102,107,115,119,123,127,136,137,141,146,151],""all_points_y"":[119,121,124,131,131,133,135,136,136,140,140,143,143,144,143,145,145,142,141,138,143,144,138,133,131,130,128,126,122,119,115,114,118,124,127,133,136,131,137,143,149,157,158,152,149,150,153,159,162,162,161,162,169,165,159,152,150,147,148,151,157,156,152,151,152,160,166,167,162,157,152,152,157,162,169,172,170,165,163,166,162,163,163,157,153,153,158,157,155,155,157,159,156,158,152,155,152,144,141,139,137,132,128,128,125,121,115,113,114,116,118,115,111,110,108,108,108,114,115,119,120,117,116]}","{""Fire"":""1""}"
Video05_Frame_053.jpg,34506,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[119,126,127,126,128,126,126,128,129,131,134,134,132,137,138,142,143,147,148,156,156,158,161,163,166,168,168,168,167,159,153,148,143,135,129,126,123,117,114,104,102,96,93,92,93,95,97,101,102,108,115,118,120,120,118,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,205,210,210,209,201,194,191,185,188,191,195,201,204,194,188,191,197,196,199,210,219,221,221,221,220,222,222,220,221,222,221,219,218,220,219,220,208,197,199,204,204,209,210,210,211,209,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_053.jpg,34506,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,247,247,245,245,242,237,234,230,228,228,225,224,222,221],""all_points_y"":[220,220,220,220,215,206,198,196,206,208,207,207,204,206,214,214,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_053.jpg,34506,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[155,159,164,164,159,157,155,155,159,162,165,168,171,174,176,179,183,184,187,193,194,199,202,202,207,210,214,215,217,218,219,223,225,227,224,222,227,238,240,240,242,243,239,239,232,230,228,231,228,226,223,221,220,213,212,208,210,207,203,204,203,200,199,195,193,196,196,190,191,189,187,183,181,183,181,177,173,172,170,166,163,161,158,158,157,154,152,146,140,136,131,129,125,122,116,111,108,106,105,102,98,99,106,111,114,112,113,111,107,103,98,97,102,107,115,119,123,127,136,137,141,146,151],""all_points_y"":[119,121,124,131,131,133,135,136,136,140,140,143,143,144,143,145,145,142,141,138,143,144,138,133,131,130,128,126,122,119,115,114,118,124,127,133,136,131,137,143,149,157,158,152,149,150,153,159,162,162,161,162,169,165,159,152,150,147,148,151,157,156,152,151,152,160,166,167,162,157,152,152,157,162,169,172,170,165,163,166,162,163,163,157,153,153,158,157,155,155,157,159,156,158,152,155,152,144,141,139,137,132,128,128,125,121,115,113,114,116,118,115,111,110,108,108,108,114,115,119,120,117,116]}","{""Fire"":""1""}"
Video05_Frame_054.jpg,34626,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[119,126,127,126,128,126,126,128,129,131,134,134,132,137,138,142,143,147,148,156,156,158,161,163,166,168,168,168,167,159,153,148,143,135,129,126,123,117,114,104,102,96,93,92,93,95,97,101,102,108,115,118,120,120,118,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,205,210,210,209,201,194,191,185,188,191,195,201,204,194,188,191,197,196,199,210,219,221,221,221,220,222,222,220,221,222,221,219,218,220,219,220,208,197,199,204,204,209,210,210,211,209,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_054.jpg,34626,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,247,247,245,245,242,237,234,230,228,228,225,224,222,221],""all_points_y"":[220,220,220,220,215,206,198,196,206,208,207,207,204,206,214,214,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_054.jpg,34626,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[155,160,166,164,159,157,155,155,159,162,165,168,171,174,176,179,183,184,187,193,194,199,201,207,207,209,214,215,217,218,219,223,227,225,221,222,227,234,238,240,241,243,239,239,232,230,228,231,228,226,223,221,220,213,212,208,210,207,203,204,203,200,199,195,193,196,196,190,191,189,187,183,181,183,181,177,173,172,170,166,163,161,158,158,157,154,152,146,140,136,131,129,125,122,116,111,108,107,105,102,98,98,105,111,114,112,113,117,116,111,106,96,98,112,118,123,128,136,137,141,146,151],""all_points_y"":[119,119,122,131,131,133,135,136,136,140,140,143,143,144,143,145,145,142,141,138,143,144,138,136,129,128,128,126,122,119,115,115,114,120,126,133,136,137,139,143,150,157,158,152,149,150,153,159,162,162,161,162,169,165,159,152,150,147,148,151,157,156,152,151,152,160,166,167,162,157,152,152,157,162,169,172,170,165,163,166,162,163,163,157,153,153,158,157,155,155,157,159,156,158,152,155,152,147,141,139,135,131,126,126,125,121,119,116,112,111,111,115,112,106,107,106,108,115,119,120,117,116]}","{""Fire"":""1""}"
Video05_Frame_055.jpg,34676,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[119,126,127,126,128,126,126,128,129,131,134,134,132,137,138,142,143,147,148,156,156,158,161,163,166,168,168,168,167,159,153,148,143,135,129,126,123,117,114,104,102,96,93,92,93,95,97,101,102,108,115,118,120,120,118,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,205,210,210,209,201,194,191,185,188,191,195,201,204,194,188,191,197,196,199,210,219,221,221,221,220,222,222,220,221,222,221,219,218,220,219,220,208,197,199,204,204,209,210,210,211,209,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_055.jpg,34676,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,246,247,245,244,242,237,234,230,228,228,225,224,222,221],""all_points_y"":[220,220,220,220,215,205,198,196,206,208,207,207,204,206,214,214,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_055.jpg,34676,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[155,160,166,164,159,157,155,155,159,162,165,168,171,174,176,179,183,184,187,193,194,199,201,207,207,209,214,215,217,218,219,223,227,225,221,222,227,234,238,240,241,243,239,239,232,230,228,231,228,226,223,221,220,213,212,208,210,207,203,204,203,200,199,195,193,196,196,190,191,189,187,183,181,183,181,177,173,172,170,166,163,161,158,158,157,154,152,146,140,136,131,129,125,122,116,111,108,107,105,102,98,98,105,111,114,112,113,117,116,111,106,96,98,112,118,123,128,136,137,141,146,151],""all_points_y"":[119,119,122,131,131,133,135,136,136,140,140,143,143,144,143,145,145,142,141,138,143,144,138,136,129,128,128,126,122,119,115,115,114,120,126,133,136,137,139,143,150,157,158,152,149,150,153,159,162,162,161,162,169,165,159,152,150,147,148,151,157,156,152,151,152,160,166,167,162,157,152,152,157,162,169,172,170,165,163,166,162,163,163,157,153,153,158,157,155,155,157,159,156,158,152,155,152,147,141,139,135,131,126,126,125,121,119,116,112,111,111,115,112,106,107,106,108,115,119,120,117,116]}","{""Fire"":""1""}"
