filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video01_Frame_098.jpg,45494,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[166,169,168,166,164,162,160,161,160,161],""all_points_y"":[196,194,191,190,185,183,184,189,191,194]}","{""Fire"":""1""}"
Video01_Frame_098.jpg,45494,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[211,215,218,219,220,219,215,212,212,213,211,209,207,207,203,201,200,198,197,199,201,203,206],""all_points_y"":[191,190,187,183,179,174,173,170,169,166,164,165,166,169,169,171,175,180,185,189,191,193,191]}","{""Fire"":""1""}"
Video01_Frame_098.jpg,45494,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[314,315,317,320,322,325,326,324,325,326,323,319,315,313,311,311,312,311,310,306,303,299,298,303,308],""all_points_y"":[193,191,189,189,188,186,184,182,179,177,175,176,177,180,180,178,174,172,169,169,170,174,179,188,191]}","{""Fire"":""1""}"
Video01_Frame_099.jpg,45841,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[162,166,167,169,167,164,161,159,161,160],""all_points_y"":[184,187,190,193,195,194,194,191,189,184]}","{""Fire"":""1""}"
Video01_Frame_099.jpg,45841,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[207,210,214,218,221,221,222,221,222,220,217,214,207,204,202,201,201,199,199,198,200,203],""all_points_y"":[191,191,191,191,190,186,181,177,175,171,170,168,170,171,173,175,178,179,183,186,189,192]}","{""Fire"":""1""}"
Video01_Frame_099.jpg,45841,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[313,315,319,322,326,326,324,327,326,322,318,314,311,310,306,303,301,300,302,305],""all_points_y"":[192,190,189,187,186,183,181,178,175,176,178,180,178,175,175,175,176,182,187,191]}","{""Fire"":""1""}"
Video01_Frame_100.jpg,45861,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[162,166,167,169,167,164,161,159,161,160],""all_points_y"":[184,187,190,193,195,194,194,191,189,184]}","{""Fire"":""1""}"
Video01_Frame_100.jpg,45861,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[207,210,214,218,221,221,222,221,222,220,217,214,207,204,202,201,201,199,199,198,200,203],""all_points_y"":[191,191,191,191,190,186,181,177,175,171,170,168,170,171,173,175,178,179,183,186,189,192]}","{""Fire"":""1""}"
Video01_Frame_100.jpg,45861,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[313,315,319,322,326,326,324,327,326,322,318,314,311,310,306,303,301,300,302,305],""all_points_y"":[192,190,189,187,186,183,181,178,175,176,178,180,178,175,175,175,176,182,187,191]}","{""Fire"":""1""}"
Video01_Frame_101.jpg,45701,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[311,314,315,320,324,326,323,320,316,312,311,308,303,300,299,301,306],""all_points_y"":[193,192,190,188,185,183,181,179,180,183,178,173,172,175,180,187,192]}","{""Fire"":""1""}"
Video01_Frame_101.jpg,45701,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[203,206,210,213,217,220,221,223,223,223,221,215,211,208,205,202,200,198,198,198],""all_points_y"":[193,191,193,192,191,189,185,179,176,173,169,169,171,169,174,173,174,179,183,189]}","{""Fire"":""1""}"
Video01_Frame_101.jpg,45701,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[168,167,165,162,161,160,161],""all_points_y"":[195,190,189,184,186,190,194]}","{""Fire"":""1""}"
Video01_Frame_102.jpg,45695,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[311,314,315,320,324,326,323,320,316,312,311,308,303,300,299,301,306],""all_points_y"":[193,192,190,188,185,183,181,179,180,183,178,173,172,175,180,187,192]}","{""Fire"":""1""}"
Video01_Frame_102.jpg,45695,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[203,206,210,213,217,220,221,223,223,223,221,215,211,208,205,202,200,198,198,198],""all_points_y"":[193,191,193,192,191,189,185,179,176,173,169,169,171,169,174,173,174,179,183,189]}","{""Fire"":""1""}"
Video01_Frame_102.jpg,45695,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[168,167,165,162,161,160,161],""all_points_y"":[195,190,189,184,186,190,194]}","{""Fire"":""1""}"
Video01_Frame_103.jpg,45456,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[202,208,214,221,223,222,204,203,196,198],""all_points_y"":[192,190,191,186,179,175,176,180,183,189]}","{""Fire"":""1""}"
Video01_Frame_103.jpg,45456,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[311,315,323,327,323,321,314,312,311,305,302,301,303,306],""all_points_y"":[193,190,186,183,182,179,181,182,178,175,176,182,189,191]}","{""Fire"":""1""}"
Video01_Frame_103.jpg,45456,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[169,166,164,160,159,162,165,165,168],""all_points_y"":[194,195,193,192,187,184,183,187,188]}","{""Fire"":""1""}"
Video01_Frame_104.jpg,45430,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[202,208,214,221,223,222,204,203,196,198],""all_points_y"":[192,190,191,186,179,175,176,180,183,189]}","{""Fire"":""1""}"
Video01_Frame_104.jpg,45430,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[311,315,323,327,323,321,314,312,311,305,302,301,303,306],""all_points_y"":[193,190,186,183,182,179,181,182,178,175,176,182,189,191]}","{""Fire"":""1""}"
Video01_Frame_104.jpg,45430,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[169,166,164,160,159,162,165,165,168],""all_points_y"":[194,195,193,192,187,184,183,187,188]}","{""Fire"":""1""}"
Video01_Frame_105.jpg,45387,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[165,161,160,160,162,166,168,169,166],""all_points_y"":[184,185,189,193,194,195,193,189,187]}","{""Fire"":""1""}"
Video01_Frame_105.jpg,45387,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[202,206,210,211,214,217,219,222,223,222,222,213,209,206,203,203,197,197],""all_points_y"":[191,190,191,192,190,190,188,186,184,179,176,175,174,175,176,182,183,189]}","{""Fire"":""1""}"
Video01_Frame_105.jpg,45387,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[312,314,317,321,325,326,323,323,319,317,313,311,306,302,300,304,303,306],""all_points_y"":[193,189,188,187,185,183,181,178,177,179,177,174,174,175,179,183,190,191]}","{""Fire"":""1""}"
Video01_Frame_106.jpg,45360,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[165,161,160,160,162,166,168,169,166],""all_points_y"":[184,185,189,193,194,195,193,189,187]}","{""Fire"":""1""}"
Video01_Frame_106.jpg,45360,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[202,206,210,211,214,217,219,222,223,222,222,213,209,206,203,203,197,197],""all_points_y"":[191,190,191,192,190,190,188,186,184,179,176,175,174,175,176,182,183,189]}","{""Fire"":""1""}"
Video01_Frame_106.jpg,45360,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[312,314,317,321,325,326,323,323,319,317,313,311,306,302,300,304,303,306],""all_points_y"":[193,189,188,187,185,183,181,178,177,179,177,174,174,175,179,183,190,191]}","{""Fire"":""1""}"
Video01_Frame_107.jpg,45893,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[202,206,210,213,216,218,220,222,222,219,215,209,207,205,199,195,198],""all_points_y"":[192,190,191,192,189,189,186,185,180,175,174,175,175,179,183,185,190]}","{""Fire"":""1""}"
Video01_Frame_107.jpg,45893,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[303,313,315,319,322,326,325,321,322,318,313,312,310,305,303,301,303],""all_points_y"":[190,194,188,188,186,183,181,181,177,177,181,178,173,173,175,177,183]}","{""Fire"":""1""}"
Video01_Frame_107.jpg,45893,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[169,166,162,160,159,160,164,168,170],""all_points_y"":[195,195,194,192,187,184,183,183,186]}","{""Fire"":""1""}"
Video01_Frame_108.jpg,45887,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[202,206,210,213,216,218,220,222,222,219,215,209,207,205,199,195,198],""all_points_y"":[192,190,191,192,189,189,186,185,180,175,174,175,175,179,183,185,190]}","{""Fire"":""1""}"
Video01_Frame_108.jpg,45887,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[303,313,315,319,322,326,325,321,322,318,313,312,310,305,303,301,303],""all_points_y"":[190,194,188,188,186,183,181,181,177,177,181,178,173,173,175,177,183]}","{""Fire"":""1""}"
Video01_Frame_108.jpg,45887,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[169,166,162,160,159,160,164,168,170],""all_points_y"":[195,195,194,192,187,184,183,183,186]}","{""Fire"":""1""}"
Video01_Frame_109.jpg,45973,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[203,207,212,215,219,219,222,221,221,223,222,218,215,212,211,205,202,205,203,199,195,194],""all_points_y"":[193,191,193,190,189,185,185,181,177,176,171,171,174,175,171,172,175,178,182,181,183,187]}","{""Fire"":""1""}"
Video01_Frame_109.jpg,45973,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[304,312,315,317,321,326,325,321,314,312,311,307,303,301,302],""all_points_y"":[191,193,193,190,187,185,178,178,181,180,175,173,176,178,184]}","{""Fire"":""1""}"
Video01_Frame_109.jpg,45973,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[168,166,161,160,161,166,168],""all_points_y"":[194,195,193,187,183,183,189]}","{""Fire"":""1""}"
Video01_Frame_110.jpg,45996,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[196,202,205,208,211,217,221,222,221,222,219,215,212,207,203,206,203,199,196],""all_points_y"":[187,192,191,190,193,190,186,183,179,176,172,175,175,174,175,178,182,183,184]}","{""Fire"":""1""}"
Video01_Frame_110.jpg,45996,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[303,307,312,314,317,322,326,324,324,320,316,311,311,308,305,301,302],""all_points_y"":[191,191,193,193,190,187,185,183,179,178,180,182,176,174,174,176,183]}","{""Fire"":""1""}"
Video01_Frame_110.jpg,45996,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[160,162,167,169,168,167,160],""all_points_y"":[192,194,195,194,189,183,183]}","{""Fire"":""1""}"
Video01_Frame_111.jpg,45979,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[304,315,317,322,326,322,321,313,311,310,306,304,302],""all_points_y"":[190,193,189,186,185,183,179,181,178,172,173,176,181]}","{""Fire"":""1""}"
Video01_Frame_111.jpg,45979,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[211,215,219,221,224,221,221,218,208,207,203,200,196,199,204],""all_points_y"":[192,189,188,186,185,182,178,175,176,181,183,181,186,190,192]}","{""Fire"":""1""}"
Video01_Frame_111.jpg,45979,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[168,169,166,166,160,160],""all_points_y"":[195,189,187,182,186,193]}","{""Fire"":""1""}"
Video01_Frame_112.jpg,46015,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[304,315,317,322,326,322,321,313,311,310,306,304,302],""all_points_y"":[190,193,189,186,185,183,179,181,178,172,173,176,181]}","{""Fire"":""1""}"
Video01_Frame_112.jpg,46015,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[211,215,219,221,224,221,221,218,208,207,203,200,196,199,204],""all_points_y"":[192,189,188,186,185,182,178,175,176,181,183,181,186,190,192]}","{""Fire"":""1""}"
Video01_Frame_112.jpg,46015,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[168,169,166,166,160,160],""all_points_y"":[195,189,187,182,186,193]}","{""Fire"":""1""}"
Video01_Frame_113.jpg,46300,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[163,167,169,166,166,161,159,161],""all_points_y"":[194,194,190,186,181,184,190,193]}","{""Fire"":""1""}"
Video01_Frame_113.jpg,46300,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[201,205,206,208,210,213,217,220,221,221,223,216,210,206,204,199,196,196],""all_points_y"":[192,191,190,190,193,191,189,186,181,179,175,174,175,175,180,181,186,189]}","{""Fire"":""1""}"
Video01_Frame_113.jpg,46300,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[311,316,317,321,325,324,325,321,320,316,313,311,311,311,303,300,301,300,304],""all_points_y"":[193,191,189,187,185,182,178,177,181,182,181,178,175,171,172,175,180,186,191]}","{""Fire"":""1""}"
Video01_Frame_114.jpg,46274,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[163,167,169,166,166,161,159,161],""all_points_y"":[194,194,190,186,181,184,190,193]}","{""Fire"":""1""}"
Video01_Frame_114.jpg,46274,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[201,205,206,208,210,213,217,220,221,221,223,216,210,206,204,199,196,196],""all_points_y"":[192,191,190,190,193,191,189,186,181,179,175,174,175,175,180,181,186,189]}","{""Fire"":""1""}"
Video01_Frame_114.jpg,46274,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[311,316,317,321,325,324,325,321,320,316,313,311,311,311,303,300,301,300,304],""all_points_y"":[193,191,189,187,185,182,178,177,181,182,181,178,175,171,172,175,180,186,191]}","{""Fire"":""1""}"
Video01_Frame_115.jpg,46068,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[159,162,167,169,167,165,160],""all_points_y"":[192,196,196,193,188,181,187]}","{""Fire"":""1""}"
Video01_Frame_115.jpg,46068,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[197,201,205,207,209,211,214,219,222,223,221,223,218,213,207,200,196],""all_points_y"":[189,191,191,190,191,192,190,188,184,183,181,176,175,174,177,181,187]}","{""Fire"":""1""}"
Video01_Frame_115.jpg,46068,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[311,315,316,325,321,311,310,302,300,301,305],""all_points_y"":[194,192,189,185,180,182,176,174,177,185,191]}","{""Fire"":""1""}"
Video01_Frame_116.jpg,46083,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[159,162,167,169,167,165,160],""all_points_y"":[192,196,196,193,188,181,187]}","{""Fire"":""1""}"
Video01_Frame_116.jpg,46083,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[197,201,205,207,209,211,214,219,222,223,221,223,218,213,207,200,196],""all_points_y"":[189,191,191,190,191,192,190,188,184,183,181,176,175,174,177,181,187]}","{""Fire"":""1""}"
Video01_Frame_116.jpg,46083,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[311,315,316,325,321,311,310,302,300,301,305],""all_points_y"":[194,192,189,185,180,182,176,174,177,185,191]}","{""Fire"":""1""}"
Video01_Frame_117.jpg,46035,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[159,161,166,168,167,164,160],""all_points_y"":[191,194,195,194,187,181,186]}","{""Fire"":""1""}"
Video01_Frame_117.jpg,46035,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[196,200,202,207,211,215,222,222,220,221,224,221,215,210],""all_points_y"":[187,191,192,190,193,190,185,182,181,178,175,172,173,177]}","{""Fire"":""1""}"
Video01_Frame_117.jpg,46035,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[311,317,321,325,323,324,320,316,312,308,303,300,300,303,304],""all_points_y"":[193,189,187,185,183,179,178,181,182,175,173,177,181,185,190]}","{""Fire"":""1""}"
Video01_Frame_118.jpg,46036,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[159,161,166,168,167,164,160],""all_points_y"":[191,194,195,194,187,181,186]}","{""Fire"":""1""}"
Video01_Frame_118.jpg,46036,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[196,200,202,207,211,215,222,222,220,221,224,221,215,210],""all_points_y"":[187,191,192,190,193,190,185,182,181,178,175,172,173,177]}","{""Fire"":""1""}"
Video01_Frame_118.jpg,46036,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[311,317,321,325,323,324,320,316,312,308,303,300,300,303,304],""all_points_y"":[193,189,187,185,183,179,178,181,182,175,173,177,181,185,190]}","{""Fire"":""1""}"
Video01_Frame_119.jpg,46296,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[196,199,203,207,211,214,216,219,221,220,221,225,230,233,231,228,226,221,218,214,211,211,207,202,198,196],""all_points_y"":[187,191,192,192,192,191,188,187,185,180,177,176,174,169,164,166,169,169,172,174,176,179,179,180,183,185]}","{""Fire"":""1""}"
Video01_Frame_119.jpg,46296,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[304,309,315,321,325,323,324,320,311,309,303,301,302,301],""all_points_y"":[191,190,189,187,185,182,179,178,181,176,174,177,182,186]}","{""Fire"":""1""}"
Video01_Frame_119.jpg,46296,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[160,167,168,166,164,160],""all_points_y"":[194,194,189,185,181,185]}","{""Fire"":""1""}"
Video01_Frame_120.jpg,46296,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[196,199,203,207,211,214,216,219,221,220,221,225,230,233,231,228,226,221,218,214,211,211,207,202,198,196],""all_points_y"":[187,191,192,192,192,191,188,187,185,180,177,176,174,169,164,166,169,169,172,174,176,179,179,180,183,185]}","{""Fire"":""1""}"
Video01_Frame_120.jpg,46296,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[304,309,315,321,325,323,324,320,311,309,303,301,302,301],""all_points_y"":[191,190,189,187,185,182,179,178,181,176,174,177,182,186]}","{""Fire"":""1""}"
Video01_Frame_120.jpg,46296,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[160,167,168,166,164,160],""all_points_y"":[194,194,189,185,181,185]}","{""Fire"":""1""}"
Video01_Frame_121.jpg,46069,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[169,167,166,161,160,161,166],""all_points_y"":[195,189,183,187,191,195,196]}","{""Fire"":""1""}"
Video01_Frame_121.jpg,46069,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[201,207,210,215,220,224,225,225,229,233,232,229,226,221,218,214,214,211,210,208,202,200,194,193,197,196,200],""all_points_y"":[195,193,194,192,189,186,181,177,176,171,167,166,168,168,172,171,174,177,179,175,175,177,176,178,182,186,190]}","{""Fire"":""1""}"
Video01_Frame_121.jpg,46069,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[311,314,319,323,325,323,316,312,311,309,305,301,299,301,303,306],""all_points_y"":[193,190,188,186,184,179,179,181,178,174,172,174,179,185,190,192]}","{""Fire"":""1""}"
Video01_Frame_122.jpg,46069,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[169,167,166,161,160,161,166],""all_points_y"":[195,189,183,187,191,195,196]}","{""Fire"":""1""}"
Video01_Frame_122.jpg,46069,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[201,207,210,215,220,224,225,225,229,233,232,229,226,221,218,214,214,211,210,208,202,200,194,193,197,196,200],""all_points_y"":[195,193,194,192,189,186,181,177,176,171,167,166,168,168,172,171,174,177,179,175,175,177,176,178,182,186,190]}","{""Fire"":""1""}"
Video01_Frame_122.jpg,46069,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[311,314,319,323,325,323,316,312,311,309,305,301,299,301,303,306],""all_points_y"":[193,190,188,186,184,179,179,181,178,174,172,174,179,185,190,192]}","{""Fire"":""1""}"
Video01_Frame_123.jpg,46371,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[162,164,166,165,165,162,160,160],""all_points_y"":[188,184,185,190,195,196,192,189]}","{""Fire"":""1""}"
Video01_Frame_123.jpg,46371,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[202,206,208,210,214,217,221,224,226,225,228,231,234,239,242,242,237,232,227,223,220,214,210,203,202,201,198,196,196],""all_points_y"":[195,193,191,193,192,190,187,185,179,176,174,176,173,173,171,168,164,165,167,169,172,172,174,173,178,180,180,184,189]}","{""Fire"":""1""}"
Video01_Frame_123.jpg,46371,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[317,322,325,325,322,321,317,312,310,309,304,301,300,301,301,304,310,316],""all_points_y"":[189,187,187,183,183,180,180,179,178,174,171,173,178,182,187,192,193,193]}","{""Fire"":""1""}"
Video01_Frame_124.jpg,46346,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[162,164,166,165,165,162,160,160],""all_points_y"":[188,184,185,190,195,196,192,189]}","{""Fire"":""1""}"
Video01_Frame_124.jpg,46346,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[202,206,208,210,214,217,221,224,226,225,228,231,234,239,242,242,237,232,227,223,220,214,210,203,202,201,198,196,196],""all_points_y"":[195,193,191,193,192,190,187,185,179,176,174,176,173,173,171,168,164,165,167,169,172,172,174,173,178,180,180,184,189]}","{""Fire"":""1""}"
Video01_Frame_124.jpg,46346,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[317,322,325,325,322,321,317,312,310,309,304,301,300,301,301,304,310,316],""all_points_y"":[189,187,187,183,183,180,180,179,178,174,171,173,178,182,187,192,193,193]}","{""Fire"":""1""}"
Video01_Frame_125.jpg,46544,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[202,199,195,196,199,201,205,208,211,215,218,221,224,226,227,228,233,234,239,246,249,246,244,239,237,231,226,220,217,213,204],""all_points_y"":[179,180,186,189,191,195,194,191,193,192,189,187,186,184,178,177,175,172,173,172,169,163,159,161,163,164,166,169,172,172,175]}","{""Fire"":""1""}"
Video01_Frame_125.jpg,46544,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[312,314,317,321,325,324,322,319,315,310,310,307,301,300,298,300,304],""all_points_y"":[193,191,189,187,184,182,179,179,180,180,176,172,171,176,179,185,190]}","{""Fire"":""1""}"
Video01_Frame_126.jpg,46541,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[202,199,195,196,199,201,205,208,211,215,218,221,224,226,227,228,233,234,239,246,249,246,244,239,237,231,226,220,217,213,204],""all_points_y"":[179,180,186,189,191,195,194,191,193,192,189,187,186,184,178,177,175,172,173,172,169,163,159,161,163,164,166,169,172,172,175]}","{""Fire"":""1""}"
Video01_Frame_126.jpg,46541,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[312,314,317,321,325,324,322,319,315,310,310,307,301,300,298,300,304],""all_points_y"":[193,191,189,187,184,182,179,179,180,180,176,172,171,176,179,185,190]}","{""Fire"":""1""}"
Video01_Frame_127.jpg,46411,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[252,252,242,236,232,221,216,211,206,199,195,197,199,202,207,211,214,218,223,226,226,235,242,245,252],""all_points_y"":[166,160,160,165,168,170,172,172,176,178,183,190,192,195,192,193,193,190,187,183,179,174,170,168,168]}","{""Fire"":""1""}"
Video01_Frame_127.jpg,46411,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[310,313,313,315,317,318,322,325,324,326,324,321,319,316,314,312,309,305,303,303,300,301,304,301,303],""all_points_y"":[173,175,177,179,178,176,177,178,181,183,186,187,189,190,192,195,193,192,190,187,186,183,182,178,175]}","{""Fire"":""1""}"
Video01_Frame_128.jpg,46426,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[252,252,242,236,232,221,216,211,206,199,195,197,199,202,207,211,214,218,223,226,226,235,242,245,252],""all_points_y"":[166,160,160,165,168,170,172,172,176,178,183,190,192,195,192,193,193,190,187,183,179,174,170,168,168]}","{""Fire"":""1""}"
Video01_Frame_128.jpg,46426,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[310,313,313,315,317,318,322,325,324,326,324,321,319,316,314,312,309,305,303,303,300,301,304,301,303],""all_points_y"":[173,175,177,179,178,176,177,178,181,183,186,187,189,190,192,195,193,192,190,187,186,183,182,178,175]}","{""Fire"":""1""}"
Video01_Frame_129.jpg,46658,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[208,211,216,222,225,226,231,235,241,242,246,244,241,235,228,224,221,217,213,210,204,199,196,199,201],""all_points_y"":[191,193,191,187,181,177,175,173,173,170,169,165,164,166,167,169,170,169,172,175,176,182,186,190,194]}","{""Fire"":""1""}"
Video01_Frame_129.jpg,46658,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[312,314,316,321,325,325,323,318,314,313,312,310,303,302,302,301,304,308],""all_points_y"":[194,193,190,189,186,183,179,180,181,180,173,170,173,179,185,187,191,191]}","{""Fire"":""1""}"
Video01_Frame_130.jpg,46634,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[208,211,216,222,225,226,231,235,241,242,246,244,241,235,228,224,221,217,213,210,204,199,196,199,201],""all_points_y"":[191,193,191,187,181,177,175,173,173,170,169,165,164,166,167,169,170,169,172,175,176,182,186,190,194]}","{""Fire"":""1""}"
Video01_Frame_130.jpg,46634,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[312,314,316,321,325,325,323,318,314,313,312,310,303,302,302,301,304,308],""all_points_y"":[194,193,190,189,186,183,179,180,181,180,173,170,173,179,185,187,191,191]}","{""Fire"":""1""}"
Video01_Frame_131.jpg,46260,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[207,210,215,219,223,228,229,233,240,244,250,253,246,241,239,230,224,221,216,212,207,196,193,199,203,206],""all_points_y"":[191,194,193,189,185,183,178,173,170,171,170,160,161,163,160,161,166,168,170,174,176,178,186,191,196,194]}","{""Fire"":""1""}"
Video01_Frame_131.jpg,46260,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[312,316,317,325,325,324,326,324,321,319,314,312,312,310,307,305,301,301,302,302,302,305],""all_points_y"":[194,192,189,187,183,181,179,177,178,182,181,180,176,171,174,176,176,180,183,186,188,192]}","{""Fire"":""1""}"
Video01_Frame_132.jpg,46240,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[207,210,215,219,223,228,229,233,240,244,250,253,246,241,239,230,224,221,216,212,207,196,193,199,203,206],""all_points_y"":[191,194,193,189,185,183,178,173,170,171,170,160,161,163,160,161,166,168,170,174,176,178,186,191,196,194]}","{""Fire"":""1""}"
Video01_Frame_132.jpg,46240,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[312,316,317,325,325,324,326,324,321,319,314,312,312,310,307,305,301,301,302,302,302,305],""all_points_y"":[194,192,189,187,183,181,179,177,178,182,181,180,176,171,174,176,176,180,183,186,188,192]}","{""Fire"":""1""}"
Video01_Frame_133.jpg,46558,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[204,211,217,226,229,229,232,234,237,240,244,248,250,251,250,244,241,237,237,232,228,224,220,214,213,204,197,192,193,197],""all_points_y"":[195,193,189,184,183,176,174,172,171,168,167,168,168,163,159,159,156,158,162,161,162,164,168,170,174,175,176,179,185,189]}","{""Fire"":""1""}"
Video01_Frame_133.jpg,46558,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[315,322,325,324,324,325,326,324,321,320,318,316,312,311,310,310,307,304,302,302,302,300,302,305,309,313,315],""all_points_y"":[189,187,186,182,180,177,175,174,176,177,181,182,181,179,176,173,173,174,176,180,182,185,187,190,192,193,192]}","{""Fire"":""1""}"
Video01_Frame_134.jpg,46574,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[204,211,217,226,229,229,232,234,237,240,244,248,250,251,250,244,241,237,237,232,228,224,220,214,213,204,197,192,193,197],""all_points_y"":[195,193,189,184,183,176,174,172,171,168,167,168,168,163,159,159,156,158,162,161,162,164,168,170,174,175,176,179,185,189]}","{""Fire"":""1""}"
Video01_Frame_134.jpg,46574,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[315,322,325,324,324,325,326,324,321,320,318,316,312,311,310,310,307,304,302,302,302,300,302,305,309,313,315],""all_points_y"":[189,187,186,182,180,177,175,174,176,177,181,182,181,179,176,173,173,174,176,180,182,185,187,190,192,193,192]}","{""Fire"":""1""}"
Video01_Frame_135.jpg,46693,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[316,320,322,324,324,322,319,316,313,310,310,308,305,302,302,301,301,303,307,312,315],""all_points_y"":[189,187,186,186,184,181,180,182,182,181,177,175,176,179,182,184,186,189,191,192,192]}","{""Fire"":""1""}"
