filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video11_Frame_115.jpg,38470,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[148,142,134,126,128,127,127,123,120,119,114,120,123,125,132,138,144,137,137,146],""all_points_y"":[48,48,56,58,64,76,88,97,100,111,116,119,114,103,90,87,80,73,67,57]}","{""Fire"":""1""}"
Video11_Frame_116.jpg,37632,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[136,145,148,144,139,137,143,147,148,144,138,134,131,128,126,124,135,143,144,143,136,122,115,110,106,116,126,131,128,129,135,136,133],""all_points_y"":[48,49,53,61,62,65,68,75,81,87,90,89,95,101,112,118,126,124,128,131,129,120,121,127,127,106,91,87,77,68,63,59,53]}","{""Fire"":""1""}"
Video11_Frame_117.jpg,38284,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[146,136,135,137,131,120,119,120,119,111,119,125,133,141,144,140,134,131,128,141,144],""all_points_y"":[55,58,61,68,75,83,87,99,105,125,125,123,127,130,127,117,108,100,92,77,72]}","{""Fire"":""1""}"
Video11_Frame_118.jpg,39761,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[122,117,116,117,121,122,120,119,115,109,114,120,129,135,143,143,139,145,139,138,141,138,131,128,130,127],""all_points_y"":[75,77,82,88,91,95,100,105,113,119,124,123,123,127,130,126,122,115,115,109,101,94,94,90,83,77]}","{""Fire"":""1""}"
Video11_Frame_119.jpg,37984,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[120,124,131,134,136,136,132,131,131,136,140,142,119,109,111,115,118,120,124,128,123],""all_points_y"":[64,65,67,71,81,86,95,98,103,109,120,130,120,123,116,111,102,98,95,81,72]}","{""Fire"":""1""}"
Video11_Frame_120.jpg,38345,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[135,123,124,128,122,115,117,119,111,114,123,132,140,145,144,147,143,131,133,137,135,131,136],""all_points_y"":[63,69,75,85,84,87,94,102,118,123,124,125,129,128,121,113,103,102,97,88,79,74,69]}","{""Fire"":""1""}"
Video11_Frame_121.jpg,38171,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[117,124,129,124,126,139,142,133,136,131,130,135,141,144,142,137,130,122,117,110,114,118,120,121,117],""all_points_y"":[90,85,83,75,65,75,84,86,96,99,107,113,122,127,130,130,125,121,123,123,112,107,101,96,95]}","{""Fire"":""1""}"
Video11_Frame_122.jpg,37221,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[133,128,123,120,119,118,112,112,112,110,112,115,124,132,139,140,132,128,129,133,135,136,136,136],""all_points_y"":[69,73,79,85,91,98,100,105,114,122,123,121,122,127,128,122,116,111,103,98,91,83,75,72]}","{""Fire"":""1""}"
Video11_Frame_123.jpg,37560,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[140,132,128,129,133,133,133,132,133,136,130,127,124,122,120,118,114,114,116,113,113,113,113,122,125,128,134,138],""all_points_y"":[118,110,106,99,95,86,79,68,63,60,58,60,66,71,76,80,83,86,92,99,106,117,122,119,120,125,129,124]}","{""Fire"":""1""}"
Video11_Frame_124.jpg,38554,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[116,120,127,128,129,129,128,129,139,140,135,124,120,109,114,113],""all_points_y"":[81,76,74,77,86,93,97,106,119,128,128,122,117,122,113,100]}","{""Fire"":""1""}"
Video11_Frame_125.jpg,36137,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[124,119,114,117,116,118,112,118,113,113,112,119,125,129,137,140,130,131,137,139,130,126],""all_points_y"":[63,68,72,77,88,96,97,102,106,116,120,113,117,126,128,128,117,105,98,87,79,74]}","{""Fire"":""1""}"
Video11_Frame_126.jpg,36824,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[134,128,120,118,123,127,122,112,110,110,110,116,116,111,117,126,139,143,137,131,128,129,128,127,133,126,127,131,137,137,137],""all_points_y"":[35,42,48,56,59,64,74,80,85,96,101,104,112,122,124,125,129,127,122,109,98,89,79,73,61,54,51,45,41,38,36]}","{""Fire"":""1""}"
Video11_Frame_127.jpg,34933,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[110,112,120,124,126,124,124,129,130,130,138,136,137,137,130,125,118,113,116,115,110,113,115,114],""all_points_y"":[73,68,67,65,69,73,79,90,100,108,110,116,124,129,127,124,124,123,108,101,98,94,87,80]}","{""Fire"":""1""}"
Video11_Frame_128.jpg,36239,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[113,119,122,133,126,129,130,134,134,144,152,143,137,137,135,127,117,112,112,109,114,116,115],""all_points_y"":[58,61,66,64,72,77,87,90,98,96,100,110,113,122,129,126,122,120,102,97,91,86,75]}","{""Fire"":""1""}"
Video11_Frame_129.jpg,37862,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[130,133,139,133,129,129,127,131,139,141,131,126,130,126,134,135,135,129,119,113,109,112,110,106,114,121,128],""all_points_y"":[55,64,65,69,76,83,90,94,95,102,100,102,108,112,115,122,128,126,119,117,110,97,87,77,77,70,64]}","{""Fire"":""1""}"
Video11_Frame_130.jpg,37672,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[110,106,108,113,115,113,119,125,133,135,140,145,145,140,137,132,132,136,138,139,137,133,129,125,124,123,120,115],""all_points_y"":[124,117,113,111,105,99,93,94,94,85,86,90,97,100,104,106,108,111,115,120,123,127,127,125,120,119,120,124]}","{""Fire"":""1""}"
Video11_Frame_131.jpg,36453,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[101,103,104,107,111,112,119,124,129,132,138,139,138,140,134,129,129,124,118,113,107],""all_points_y"":[112,117,125,131,129,122,124,122,124,127,125,120,113,108,99,101,103,104,103,108,112]}","{""Fire"":""1""}"
Video11_Frame_132.jpg,38584,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[141,136,128,126,123,117,111,102,98,97,98,104,106,108,110,116,121,125,130,135,140,138,139,132,129,128,130,136,139],""all_points_y"":[90,84,86,93,94,91,90,90,93,100,105,106,111,118,123,126,124,124,124,122,117,114,109,111,110,103,99,96,94]}","{""Fire"":""1""}"
Video11_Frame_133.jpg,37914,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[99,107,110,109,109,115,120,123,128,135,138,140,138,148,146,133,130,126,123,117,113,112,105,99,96],""all_points_y"":[108,104,108,117,124,128,126,125,126,127,128,121,113,110,105,106,97,91,86,82,81,87,93,99,102]}","{""Fire"":""1""}"
Video11_Frame_134.jpg,37006,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[148,143,138,136,130,124,121,116,112,109,110,111,112,118,123,122,126,129,132,133,135,131,134,138,141,144,144],""all_points_y"":[96,105,114,129,125,123,123,126,126,124,119,115,109,105,103,107,110,109,107,99,97,90,87,85,85,89,93]}","{""Fire"":""1""}"
Video11_Frame_135.jpg,37318,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[121,127,130],""all_points_y"":[122,113,126]}","{""Fire"":""1""}"
Video11_Frame_135.jpg,37318,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[158,161,158,158,160,156,153,155,153],""all_points_y"":[121,116,114,108,102,100,107,112,116]}","{""Fire"":""1""}"
Video11_Frame_136.jpg,38375,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[139,137,139,149,154,148,141,137,143,142,134,126,123,120,114,110,109,107,109,117,122,127,128,133],""all_points_y"":[130,124,118,106,100,93,87,89,98,106,109,103,103,104,108,110,118,124,126,126,123,119,123,129]}","{""Fire"":""1""}"
Video11_Frame_137.jpg,37969,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[142,151,157,164,168,160,159,159,155,145,142,141],""all_points_y"":[109,110,110,105,100,100,95,88,82,85,94,101]}","{""Fire"":""1""}"
Video11_Frame_138.jpg,38863,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[126,131,138,141,141,146,145,146,152,152,145,137,134,133,130,126,123,118,113,112,111,111,111,114,118],""all_points_y"":[123,127,129,127,122,117,111,107,104,99,99,99,102,110,112,112,111,111,111,112,117,120,125,128,127]}","{""Fire"":""1""}"
Video11_Frame_139.jpg,40324,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[120,125,130,133,137,142,145,147,152,158,161,153,152,146,143,140,138,130,127,123,117,112,110,111,117,120],""all_points_y"":[105,102,101,106,107,105,104,99,101,105,111,113,119,122,126,130,131,128,126,124,128,130,123,118,119,117]}","{""Fire"":""1""}"
Video11_Frame_140.jpg,40948,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[135,142,144,148,153,158,161,167,167,159,159,157,151,143,139,136,131,123,107,113,123,131],""all_points_y"":[114,110,105,101,103,101,96,95,102,108,115,121,124,123,126,129,126,126,127,121,112,112]}","{""Fire"":""1""}"
Video11_Frame_141.jpg,41161,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[123,131,134,137,141,138,142,147,149,150,153,157,159,159,156,154,148,145,139,133,127,128,126,120,120,122,119,119,117,112,108,106,105,119],""all_points_y"":[130,126,127,130,130,124,118,115,110,106,103,103,102,97,93,86,85,91,92,92,93,96,98,97,103,107,111,118,122,124,124,124,129,128]}","{""Fire"":""1""}"
Video11_Frame_142.jpg,41405,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[146,140,133,126,114,108,102,105,116,128,136,143,144,145,147,150],""all_points_y"":[86,89,94,103,115,122,127,132,132,133,130,123,112,104,96,94]}","{""Fire"":""1""}"
Video11_Frame_142.jpg,41405,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[142,154,163,171,175,164,160,161,158,155,150,142,137],""all_points_y"":[67,71,73,66,54,46,49,56,62,62,56,54,53]}","{""Fire"":""1""}"
Video11_Frame_143.jpg,41068,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[112,105,104,112,121,128,134,138,141,140,144,149,158,161,162,158,143,133,122,119,117],""all_points_y"":[121,125,133,136,134,132,129,134,132,125,118,112,110,103,87,83,92,88,92,96,111]}","{""Fire"":""1""}"
Video11_Frame_144.jpg,41076,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[118,125,134,144,149,158,154,147,141,139,140,134,127,123,114,112,110,114,118,120,124,126,125],""all_points_y"":[78,71,70,72,82,84,97,107,118,124,131,129,132,135,136,127,121,114,114,107,102,99,89]}","{""Fire"":""1""}"
Video11_Frame_145.jpg,40380,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[108,109,112,117,125,130,132,138,141,140,138,136,142,146,149,152,154,146,142,133,127,123,122,119],""all_points_y"":[122,126,127,135,135,134,130,131,131,125,114,109,106,106,102,96,88,82,80,87,89,92,100,105]}","{""Fire"":""1""}"
Video11_Frame_146.jpg,40748,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[112,121,131,141,149,146,129,127,129,131,126,110,106,108,113,112,112,116],""all_points_y"":[79,78,82,88,94,99,107,113,122,132,138,136,132,121,111,101,95,89]}","{""Fire"":""1""}"
Video11_Frame_147.jpg,41514,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[120,126,129,130,131,131,126,126,129,132,131,135,138,131,127,128,130,124,118,110,108,107,109,112,116,118,115,113,117,114,108,110,115],""all_points_y"":[45,49,54,60,64,69,71,78,78,83,97,100,104,108,112,126,133,137,138,135,131,125,118,111,106,104,97,82,78,67,64,60,60]}","{""Fire"":""1""}"
Video11_Frame_148.jpg,40613,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[104,106,116,122,122,117,120,132,131,134,138,139,136,130,129,130,131,136,138,130,124,123,124,128,130,124,120,118,115,111,109,109,110,108,108],""all_points_y"":[85,80,78,73,66,59,52,54,62,68,70,78,79,80,82,89,94,99,104,106,110,116,122,130,134,135,138,138,136,132,128,119,109,100,90]}","{""Fire"":""1""}"
Video11_Frame_149.jpg,41218,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[99,101,106,110,115,120,119,119,122,129,135,137,138,132,126,121,123,129,130,124,118,108,105,107,109,106,105,107,108,102],""all_points_y"":[86,80,78,73,71,72,78,79,83,84,92,101,105,107,107,113,124,130,134,136,138,132,129,121,115,103,95,94,90,88]}","{""Fire"":""1""}"
Video11_Frame_150.jpg,41799,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[114,118,123,123,118,113,103,101,99,98,102,103,100,104,111,110,109,106,108,115,121,130,129,123,123,127,132,138,134,128,123,116,112,112,112,110,110],""all_points_y"":[62,63,62,57,54,52,55,59,66,74,74,80,88,99,104,113,119,127,134,140,139,137,132,128,120,116,115,111,104,104,100,87,84,80,74,68,64]}","{""Fire"":""1""}"
Video11_Frame_151.jpg,41026,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[102,106,111,113,125,128,125,122,121,120,118,124,129,134,127,121,120,123,127,128,130,125,120,114,111,109,110,106,103,106,111,107,105],""all_points_y"":[60,56,58,62,70,78,83,88,91,100,108,112,113,119,122,118,122,126,128,131,136,137,138,136,132,127,121,110,99,96,94,87,81]}","{""Fire"":""1""}"
Video11_Frame_152.jpg,41415,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[97,102,105,112,116,123,131,138,141,140,133,129,131,134,126,124,134,135,129,114,106,108,107,102,98],""all_points_y"":[94,89,79,78,87,92,99,102,104,111,108,108,114,118,120,126,128,134,137,135,130,124,111,104,102]}","{""Fire"":""1""}"
Video11_Frame_153.jpg,41837,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[100,94,95,98,103,107,108,106,109,116,124,131,134,127,123,119,119,130,130,125,120,119,122,118,115,108,106,104,104,108],""all_points_y"":[55,64,70,78,92,101,114,129,136,137,140,139,135,130,128,112,105,106,100,97,95,83,79,70,75,73,72,70,67,63]}","{""Fire"":""1""}"
Video11_Frame_154.jpg,41942,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[100,102,104,113,114,113,118,126,132,134,138,137,135,136,138,134,134,131,127,115,113,111,111,105],""all_points_y"":[93,82,78,78,81,87,93,91,89,94,99,107,114,122,127,132,136,141,139,139,137,126,120,99]}","{""Fire"":""1""}"
Video11_Frame_155.jpg,42513,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[102,106,112,120,123,126,127,128,133,133,130,129,132,129,124,123,128,130,124,116,112,111,112,116,114,110,107],""all_points_y"":[87,84,83,81,78,77,81,89,94,100,101,111,118,119,121,126,130,141,141,141,138,125,115,110,103,97,92]}","{""Fire"":""1""}"
Video11_Frame_156.jpg,42472,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[113,110,106,109,115,118,119,116,113,113,115,125,131,134,135,126,126,129,133,131,130,127,127,128,124,121],""all_points_y"":[73,81,88,94,102,102,109,116,124,134,138,139,138,136,130,125,120,115,111,107,102,98,91,87,85,87]}","{""Fire"":""1""}"
Video11_Frame_157.jpg,42261,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[128,131,134,131,129,130,126,124,127,131,134,134,128,121,117,113,111,113,115,115,116,115,112,114,120,119,119,121,124,127],""all_points_y"":[91,94,100,113,122,125,127,133,133,132,133,138,139,140,142,138,136,134,134,130,126,117,113,105,100,95,92,90,89,90]}","{""Fire"":""1""}"
Video11_Frame_157.jpg,42261,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[113,121,122,122,120,116,110,105,104,106],""all_points_y"":[81,80,76,69,62,60,60,61,64,70]}","{""Fire"":""1""}"
Video11_Frame_158.jpg,42461,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[128,127,124,124,122,119,119,122,125,125,124,121,118,118,117,118,122,125,129,132,132,128,128,131,132,133,129,129,131,135,138,132],""all_points_y"":[64,70,71,75,80,86,96,99,101,106,119,119,121,127,131,139,141,141,139,136,134,134,129,124,117,99,93,88,83,81,73,72]}","{""Fire"":""1""}"
Video11_Frame_159.jpg,42625,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[122,127,130,135,136,136,137,136,132,131,134,131,126,125,125,127,129,131,131,130,127,121,119,116,118,118,119,121,122,120,120,122,124,125,122,121,125],""all_points_y"":[80,76,71,74,85,94,101,104,106,109,118,120,119,122,125,129,135,136,137,140,140,140,141,140,138,135,129,125,124,116,111,109,106,105,103,99,95]}","{""Fire"":""1""}"
Video11_Frame_160.jpg,42443,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[130,133,139,143,145,143,139,138,136,137,138,137,134,133,130,128,126,125,124,124,125,128,125,121,117,114,110,111,115,117,120,117,115,116,119,120,123,125,127,128,126,122,121,122,124,132],""all_points_y"":[75,74,76,77,82,85,89,92,95,101,106,109,114,119,121,124,126,129,131,134,136,140,142,143,141,140,137,135,137,136,133,129,126,123,117,111,109,108,104,98,93,92,88,83,81,78]}","{""Fire"":""1""}"
Video11_Frame_161.jpg,42591,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[150,137,131,123,116,119,120,120,120,111,109,113,119,128,132,133,130,129,130,133,134,133,131,140,144],""all_points_y"":[84,86,89,96,99,102,108,117,128,135,139,140,141,142,141,137,134,129,123,116,110,107,105,100,98]}","{""Fire"":""1""}"
Video11_Frame_162.jpg,42672,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[130,127,126,125,125,124,123,120,114,107,114,116,118,119,120,122,123,125,128,130,132,132,132,129,128,130,133,132,136,137,136],""all_points_y"":[85,91,99,102,112,122,124,129,134,138,138,137,139,144,146,144,144,144,144,143,141,137,134,136,132,128,126,117,96,87,83]}","{""Fire"":""1""}"
Video11_Frame_163.jpg,42448,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[138,146,149,146,142,140,142,144,140,139,138,135,130,130,136,136,133],""all_points_y"":[70,69,71,74,80,87,91,96,98,102,106,102,98,92,80,75,72]}","{""Fire"":""1""}"
Video11_Frame_163.jpg,42448,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[128,130,131,131,128,130,132,132,130,129,123,121,117,117,120,122,123,122],""all_points_y"":[113,117,123,127,131,137,136,140,144,144,143,143,144,139,135,134,130,126]}","{""Fire"":""1""}"
Video11_Frame_164.jpg,42576,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[119,120,122,124,125,126,127,130,130,130,132,132,130,128,124,121,116],""all_points_y"":[137,132,131,128,124,122,122,129,134,138,138,139,143,144,143,142,141]}","{""Fire"":""1""}"
Video11_Frame_164.jpg,42576,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[131,139,142,141,139,139,141,135,129,129,127,131,129],""all_points_y"":[75,74,75,80,83,89,95,97,103,96,90,85,79]}","{""Fire"":""1""}"
Video11_Frame_165.jpg,42709,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[128,128,131,132,130,126,122,121,119,120,124],""all_points_y"":[79,84,90,98,101,101,98,91,86,81,78]}","{""Fire"":""1""}"
Video11_Frame_165.jpg,42709,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[124,123,122,121,126,128,130,131,132,133,132,130,130,131,131,129,128],""all_points_y"":[129,130,136,142,142,143,144,144,140,137,135,136,133,131,129,128,130]}","{""Fire"":""1""}"
Video11_Frame_166.jpg,42449,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[124,122,123,126,129,131,133,129,126],""all_points_y"":[131,138,142,142,141,134,131,131,133]}","{""Fire"":""1""}"
Video11_Frame_167.jpg,43237,"{}",0,0,"{}","{}"
Video11_Frame_168.jpg,42716,"{}",0,0,"{}","{}"
Video11_Frame_169.jpg,42999,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[114,119,121,127,129,129,129,124,121],""all_points_y"":[81,77,75,74,76,82,85,86,86]}","{""Fire"":""1""}"
Video11_Frame_169.jpg,42999,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[118,123,126,129,131,132,132,132,129,126,122,119],""all_points_y"":[137,133,132,126,128,134,138,142,144,144,144,143]}","{""Fire"":""1""}"
Video11_Frame_170.jpg,43081,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[120,124,129,131,131,132,133,133,132,130,125,122,121],""all_points_y"":[132,129,125,126,131,133,137,141,144,146,144,144,143]}","{""Fire"":""1""}"
Video11_Frame_171.jpg,42968,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[129,130,132,133,131,129,126,122,121,120,120,123,126],""all_points_y"":[127,134,137,140,144,145,145,144,144,141,136,137,135]}","{""Fire"":""1""}"
Video11_Frame_172.jpg,43008,"{}",0,0,"{}","{}"
Video11_Frame_173.jpg,42755,"{}",0,0,"{}","{}"
Video11_Frame_174.jpg,43227,"{}",0,0,"{}","{}"
Video11_Frame_175.jpg,43080,"{}",0,0,"{}","{}"
Video11_Frame_176.jpg,43258,"{}",0,0,"{}","{}"
Video11_Frame_177.jpg,43171,"{}",0,0,"{}","{}"
Video11_Frame_178.jpg,43203,"{}",0,0,"{}","{}"
Video11_Frame_179.jpg,43050,"{}",0,0,"{}","{}"
Video11_Frame_180.jpg,42966,"{}",0,0,"{}","{}"
Video11_Frame_181.jpg,42513,"{}",0,0,"{}","{}"
Video11_Frame_182.jpg,42611,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[119,117,116,115,115,117,118,119,120],""all_points_y"":[134,137,142,146,148,149,148,146,144]}","{""Fire"":""1""}"
Video11_Frame_183.jpg,42603,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[126,123,124,128,133,132,129],""all_points_y"":[81,90,93,93,92,88,83]}","{""Fire"":""1""}"
Video11_Frame_183.jpg,42603,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[117,116,114,115,119,120,120],""all_points_y"":[138,143,146,148,150,144,140]}","{""Fire"":""1""}"
Video11_Frame_184.jpg,42723,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[123,127,131,134,133,128,125,124],""all_points_y"":[117,120,121,116,110,101,94,99]}","{""Fire"":""1""}"
Video11_Frame_185.jpg,43668,"{}",0,0,"{}","{}"
Video11_Frame_186.jpg,42792,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[116,116,118,122,125,127,127,125,123,123,122,121,120,120,118],""all_points_y"":[144,146,146,147,146,146,144,143,140,135,129,126,131,138,143]}","{""Fire"":""1""}"
Video11_Frame_187.jpg,42479,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[116,122,126,126,122,121,119,115],""all_points_y"":[147,147,144,141,140,136,140,145]}","{""Fire"":""1""}"
Video11_Frame_187.jpg,42479,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[130,136,139,141,140,137,134,131,132,132],""all_points_y"":[107,106,106,104,101,100,96,94,99,102]}","{""Fire"":""1""}"
Video11_Frame_188.jpg,42246,"{}",0,0,"{}","{}"
Video11_Frame_189.jpg,42598,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[121,120,119,118,120,123,125,126,124,123],""all_points_y"":[126,130,140,146,149,148,143,140,139,138]}","{""Fire"":""1""}"
Video11_Frame_190.jpg,42733,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[117,124,124,121,120],""all_points_y"":[150,146,141,135,134]}","{""Fire"":""1""}"
Video11_Frame_190.jpg,42733,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[131,135,140,139,139,139,140,142,137],""all_points_y"":[128,138,136,125,118,108,101,95,93]}","{""Fire"":""1""}"
Video11_Frame_191.jpg,42485,"{}",0,0,"{}","{}"
Video11_Frame_192.jpg,42631,"{}",0,0,"{}","{}"
Video11_Frame_193.jpg,42261,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[115,124,126,119,114],""all_points_y"":[160,159,155,147,155]}","{""Fire"":""1""}"
Video11_Frame_193.jpg,42261,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[128,132,137,140,140,137],""all_points_y"":[122,135,138,137,130,125]}","{""Fire"":""1""}"
Video11_Frame_194.jpg,42247,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[129,128,132,135,137,138],""all_points_y"":[110,124,132,137,135,129]}","{""Fire"":""1""}"
Video11_Frame_194.jpg,42247,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[114,124,123,119,115],""all_points_y"":[160,157,152,147,157]}","{""Fire"":""1""}"
Video11_Frame_195.jpg,42480,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[133,130,130,129,131,139,141,140,142,138],""all_points_y"":[136,128,111,106,96,101,110,124,134,137]}","{""Fire"":""1""}"
Video11_Frame_196.jpg,42149,"{}",0,0,"{}","{}"
Video11_Frame_197.jpg,42146,"{}",0,0,"{}","{}"
Video11_Frame_198.jpg,43138,"{}",0,0,"{}","{}"
Video11_Frame_199.jpg,42389,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[132,133,136,141,140,137,136],""all_points_y"":[132,138,138,137,134,134,130]}","{""Fire"":""1""}"
Video11_Frame_200.jpg,41597,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[111,113,116,120,122,118],""all_points_y"":[141,150,162,163,160,149]}","{""Fire"":""1""}"
Video11_Frame_200.jpg,41597,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[129,133,133,141,142,135],""all_points_y"":[130,135,138,141,135,132]}","{""Fire"":""1""}"
Video11_Frame_201.jpg,35926,"{}",0,0,"{}","{}"
Video11_Frame_202.jpg,38084,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[115,112,109,113,118,120,117],""all_points_y"":[132,142,145,156,159,151,142]}","{""Fire"":""1""}"
Video11_Frame_202.jpg,38084,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[130,128,134,140,143],""all_points_y"":[130,138,140,140,135]}","{""Fire"":""1""}"
Video11_Frame_203.jpg,37999,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[128,134,136,132],""all_points_y"":[133,138,136,132]}","{""Fire"":""1""}"
Video11_Frame_203.jpg,37999,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[111,112,111,116,118,117,115],""all_points_y"":[135,142,150,157,151,145,141]}","{""Fire"":""1""}"
Video11_Frame_204.jpg,38092,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[118,117,114,116,112,109,110,105,105,112,110],""all_points_y"":[132,139,145,153,156,145,136,134,129,127,131]}","{""Fire"":""1""}"
Video11_Frame_204.jpg,38092,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[128,132,134,136,133],""all_points_y"":[129,136,136,134,131]}","{""Fire"":""1""}"
Video11_Frame_205.jpg,38754,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[104,112,116,115,111,107],""all_points_y"":[131,140,149,158,156,150]}","{""Fire"":""1""}"
Video11_Frame_206.jpg,40009,"{}",0,0,"{}","{}"
Video11_Frame_207.jpg,40121,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[116,130,139,134,135,133,127,128,129],""all_points_y"":[93,88,92,100,111,119,120,109,102]}","{""Fire"":""1""}"
Video11_Frame_208.jpg,40045,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[124,132,134,137,142,145,140,136,133,128],""all_points_y"":[126,128,134,138,137,129,120,116,107,110]}","{""Fire"":""1""}"
Video11_Frame_209.jpg,40346,"{}",0,0,"{}","{}"
Video11_Frame_210.jpg,40316,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[113,111,110,113,118,120,116],""all_points_y"":[156,163,167,170,171,170,164]}","{""Fire"":""1""}"
Video11_Frame_211.jpg,40336,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[125,120,126,133,130],""all_points_y"":[100,112,117,110,104]}","{""Fire"":""1""}"
Video11_Frame_211.jpg,40336,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[136,139,144,148,148,141,137,131,130,137],""all_points_y"":[128,127,126,130,135,141,140,137,135,133]}","{""Fire"":""1""}"
Video11_Frame_211.jpg,40336,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[113,111,111,114,119,118],""all_points_y"":[154,159,168,170,169,165]}","{""Fire"":""1""}"
Video11_Frame_212.jpg,40539,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[108,112,117,120,119,118,115,112],""all_points_y"":[169,170,170,168,161,154,157,163]}","{""Fire"":""1""}"
