filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video09_Frame_082.jpg,47592,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[215,212,203,192,184,180,186,190,180,186,200,201,208,210,217,223,228,241,252,256,250,234,224,220,214,213],""all_points_y"":[225,220,220,220,216,213,208,205,202,199,201,197,199,196,194,199,207,213,220,225,234,232,238,230,232,224]}","{""Fire"":""""}"
Video09_Frame_083.jpg,47575,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[210,198,187,179,176,180,182,184,186,190,195,199,202,202,210,217,219,221,229,235,241,242,249,253,251,251,244,236,232,226,222,218,215],""all_points_y"":[220,220,218,213,202,196,189,185,196,202,204,201,199,196,195,193,196,201,204,206,208,215,218,222,227,232,236,236,237,238,234,232,232]}","{""Fire"":""""}"
Video09_Frame_084.jpg,47612,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[214,210,206,206,196,195,194,195,200,202,206,212,215,222,224,222,223,226,228,234,239,245,250,254,253,253,249,243,240,233,231,227,222],""all_points_y"":[225,219,216,221,219,210,206,202,197,192,188,187,190,186,186,188,194,194,205,208,210,216,218,221,226,230,233,232,233,231,235,236,229]}","{""Fire"":""""}"
Video09_Frame_085.jpg,47703,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[201,195,189,182,188,190,191,195,198,204,209,215,220,227,231,234,238,244,249,254,255,255,250,235,234,230,222,213,213,208],""all_points_y"":[217,216,216,212,209,204,200,204,198,196,193,194,198,200,204,212,212,216,218,221,227,231,232,232,234,236,234,228,222,217]}","{""Fire"":""""}"
Video09_Frame_086.jpg,47921,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[207,196,189,177,170,166,162,166,172,177,186,196,203,208,214,224,236,241,245,252,252,250,250,238,231,225,220,218,214],""all_points_y"":[214,212,213,212,209,203,202,198,202,197,193,193,196,195,197,201,208,212,216,220,226,232,235,235,235,237,229,224,218]}","{""Fire"":""""}"
Video09_Frame_087.jpg,47563,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[212,202,197,192,188,189,194,206,210,216,222,229,232,237,244,254,257,251,247,237,230,231,224,214],""all_points_y"":[223,214,214,212,210,201,193,190,196,198,201,202,206,212,215,219,227,233,236,234,234,238,234,224]}","{""Fire"":""""}"
Video09_Frame_088.jpg,47784,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[205,198,187,181,180,192,195,201,205,209,216,221,221,227,233,236,239,243,249,254,251,251,256,252,243,234,226,222,215],""all_points_y"":[220,220,217,213,206,203,198,198,198,195,194,196,202,202,204,207,211,215,217,219,223,227,228,234,235,234,235,231,226]}","{""Fire"":""""}"
Video09_Frame_089.jpg,47752,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[191,182,176,174,180,187,191,195,199,204,208,213,217,221,224,232,233,238,246,251,251,252,251,242,236,231,224,216,207,199],""all_points_y"":[215,211,210,204,204,200,192,189,194,195,198,200,198,202,199,206,211,214,218,220,226,231,237,234,234,234,237,228,222,217]}","{""Fire"":""""}"
Video09_Frame_090.jpg,47887,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[185,180,178,177,180,195,208,230,241,249,257,253,245,234,228,217,209,198],""all_points_y"":[205,208,207,201,194,193,198,203,212,220,225,232,235,234,236,232,225,220]}","{""Fire"":""""}"
Video09_Frame_091.jpg,47757,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[195,183,186,193,199,197,203,212,220,226,230,233,240,244,250,251,248,240,232,232,226,222,218,210],""all_points_y"":[211,199,193,189,192,196,200,202,202,203,203,208,211,216,220,227,234,235,234,237,238,237,232,224]}","{""Fire"":""""}"
Video09_Frame_092.jpg,47835,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[207,202,199,196,194,191,184,182,190,195,197,206,209,213,211,208,213,218,230,239,243,248,252,248,239,232,228,223,215,210],""all_points_y"":[220,220,220,214,208,211,210,204,200,199,191,191,188,191,196,200,203,201,205,213,220,225,232,235,236,233,235,237,230,223]}","{""Fire"":""""}"
Video09_Frame_093.jpg,47619,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[212,203,198,196,194,192,190,189,191,196,206,212,223,229,233,240,245,252,254,250,250,243,236,227,221,219],""all_points_y"":[222,221,220,216,208,205,207,201,196,194,200,196,200,205,207,214,218,221,226,230,233,234,235,238,235,235]}","{""Fire"":""""}"
Video09_Frame_094.jpg,48089,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[200,191,186,182,178,173,180,186,189,191,198,203,208,214,222,230,234,240,247,253,251,242,237,231,223,218,212,213,212],""all_points_y"":[215,215,214,214,210,208,203,199,197,192,190,192,196,198,202,203,212,215,220,229,233,230,236,238,238,234,230,224,222]}","{""Fire"":""""}"
Video09_Frame_095.jpg,48167,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[208,200,190,183,176,174,181,192,200,206,215,226,234,236,239,246,250,250,242,235,230,224,216,208],""all_points_y"":[222,219,216,215,214,205,194,194,197,198,201,202,204,213,220,223,223,232,231,234,236,236,230,222]}","{""Fire"":""""}"
Video09_Frame_096.jpg,48196,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[201,199,187,180,176,170,168,177,180,175,176,182,188,194,201,209,213,214,222,230,234,240,242,246,252,252,250,246,239,230,221,214,211,207,209,206],""all_points_y"":[220,223,220,216,212,204,192,185,184,191,199,204,205,201,200,197,198,204,204,203,210,210,214,219,220,228,236,228,236,239,236,233,230,228,222,218]}","{""Fire"":""""}"
Video09_Frame_097.jpg,48320,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[207,204,196,190,185,183,183,184,188,194,203,205,213,220,226,237,241,250,253,251,242,234,228,219,214,213],""all_points_y"":[218,222,222,221,217,213,210,206,203,201,200,194,196,197,201,210,218,222,228,232,234,235,239,232,232,226]}","{""Fire"":""""}"
Video09_Frame_098.jpg,48183,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[211,205,197,190,186,192,192,187,178,172,165,172,184,191,197,209,221,229,234,240,244,254,251,238,228,222,215,214],""all_points_y"":[219,222,222,218,214,212,206,200,199,200,199,192,190,191,196,198,203,203,210,216,220,227,232,237,239,235,232,224]}","{""Fire"":""""}"
Video09_Frame_099.jpg,48218,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[188,176,168,167,158,157,167,175,183,191,196,202,212,223,228,234,238,242,245,249,253,258,254,248,241,239,234,223,218,214,207],""all_points_y"":[222,210,201,195,178,168,180,193,196,204,201,198,200,203,205,210,220,223,220,223,222,222,233,237,226,232,237,238,230,226,220]}","{""Fire"":""""}"
Video09_Frame_100.jpg,48383,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[167,167,171,176,180,191,199,206,214,228,234,236,241,246,251,253,252,249,245,238,226,222,217,212,211,199,186,173,170],""all_points_y"":[208,201,196,199,203,204,202,201,202,203,204,210,216,218,220,227,233,233,226,234,230,235,229,227,220,221,220,220,212]}","{""Fire"":""""}"
Video09_Frame_101.jpg,48474,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[213,204,197,190,186,180,173,167,164,171,175,176,180,183,186,185,188,192,195,198,203,211,218,221,226,230,233,235,236,240,243,245,253,254,250,244,235,222,215,215,216],""all_points_y"":[222,222,222,220,222,221,220,220,215,212,206,200,196,191,190,196,199,199,196,194,197,199,201,198,200,201,204,207,212,217,217,215,223,228,231,233,236,235,233,227,224]}","{""Fire"":""""}"
Video09_Frame_102.jpg,48160,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[208,200,187,181,182,197,200,200,193,201,209,213,218,229,233,233,238,242,252,255,252,247,240,235,230,222,215,216,212],""all_points_y"":[218,218,218,214,212,215,212,209,204,194,191,198,202,205,207,211,213,215,219,227,232,231,233,235,238,235,231,223,221]}","{""Fire"":""""}"
Video09_Frame_103.jpg,47830,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[209,203,197,189,185,186,182,188,191,199,204,209,215,221,227,231,233,240,249,255,255,250,245,238,231,228,225,216,211],""all_points_y"":[223,220,220,217,214,209,204,201,198,197,199,199,200,203,204,204,210,214,220,222,227,230,233,235,235,237,238,232,224]}","{""Fire"":""""}"
Video09_Frame_104.jpg,48298,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[207,198,190,185,184,185,184,188,198,198,204,208,210,213,214,218,222,226,231,235,241,244,250,254,254,252,246,240,234,226,220,214,214,211],""all_points_y"":[220,221,220,218,214,207,202,201,201,198,200,200,197,196,201,202,203,203,206,210,214,218,218,223,228,233,233,234,235,236,236,232,226,222]}","{""Fire"":""""}"
Video09_Frame_105.jpg,48355,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[212,205,197,189,182,176,172,178,178,178,189,195,197,201,206,215,222,228,234,245,253,252,246,236,226,222,218,214],""all_points_y"":[222,222,220,222,220,215,209,211,207,203,203,202,196,189,196,200,202,203,209,217,221,230,234,235,232,235,226,221]}","{""Fire"":""""}"
Video09_Frame_106.jpg,48322,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[210,199,187,187,187,181,180,186,183,184,191,193,202,212,231,237,244,254,253,241,232,226,217],""all_points_y"":[221,221,222,214,210,211,201,198,194,187,185,190,193,199,202,208,217,222,232,233,234,237,233]}","{""Fire"":""""}"
Video09_Frame_107.jpg,48072,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[216,204,196,189,184,192,195,198,206,216,223,231,236,241,250,256,248,237,227,217,215],""all_points_y"":[221,219,220,219,212,207,203,198,196,196,201,205,211,214,219,227,233,234,237,235,231]}","{""Fire"":""""}"
Video09_Frame_108.jpg,48127,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[216,208,196,194,198,198,208,221,229,236,239,248,257,253,242,226,217],""all_points_y"":[226,221,220,213,202,196,200,201,204,208,217,220,225,233,233,233,230]}","{""Fire"":""""}"
Video09_Frame_109.jpg,48245,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[210,193,179,176,196,216,224,231,242,249,255,256,251,243,234,222,216,213],""all_points_y"":[221,219,215,210,195,194,199,205,217,220,224,230,232,231,236,236,232,228]}","{""Fire"":""""}"
Video09_Frame_110.jpg,47897,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[182,180,182,185],""all_points_y"":[201,197,190,194]}","{""Fire"":""""}"
Video09_Frame_110.jpg,47897,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[183,187,189,188],""all_points_y"":[212,205,212,218]}","{""Fire"":""""}"
Video09_Frame_110.jpg,47897,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[208,203,199,195,190,195,210,214,218,225,232,232,240,244,249,254,257,253,245,234,225,214],""all_points_y"":[222,216,211,208,208,197,203,201,198,202,204,210,215,219,221,223,230,234,233,235,238,232]}","{""Fire"":""""}"
Video09_Frame_111.jpg,48007,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[216,205,194,186,181,180,189,194,189,199,203,217,227,231,234,237,240,252,254,234,223,216],""all_points_y"":[222,220,221,222,216,210,213,211,202,203,198,195,201,200,205,213,219,221,232,233,238,229]}","{""Fire"":""""}"
Video09_Frame_112.jpg,47958,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[216,206,202,193,187,181,191,198,199,205,208,215,226,233,233,241,250,256,253,242,235,225,218],""all_points_y"":[224,220,220,218,216,209,205,205,198,197,193,199,203,202,212,217,221,227,234,231,234,234,231]}","{""Fire"":""""}"
Video09_Frame_113.jpg,47932,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[217,210,205,199,195,193,200,210,220,228,234,238,245,256,256,254,247,237,229,221,217],""all_points_y"":[225,220,213,207,200,197,193,196,198,203,207,213,217,221,227,233,234,236,236,236,233]}","{""Fire"":""""}"
Video09_Frame_114.jpg,48071,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[217,215,207,197,194,200,202,199,195,201,209,218,226,234,239,246,252,253,251,240,232,220,215],""all_points_y"":[226,219,222,218,213,210,204,200,200,193,196,196,200,209,216,218,223,230,235,230,237,232,232]}","{""Fire"":""""}"
Video09_Frame_115.jpg,47762,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[219,211,203,202,201,199,204,210,217,226,231,237,243,250,255,252,228],""all_points_y"":[226,221,218,209,200,193,189,192,197,201,202,209,214,221,225,235,233]}","{""Fire"":""""}"
Video09_Frame_116.jpg,47887,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[206,199,192,190,196,205,214,225,234,236,240,247,255,256,255,249,242,235,229,220,215,210],""all_points_y"":[201,199,201,193,186,186,192,203,203,207,211,215,220,226,232,236,232,236,238,232,227,216]}","{""Fire"":""""}"
Video09_Frame_117.jpg,48118,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[207,200,197,202,205,204,209,221,218,220,228,231,231,237,245,253,256,256,250,240,229,216,215,213],""all_points_y"":[218,219,213,206,202,197,194,192,200,204,202,203,209,214,216,218,224,229,235,233,238,235,225,219]}","{""Fire"":""""}"
Video09_Frame_118.jpg,47922,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[202,197,189,184,184,193,199,193,197,203,208,215,220,227,232,232,237,244,250,259,252,242,233,227,220,214,213,212],""all_points_y"":[215,220,220,215,211,211,207,203,198,199,194,197,200,200,200,208,211,215,218,224,232,231,234,237,235,233,227,222]}","{""Fire"":""""}"
Video09_Frame_119.jpg,48252,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[215,207,201,199,195,190,194,203,211,220,232,237,241,253,256,248,237,230,222,215],""all_points_y"":[223,221,221,212,204,198,194,197,196,201,204,210,214,219,229,233,234,236,237,232]}","{""Fire"":""""}"
Video09_Frame_120.jpg,47876,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[217,206,201,201,205,209,219,230,237,237,244,253,256,248,238,230,220,214],""all_points_y"":[225,220,211,205,201,195,197,204,207,213,216,219,229,236,236,237,236,232]}","{""Fire"":""""}"
Video09_Frame_121.jpg,44767,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[207,199,194,195,200,208,220,228,236,241,251,257,252,229,221,216],""all_points_y"":[223,218,210,203,192,190,198,203,207,215,218,227,231,236,238,233]}","{""Fire"":""""}"
Video09_Frame_121.jpg,44767,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[181,174,187,191,191],""all_points_y"":[206,208,197,197,199]}","{""Fire"":""""}"
Video09_Frame_122.jpg,44861,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[219,215,208,201,197,202,221,235,240,248,235,228,223],""all_points_y"":[231,225,223,223,221,211,200,211,216,220,236,237,236]}","{""Fire"":""""}"
Video09_Frame_122.jpg,44861,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[191,194,189,187,188,189],""all_points_y"":[220,214,214,218,221,222]}","{""Fire"":""""}"
Video09_Frame_123.jpg,45347,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[212,202,193,191,195,202,207,198,207,224,235,237,240,248,246,238,230,223],""all_points_y"":[225,220,218,210,206,209,204,195,195,201,204,211,217,222,230,233,236,234]}","{""Fire"":""""}"
Video09_Frame_124.jpg,45371,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[216,211,199,202,204,215,236,240,250,254,248,235,225,221],""all_points_y"":[230,222,211,205,196,199,206,214,220,225,232,234,236,236]}","{""Fire"":""""}"
Video09_Frame_125.jpg,45917,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[213,206,198,198,204,209,221,225,232,239,241,249,255,254,246,234,228,222],""all_points_y"":[223,222,214,203,200,197,197,203,206,211,215,217,221,230,232,234,236,235]}","{""Fire"":""""}"
Video09_Frame_126.jpg,46110,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[217,215,206,195,201,195,195,204,211,218,228,233,238,244,249,250,240,232,223],""all_points_y"":[229,222,225,221,211,200,192,197,201,204,204,206,212,218,225,230,232,236,237]}","{""Fire"":""""}"
Video09_Frame_127.jpg,46262,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[219,212,202,197,196,205,228,236,242,249,255,247,233,224,217,213],""all_points_y"":[223,218,212,205,195,198,204,209,216,219,225,233,234,237,234,231]}","{""Fire"":""""}"
Video09_Frame_128.jpg,46370,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[217,206,201,197,187,193,197,200,197,204,210,222,230,234,240,252,252,248,236,219,212],""all_points_y"":[225,218,216,220,223,210,206,202,196,196,196,202,204,210,215,217,225,233,235,236,235]}","{""Fire"":""""}"
Video09_Frame_129.jpg,46395,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[183,189,185,181],""all_points_y"":[219,217,211,216]}","{""Fire"":""""}"
Video09_Frame_129.jpg,46395,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[201,198,201,213,225,236,238,250,257,252,240,226,220,218,212],""all_points_y"":[221,207,202,203,204,206,210,217,224,232,234,236,234,226,222]}","{""Fire"":""""}"
Video09_Frame_130.jpg,46474,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[218,208,201,191,195,195,192,205,209,212,216,225,232,237,241,250,253,255,241,231,226,219,217],""all_points_y"":[221,221,222,223,216,206,199,204,201,204,201,200,206,210,218,222,226,232,234,235,236,226,222]}","{""Fire"":""""}"
Video09_Frame_131.jpg,46758,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[215,203,192,196,201,206,210,214,222,229,234,240,245,253,257,257,248,232,224],""all_points_y"":[219,220,219,212,204,203,206,203,200,203,208,214,218,222,226,230,238,234,228]}","{""Fire"":""""}"
Video09_Frame_132.jpg,46611,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[220,211,205,205,212,215,220,225,228,234,240,242,249,255,249,233,228],""all_points_y"":[223,221,220,214,206,199,197,201,203,208,213,218,220,224,233,234,235]}","{""Fire"":""""}"
Video09_Frame_133.jpg,46893,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[203,195,192,189,191,196,201,206,212,222,228,231,234,240,244,250,256,253,247,236,231,223,211],""all_points_y"":[209,210,207,203,198,195,195,196,195,195,198,203,208,213,217,221,222,227,237,236,231,226,214]}","{""Fire"":""""}"
Video09_Frame_134.jpg,47003,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[246,235,228,223,208,206,198,197,198,203,222,227,235,239,252,256,256,254],""all_points_y"":[235,234,236,230,215,209,193,186,182,185,197,202,209,217,222,224,230,233]}","{""Fire"":""""}"
Video09_Frame_135.jpg,47238,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[218,209,201,194,199,205,210,214,229,234,248,254,256,246,227,220],""all_points_y"":[222,221,221,215,209,203,197,194,203,209,219,221,234,235,233,227]}","{""Fire"":""""}"
Video09_Frame_136.jpg,47504,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[218,209,197,204,210,219,228,233,240,246,252,257,256,246,232,228],""all_points_y"":[226,225,202,197,198,203,205,207,215,219,222,223,230,236,230,231]}","{""Fire"":""""}"
Video09_Frame_137.jpg,47439,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[219,205,194,184,188,197,203,200,200,207,216,218,222,226,228,231,238,245,252,258,260,257,247,237,227,219],""all_points_y"":[226,222,221,216,214,214,214,205,200,202,202,201,199,202,207,209,211,220,224,225,228,234,235,234,233,229]}","{""Fire"":""""}"
Video09_Frame_138.jpg,47431,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[218,208,201,192,199,205,215,222,230,238,250,256,260,250,234,227],""all_points_y"":[223,220,220,219,212,207,205,207,207,209,220,222,231,233,233,230]}","{""Fire"":""""}"
Video09_Frame_139.jpg,47446,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[218,207,203,199,194,195,204,211,216,221,232,238,241,250,255,255,250,243,233,224],""all_points_y"":[227,223,223,221,214,208,208,207,205,207,207,211,215,218,223,230,236,239,232,226]}","{""Fire"":""""}"
Video09_Frame_140.jpg,47492,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[223,214,204,196,187,189,197,208,211,219,229,234,244,252,255,254,245,240],""all_points_y"":[227,227,221,224,223,215,208,207,204,207,208,209,218,219,227,234,235,235]}","{""Fire"":""""}"
Video09_Frame_141.jpg,47807,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[213,191,183,186,196,200,207,213,218,225,231,238,244,252,256,252,246,238,227],""all_points_y"":[226,220,218,212,210,202,205,206,203,205,206,214,218,223,227,233,237,234,231]}","{""Fire"":""""}"
Video09_Frame_142.jpg,47642,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[211,203,200,195,191,187,191,196,201,215,223,234,239,247,253,252,248,238,232,223],""all_points_y"":[225,225,218,213,207,202,198,195,201,210,206,206,214,219,224,231,237,234,230,227]}","{""Fire"":""""}"
Video09_Frame_143.jpg,47813,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[219,205,200,192,193,197,203,206,212,222,230,241,247,253,252,243],""all_points_y"":[226,222,210,208,202,197,201,200,202,207,209,216,220,227,234,238]}","{""Fire"":""""}"
Video09_Frame_144.jpg,47925,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[219,205,196,193,194,203,209,211,219,224,228,242,250,256,254,243,229],""all_points_y"":[229,220,215,208,203,201,200,203,207,201,207,216,219,224,231,234,233]}","{""Fire"":""""}"
Video09_Frame_145.jpg,47900,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[247,238,230,216,205,197,195,201,211,215,220,226,234,237,242,250],""all_points_y"":[232,236,232,229,225,218,212,209,202,210,208,207,210,212,218,225]}","{""Fire"":""""}"
Video09_Frame_146.jpg,47965,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[222,214,209,203,196,194,203,214,218,227,233,238,247,251,249,237],""all_points_y"":[228,227,222,222,214,212,211,212,209,206,203,213,223,228,235,234]}","{""Fire"":""""}"
Video09_Frame_147.jpg,47905,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[221,210,209,205,214,218,221,226,232,240,249,250,240,232],""all_points_y"":[228,225,219,213,213,211,207,209,208,213,224,231,231,231]}","{""Fire"":""""}"
Video09_Frame_148.jpg,47920,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[222,210,208,219,224,231,237,254,255,249,237,232],""all_points_y"":[228,222,217,209,209,211,216,225,230,233,231,228]}","{""Fire"":""""}"
Video09_Frame_149.jpg,48315,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[222,212,203,188,186,197,199,209,215,223,231,244,251,259,246,241],""all_points_y"":[228,227,224,224,219,213,209,213,209,211,215,221,225,234,233,234]}","{""Fire"":""""}"
Video09_Frame_150.jpg,48180,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[222,220,222,218,227,214,204,197,205,210,207,208],""all_points_y"":[229,221,217,211,210,205,204,206,216,220,223,228]}","{""Fire"":""""}"
Video09_Frame_150.jpg,48180,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[251,243,238,234,233,235,241,247],""all_points_y"":[225,223,218,221,225,229,230,231]}","{""Fire"":""""}"
Video09_Frame_151.jpg,48173,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[220,208,202,192,198,203,205,211,215,215,218,221,228,230,222],""all_points_y"":[228,224,224,221,219,216,211,215,212,207,205,209,209,209,217]}","{""Fire"":""""}"
Video09_Frame_151.jpg,48173,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[232,235,240,240,234,231],""all_points_y"":[225,220,219,224,227,229]}","{""Fire"":""""}"
Video09_Frame_151.jpg,48173,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[244,249,253,248,246],""all_points_y"":[228,225,227,233,232]}","{""Fire"":""""}"
Video09_Frame_152.jpg,48080,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[235,230,225,222,223,213,206,207,219,228,234,238,243,243,240],""all_points_y"":[230,223,220,223,228,226,222,217,214,211,212,214,218,222,224]}","{""Fire"":""""}"
Video09_Frame_152.jpg,48080,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[246,242,245,250,253,249],""all_points_y"":[234,232,225,224,227,233]}","{""Fire"":""""}"
Video09_Frame_153.jpg,48036,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[228,225,228,228,216,207,211,223],""all_points_y"":[229,222,215,208,211,220,226,228]}","{""Fire"":""""}"
Video09_Frame_153.jpg,48036,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[199,194,192,193,199],""all_points_y"":[214,212,218,220,220]}","{""Fire"":""""}"
Video09_Frame_153.jpg,48036,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[239,232,231,234,242,243,250,252,251],""all_points_y"":[220,221,225,229,231,234,235,230,225]}","{""Fire"":""""}"
Video09_Frame_154.jpg,48155,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[221,225,226,221,217,215,210,208,204,204],""all_points_y"":[227,222,208,203,207,214,214,219,220,223]}","{""Fire"":""""}"
Video09_Frame_154.jpg,48155,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[230,238,244,238,234,232],""all_points_y"":[223,217,220,226,229,232]}","{""Fire"":""""}"
Video09_Frame_154.jpg,48155,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[246,243,249,253,253],""all_points_y"":[235,230,230,234,237]}","{""Fire"":""""}"
Video09_Frame_155.jpg,48157,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[250,245,238,232,230,226,221,224,218,210,207,211,223,231,237,242,240,244,244],""all_points_y"":[232,239,234,230,225,221,220,228,232,229,219,211,209,211,217,220,226,229,231]}","{""Fire"":""""}"
Video09_Frame_156.jpg,48223,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[240,239,231,223,216,212,208,206,211,216,216,218],""all_points_y"":[232,221,218,210,208,200,209,220,222,224,228,232]}","{""Fire"":""""}"
Video09_Frame_157.jpg,48160,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[223,212,206,210,219,231,243,248,249,244,239,235,229,224],""all_points_y"":[228,227,221,216,212,210,218,229,235,238,228,229,224,223]}","{""Fire"":""""}"
Video09_Frame_158.jpg,48140,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[231,227,219,213,213,218,226,233,239,244,239],""all_points_y"":[228,223,229,224,216,213,213,212,216,218,229]}","{""Fire"":""""}"
Video09_Frame_158.jpg,48140,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[245,244,248,251,247],""all_points_y"":[231,236,236,233,231]}","{""Fire"":""""}"
Video09_Frame_159.jpg,48190,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[245,249,249,245],""all_points_y"":[237,233,228,228]}","{""Fire"":""""}"
Video09_Frame_159.jpg,48190,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[232,228,225,226,221,214,213,219,225,233,241,244],""all_points_y"":[229,217,217,223,231,227,215,210,205,208,213,220]}","{""Fire"":""""}"
Video09_Frame_160.jpg,48168,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[236,232,229,234,240,242,242,241],""all_points_y"":[228,229,224,218,217,220,225,229]}","{""Fire"":""""}"
Video09_Frame_160.jpg,48168,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[223,223,228,224,215,207,202,205,205,211],""all_points_y"":[229,222,218,213,211,209,209,218,223,229]}","{""Fire"":""""}"
Video09_Frame_161.jpg,48222,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[232,238,241,244,239,230],""all_points_y"":[230,227,227,220,219,222]}","{""Fire"":""""}"
Video09_Frame_161.jpg,48222,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[220,211,206,203,210,217,223,219],""all_points_y"":[228,224,217,210,210,209,208,219]}","{""Fire"":""""}"
Video09_Frame_162.jpg,48387,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[252,241,236,234,228,224,226,216,209,206,212,220,235,240,243],""all_points_y"":[231,230,229,230,223,223,230,227,223,220,215,211,214,218,218]}","{""Fire"":""""}"
